user_id,item_list
36218,  264    28    25    58   560 22558  2933  7097  5770 14651
36219, 3360 15792  3353  1023  3172   898 11148  3277  1962  1004
36220,13988 22700 18919 10983 12126   448  2305  3543   453   668
36221, 7569    84 10109 22370  3990  2398  7152    71 22414    80
36222,2103 1499 1216 3988 1514 5668   22 3391  124  676
36223,10221   557 15454 17178    22 20422 14809    35 22542 16713
36224,19705   121  7240   672 11660  1616   357   677    21  1314
36225,  80 2106   75 2104  356   68   79 2586  629 2119
36226,14524    58 20422 18919 15245   394   272  1557  5046   271
36227,  453 11660   446 20422   812  2998 11855   426 14805 16516
36228,1641 1653 1640 1681 1677 1642  448 1263 2235 4392
36229, 541  743 4013  347  773  154  385  555  153  826
36230,   22   771    25   267   521    20    23   704  2057 12051
36231,22844 21005 21709  1628 22617  3491 14093   113  1616    52
36232,   80    71  2111  2588  2584 13035 11320 12663    67    64
36233, 667  917  448  450  446  124 1648  453 1911  353
36234,  21  121 4036 1214 1212 2023 1514  672 4072 9791
36235,   21    20   124   352    29   367   669   353 21648   771
36236,1952 4330 2992 2479 1954   99  337  827 1628 1696
36237,1806 2112   80   71 2111 2104  951   67   64   68
36238, 1691   572  1693 15263  2313   695   448  2723  3246  2535
36239,  916   174  1154   771    22   176   613 10010   177 18139
36240,   21    22    68  3999    67  1004 10596    20  1844    53
36241,4169   56  916 8891 4759 5910 4757 4332 4168 5410
36242,   95  1616   676  7240   672   684    33 11660  1618  1154
36243,  541   826  1039   626  2951  1263 20422   155  3497  3498
36244, 7632 17178   335 22402 22782 22542  1752    53  2263  2592
36245, 541  448  826   23  668 1039  667  348   28  909
36246,  686  1502 19705   357   836  6496  6495   693  2278   710
36247,537  61 124 347 541 270 545  28  60 436
36248,16030   113    21   521    20  2824   393  3474  2444  1556
36249,1023  326   25  124   53  348   20  436   22  345
36250, 2111 11660    80   450    71  1263   575 16887   130 22612
36251, 8371 14669   796    21   448 20532  5248 17582   424  4439
36252,1311  827   99  676 2479  751   95  497  322  445
36253, 1023   326   519  2523 12856  2522  5979  3343    21 17505
36254,  450   448   446   426  7020 12585   453   814   581  1264
36255,   80    53 18919    22  1214  1212  2106   335   126   121
36256, 5382 13231  9139    21 21684  6205  9423 18287  6555 11330
36257, 751  752  349   50  828  105  759  521 1308   21
36258,  448 10595 17237 10596  1691   446  1266 10597   426 10598
36259,1308  124   29  396  827   60   23  353   56  393
36260,557  53  56  24 393 841  20  23 521 270
36261, 2694  2298 14720  1909 13983    83   532  5542 22284 10702
36262, 683 1717  460  695  126  361 3246 6452   35 5326
36263,  678  2148  1263   751  1630  1632  2147   486 19647   752
36264,   79    77    64  3994   629 20104  2587 14048  2586  2119
36265, 2256   166  2124  3711   504   132 12542   827 14710   109
36266,12006  1697  2346  2350 10010 18139   455  5934 14859  5062
36267, 557 1901  207   47 2951   20 2949  130  102 3309
36268, 1024    61    26  3280   598   772    56    60 21808   208
36269, 4000 20868  5347   979   459  2039    83 13945  3843  1657
36270,  21   20 1004  124  672 1835  121  521  763 1326
36271, 37 121 126  39  95 844 504  43  42  98
36272,  121   357   355   672   803   450 20190   115  1691   113
36273, 1498  1213  1212   692  5070  3391  1154 16968   698  3246
36274,18484   751   752    99  1308    81 21474   450  3987   352
36275,179  25 524  23 266  56 352 124  53 598
36276,  121   676    95 19788   494   677  2745  9733   452  1307
36277, 1505   445  1311  1691   452 12118    95   126   827   121
36278, 1632  9971   629  2109   883  2106 11660  1071  2110  2114
36279, 1263   453 20422   450  7276 11352 14974   667  8511  6860
36280,  778   498 19775 18364  2148 17062  1195   495  4146   510
36281,  21  353   53  598  124 4013   23  347  268  270
36282, 566  999  998  124 1557  208  567  353  645 1023
36283, 2263   881 15780    56    61 10983 14308  4412  6991 18919
36284, 3878  2991   404  3116   667  1551 17606  8944 16566   812
36285,2104 4334   80 2333 7414   71   73 2107   77 5635
36286,  448   132 22435 14524   426  2998   494   498 13988   495
36287,7969 2781 3358 1031 7371 1036 2105   56 1032   21
36288, 1154    35 17237  1691 10952  1194   672 20457  1648 21364
36289, 773  775  993  940 1108  942  385  995  543  555
36290,13988   773    22   385   673  2743  1534  1307    23    25
36291, 1974 13751   692  1977  2916  1972   686  1971   836  8222
36292,  71  266  261 2106  448 1502 1080 6495  796  820
36293, 1023    21  2023  5896   326  1266 17365 15225 17564 21684
36294, 126 1214  271   21 2488 1216 5070 5338 1212   58
36295, 541  626 1039  537  393   53  155   56  773  598
36296,  20   23   25   29  450  347  436  560  348 1263
36297,1327   21  555  450  347 1263  826   20  626  124
36298,  557 11660   818    20  2117 20137  8650  1901 18851  8007
36299,  676   126    95  4341 10226 14050 19370  4333  4572   115
36300, 1306 21343   679  2496   750   299   499   551   504    93
36301, 2106    80  2111    64  1499   885  2588 19705    75  2107
36302, 917  121  126 6671  613 1048  179   95 1861   22
36303, 628  349  521  450 3194 5187 2963   76 9287  791
36304, 2008 20768  1621  4480  2019  1993  5870  1624 10301 14618
36305,1979 4366 2586 1301   75   73 2104 3989 2107 3994
36306,1865 1869 2047 2410 1919   20 2435  613 1866 2409
36307,  21 1023 4892 4890 2951   20   27 4891  124  326
36308, 672  117  676  453 1626 1308 1617   19   95 1311
36309,  38   39   41  113 4285  121  672  266   42 5440
36310,  800 13472 22612  1648 22585 22614 19112  1250 15711  3184
36311,   80    71    65 12663  2119    84   334    67  2588  2118
36312,17237   492   731    93   849  2148  6887   499 14710   145
36313, 387   60 1746 6887   56  596  270   53   55   58
36314,1449  541 1752  268   61  110  555 2064  598   56
36315, 684   67   80  704 1216  629   71 1214 2106   64
36316,  126    21   448   676   581   446 20532   450  1266  1265
36317, 686 1501  627  620 1498 1213  619   24  452  836
36318, 684   22  357  355 2278  627 5917  621  619 2559
36319,  29  348 1108  545   28   23  993  541   21  995
36320,2803 7240 5508 1216  683  699 1214  684 1514 3036
36321, 1263   453   446 20422  1266   667    53    21   458  2998
36322, 4013  1659   214   347   889  1667  8113  1571 10353  1065
36323, 126  676 1311 1108  543  677 1220  827 9733 1617
36324, 762  126   29  771   38   37   43  676   22 1004
36325,  79   84  458  109 1733    5  448 2147  479  160
36326, 2534 22543 16620   827  1693  1308  2941 12118  1442    99
36327,  337 17764 17531 17506   121  4574  3100   394   772    55
36328,16596 13479  1649 20983   678 18435 10209 14203 11251 18348
36329, 731 1691 1194 7632  828  711  452  592  667 2526
36330, 1154  1263 10320    35   453 14524 22435  2998  1428 21509
36331,2400  387   55  270  968  915  551 5542 3994  598
36332,   71    67  3998    68  2114    64 12569    84   613   823
36333,20372  6874 20420   679    24 19324  6186 12901    93 14099
36334,1214 1859 1514 4577 3391 5068 5069 2792 3439 4404
36335,  20   21  557 1023  353   25  537 3291   23  995
36336, 1504  1372  1302   349  1376  1373  1375 22752 16151  1297
36337,2104   80   71 2745 4334   73   77 1307 2107  629
36338,  349 13063   270   445   269   126   592 14715  1628  8335
36339,  683    22   915  1569  5248  3198 19705   126  2581   693
36340, 261   23   21   62   53  270  598   25 2365 2363
36341, 617  752 1308  750 2019   99  828 1849 2259 1994
36342, 1617   676  1628   677  1314   672  1616   113  1622 22415
36343, 2346   844  4282 22146  1299  1631 17406 23538  1376   358
36344, 5668  2108  5670  8600  3155  2585 20104  3356 19789 19644
36345,  771    71  2106    21    22  2111 21087   873  1004    64
36346,  919    60    61   396    22  1068    56   373  1911 14793
36347,  667  1308 14524  1263  1311   105  2998  4787 10983 14805
36348, 629 2106 2112 1743   75  446 1263 2107  812 2584
36349, 1616    95   126   121 22415  1618    33   521   450  1628
36350,  22   21   56  352 1320 2197  270  771  615  269
36351,   56  9791 16713    61  6464 17531 22403    21 13013   268
36352,  124    21    20  1795   613  2559   689   521 22653    53
36353,1327  270  269   22   20 3142   53   23   25  124
36354,  691  3992  2559   121 14715   460   455   592   445   450
36355,  343 13745  4592    22  5326 16804   520   613    21 18854
36356,  270    22    56 21343    54    58   968   679   504    93
36357,18484  1263   450 20422   453   446    21    23   458  8294
36358, 308  676  393 1629 1068  672 1617 1307   55  677
36359, 113   37 5440 2060 1317   39  844  121   43   42
36360,22760 22614 13472 22585 11474  2858   102 17764  2818  6887
36361,  817   557  7864 15454  8819 16713   207    23  1901    21
36362, 1311 22414  8438   117   676  8335   672  1616  4574  1628
36363,17178  1849   829  1648   750  8875   271   521   592   269
36364, 3569  1648  2535 16433   731 20532  1691   796  1444   455
36365, 692 6496  836 6495 9328 3992  698  710 2413 1505
36366,20722 11148 10225 10582  2476  5944 15304 23483   868  4793
36367,1861 5611 5649 1048  349 5615 5612 4036 7588 4451
36368,2107 4334   77 2586 2106   71 2588   73   80   64
36369,  572  2313   438   925  1607 18484    20 22247    22   927
36370,22472  2256 22782   344   183  1741   340 17237 16380   115
36371,  673  2910  2911   101  1313  2228  2913  2077 18988  4326
36372, 771   22  335 1752   53  124  555 2058  626  826
36373,20665 16955    82 13253 21474  8338    90   774    69 10943
36374,  27  828  545 2933  468 3214  634 1537   28 1306
36375,  936  1108   995  8167   940  1109   938  4281   537 20261
36376,  632   469    20 22672   519   436  3499  2494  3498   353
36377, 8875   207   818 17178    22  1901 22402  8568 22542    21
36378, 4334  5350  2104    75  2111  2107  2586 11274    73  2587
36379,21319  6494 10158 22402 17178   271  2430 22542  5979   269
36380, 1080   572  2313   132 11320   925   926 15059    28  3364
36381,18557  4998  1300  1771 11440  1193  2339   677 23346  1308
36382,  121   126  1618    95 22843    72  2105    71  1023    69
36383,4334   75 2111   71 3987 2588 2112   80 5668   77
36384,  453  2998   446    20  1266 13988 14805 13063  2313 11855
36385, 2998 10983   448 18557 13988 15131 13063 19112 22542 18919
36386,1977 1971 1974 1805   56 1973   61 1975   23  268
36387,  617   751  1154   121   126  1308  4574   672 14985   750
36388,   58 12006   272   676  2110   126    56  5874  2109   944
36389,   21   348    25 23491   436    20   199   124 21811    53
36390,  25 1023 1835 1742  432  770 2187 1064  327 3583
36391,21980  2086 11660    19  2042  8007   576  2116  1532  1017
36392,1263  446  813  812 1266  814 1714   93 1154 1320
36393, 1505  1562   360 22844   486  5216  3491  2003  1561  2116
36394,  207   818   127  1901   106   107    95 17506     6 22415
36395,  773   385  8335   936   521 22159    56   626   993   455
36396,  21 1023  426   22  811  450  353  436  537  813
36397,17972   121   126 15131   450    93 23285    95 17582   492
36398, 432  353   23   25  763  555 2581  521  826  436
36399, 7864 22443 22403  8819 18001 15978 21818 15441 16713  9024
36400, 773  775  113 1616  993  936  940 1617 2886  126
36401,  445   109  1733  1849  1832 22542   132  6524   169  2147
36402,16682 15131 16030 19939  2929   673  1189  3116  1547  2747
36403,  80  358  356  519 2084 5070 3391 1514 1212 7380
36404,  667 13988   453   450   448  1266  1263   393   449 10983
36405,    5 15582  4674   496  6010  2147 21343  8288   499   679
36406,  598   268 14300 20862    53  1748    55    56 12809 19112
36407, 629  352  895 3037  986 2421  133  536 2576 2823
36408, 3357   126    35 17418 11904  3356 11202   676 19789 14907
36409,  95 1628 1616   52  113 1151 1220  676 1147 1714
36410,   77  2106  1263   813    73   581   812    80   446 20104
36411,  555  1263  1108   453   626 20422 10158   826   995  5677
36412,  672   121    95 11141  1628   113    33  1154   115  1616
36413, 2566  1201    23  9434    22   332    56   124 23665   327
36414,  21 2037  348 2170   25  452  241  575 1691  750
36415,  22  917  771 1911  353  174   25   20 1038  436
36416,1628 1617 1626  676  677  672 1222 1619 1314 4836
36417, 393   53 1849   56   60  598  169    5  396  270
36418, 1444   448   450 13063  1648   453   458    44 20422  5046
36419,15454  8819  6702 14809 22441 17764 12114 18001 18939 15441
36420, 366 8998  816   24   53  365 6830   28   56 1078
36421,557  21  23  22  28 680 841 436 348  53
36422, 1648   667 20422   453   450  1263  1691 22600   452 13659
36423, 317  546 1914  316 1048 4073 1911 1151  333  560
36424, 557 1263 1266   79  667  446  457  668   80  841
36425,  261    21  2365  2363    23 16804   824    22   386   347
36426,  994  1044  1043  5529 10837  1719  1308  1045  3311   827
36427, 60 751 617 396  20 393 270  21  56 387
36428,  80   67 2112 2107  955 6128 4334 2114 8600 4614
36429, 3563   895  3815  2371 22617   683  3715  1327  7102  2593
36430, 8875  2998   450 21319 14805 18919   446  8335 15245   458
36431,10749   106   675   239  3867   130    48 23169 22881 14420
36432, 683 2916   35  692 1855 5083  672  121 1220  689
36433,1717  446  349 1188 5326  581   52  426 1151 4216
36434,  448  1327 22435    21    20 14524  2998    22 13988  1158
36435,2263  492 2148  396  498  678   25 6887   58  499
36436,  686  1498  1213  1502   692  6496 20286 13579 10867  9328
36437, 817  557   60  207 1901   56  271   27  393  270
36438,742  53 393  56 596 396 268  60  23 598
36439,  455   448   731 14715   667 12126   844   446 18484 17237
36440,  771   731  1628 17694  4787  1691  1266    21    22 22907
36441,  126  1628    35    95    22   121 21521   113  4198  7148
36442, 1560  5217   369   445 11887    22   592  8335  1691  1740
36443,3440   52 3439   23 1194   28  348  207 5380 3928
36444,18939  1232 15454  3181 11044 17075  6712 10221 22403  7864
36445,1154 1308  672   22   23  352  126   99  270  677
36446,  678  2148   499    93 19647  7952  8717 14710 20924  7394
36447, 2637  2350   107  3175   130   102 22631 11044  2842 18939
36448, 121   21  672 3474  352 8529 2485 1328 3815 2824
36449,17327  5697 18105 15245 18919 14524  1628  2998  5046   667
36450,  495   498   487   471   504    93   492   938 21343 19647
36451,  60  394  772   62 1068 1023  393  964   58  536
36452, 916 1308  445 1911   22  827 1691 1971 1974  455
36453, 1264  2599  1177  1266  2571 17391  2600  1646  2191  1194
36454,19705   890   210  2111  1065   705  2278  1571   886   216
36455, 2106 14460  5874  1641  2114  1677  4380    90    84  2119
36456, 126  524  676  677 4557 9733 4318 1607  396 1861
36457,18484   812  2444  1263  2998 14524   446   453 11855 22435
36458,   43    42    58    38   272 22247    62 15792   772    39
