user_id,item_list
39376,14524 20379 22472   450 18484 22435 21448   553 22782 12851
39377,2823 2472  521 2528 5771 4360 2086 1322  268 2742
39378, 239 2743  101 1189 2900  750  299 2124 2077  611
39379,  915 12126 10983  4799   969    60   486 18800  1048  1432
39380,14305    23   458  2036  1376   352  1373   645   346 15924
39381,1717 1648  270  560  521 1534  486   56  494  421
39382,22585 22443 18001 21126 22614 23295  1745 16651 21818 10008
39383, 486  808   58  209  494  504 1648 2371 2823  642
39384, 641  468  634  354 1306 1748  544   22 1691 1108
39385, 771   22 1031  773  426 2759  541  132 9509  684
39386,  174   560 16908  2823   176  1311    22  2488  9081   524
39387,3037 5385 8538  448  105  888   61  450 2687  750
39388, 1444  9351 16107   814   551   941  4480   351  1313   205
39391, 1504  1375  1302  1758  1376  1372    27  1300 16151   468
39392, 2588 13035  2110  2586 12569  4334    67  3998   951 18088
39393,  551 14805   667  5046 10983 20422 15526 12118 20532  1894
39394, 1212  1214   645  1859  1514  7757 11855   422   405   105
39395,  683   916  1194 11226  1911 22434  9408 22635  5064   447
39396, 2057   551   813 14305    25   796    47  2581   520  5422
39397, 1006    95   938  9893   450   812   487 11175  1553  3036
39398, 676 1835  121   56 2023   52  445 2147  492  511
39399,   67   629    64 18484   713 12569   823   458 23125    69
39400,   53   132 11250    62  2494   352  3711  3600  1532 12542
39401, 771  333 2472 4360  546  432  372 1835  824 1064
39402, 2003   446   393 11038   261 20422  6049   812  1802   487
39403, 916 1911   25 2586  446   84 4334   71 2104 2106
39404,  335  2576   895  2823  2593 18554  3063  3815  6946  3600
39405, 667   56  432   62   29  676  126 4464  964  969
39406,21319  6494 22402 17178  1266 11887  1195 14805 14524   421
39407, 964   61   56 2148  347  239  337  348  555  626
39408,  393  2802   450   510  3498   936   668   626 22456  5531
39409, 964  272   58  765 1648  368  387 3649 1024 5331
39410,  105   269   683 22519 11390  1999   107 10432  1306  7632
39411, 7864 15454 18001 16713 14809    20 16204  6702  3607 21648
39412,   53   369   598   543 11390 13853    54   147    67   352
39413, 1628   113  1648  1327   387   448 15084    95   369   352
39414, 2147  2010   508   546 16626  1649   322  6320  2303  6166
39415,  536  1835   772  1051 20352  1308    23  2350  1222    24
39416, 1752   916 13988  1023   676  1648  1064   458   495    56
39417, 261 1618  676  323  426   29 4603 1628  413  343
39418,17178  1505    56   349 22402  1511   692   460   812   445
39419,2592  318  576  124 1220  210 1593  460   92  469
39420,16887    58  1263  3543  5589   436   811  6518    62  1437
39421, 3037   453   367   969 11440  3155   354   519    25  1553
39422,10599 10598 20532  2826   121   421   519   917   909   645
39423, 494   23  174 1437 1534  591 1311 1578  365 3063
39424, 812  778  422  838  667  348 1481 4464  610  560
39425, 1154    35    58 12126   762   549    62    29   672  1004
39426,2105  355 2346  364 1740   58 1313 2278 5248 1499
39427,  436  2187  8554   407   448   115   671   208 13987  2183
39428, 450  436 1901 8446  421 1556  537  471 6758   35
39429,  421   121   455   812   668  1479 10952   772  1629   964
39430, 613   25  269 1077 1835  318  208   62 1311  247
39431,20422 17793 10983  4799  1038 21803 19112  4083 15755 16108
39432,  916  2694 15526   261  1532   453   888  3990 16516   854
39433,  62 1068 3280  272 4075  387  395  598  271  268
39434,15711 18001 15017 21458 22612 22585 22614 11044 22441 22443
39436,  75 2587  916 2112 2104  915   25 4334   61 2107
39437,2103   69 6128   80 4001 2114 2112  629   68   81
39438, 2111 17521   813   498  4032   347  4893  1216  4892  2824
39439, 1641 22617    56  1640   357   372 11686  8466   115   436
39440, 2951    21    22   282    62   490   335 21775   731 16108
39441,  80  348  938  126 2438  683 1108 4285  318  537
39442, 3994  2584  2104  2587  3999  5763  4334  3998  2588 12270
39443, 812  810 3771  811 1664 2968 9007 1629 1551   58
39444, 8875 10983 22542  2998 17178   667   546 20422 14805  5917
39446,  881  1024 15780    53   772   596  9053  8470 14308  2588
39447,4892 5070 2920  357  697  917 5068 1558  916  811
39448,  731   455   546 17237  2064  1329   327  2781  3412  2414
39449,2148  488  519 2111 2333 1622 2588  993  487   71
39450,   80  3993   774  3989    81  2114 19789  3991  3994    69
39451, 2587  7205   465   461    91  1158   463 20958  2119 22617
39452,16887   130   199   201  1534   500    97   493   576   575
39453,1263  393  551  269 1606 1146  387 1607 8440   56
39454,2106 2111   80   84 1743 1752  347 3491   65  421
39455,2057  269 2097 1870 4240 5938 2592  615 4297 1752
39456,  889   504   886   214 14720 21087 13572 22617  2694   888
39457,14460 22370  4600  4592 22619 14124 18782   343   113  3546
39458, 827  667  436  615  209   27 2444  352 2534 1607
39459, 8875  3539 21319 10983   352 20422  5046   667  2998  8335
39460,   60    58    20    25   421   121  2263 22104   521  1649
39461, 5187    21    69  9733 13423   343    61   672  1691   677
39462,  791 18557   453  1263  1629  9278   521    28 17582   703
39463,  22 4464 2587 1308 1666  432  672 1437 4887  553
39464,  353    75    56 14809 20428  1437   352 22403 16713   814
39465, 919  270 1911   22 1038  615 6339 1191 1313 1914
39466,  349   453   557  1326 20422   938    26  2147    22   450
39467, 446  353 3811  318 9733 2485 1629 5408 2421 1607
39468, 1648  1250    24  1444  2105  3197   348 21566  1628  2581
39469, 455  124  575 1311 1220  207 1607  489 5083  782
39470,   29  2119    64   626 12569  2742   413  1004    68   394
39471,  909 14805    35  2088    68   778   372   386   541  1898
39472,2347  421  750 2088 2350 2346   80 3990  629  318
39473,14460  8438   117   909    84 22414   113 11586    80   902
39474,  53   56 1780  126  759  446  273  997  387 1246
39475, 1327   347   270   261  3628    21 18782  2916    73   692
39476,1064  812   58 2479  421  322  678 5382 2109 1533
39477,  347    60   148    58 10983 20665    28   396   349   117
39479,  395   396   449    22  2057  5938  4920 22435    29   914
39480, 5420  5137  5136  5424  5133  5135  4252  6854 22403  5418
39481,   68    64 22728 12663  2119   823 18139 14425   713  2114
39483,  521 19705  2951   355   915   268   449  2318 21492 16590
39484,  995   909   773   554   895   537   916  2371  1108 16193
39485, 6712 22760 21818 18939 22441  9791 16030   421  7569  5858
39486,22631   395 15978  1691  7864   824 21818  6712 18001 22403
39487, 1327  4412   241   422   808 14407   121  2581  1700   813
39488, 1196   813  2039 22542  2255   521   796  2037 16193   126
39489,  968   394   336  4075 21156  6695  3280    56   273   615
39490,  557   207    24   683   396   386   684   811 21648   817
39491, 1266  1444   352   421   560 20422  1620  7013   524  1540
39493, 2106  1437   352  2109  2112 13035   668  2585   629   519
39494,18919   349   471    20   667  1835   372    52   124 22435
39495,  121  2585    75  2106  2998  5248   683 11192   677  1754
39497,  432 13926  1691   551    25  1546   421   468  1620   910
39498,  29 1004  387   58  455  290   22   21   24  677
39499, 5668 22617 16758   324  9209   396 22843    21   567 23382
39500,  355   357   356  7669 13745   909  1327  4592  6504  4603
39501, 1641  3711  1642  1676   448 21042   129  3849   611  1240
39502,  446   450   424   413   593 22401 15054   436  1691  5870
39503,  498   354   207   575   521  1835 15441 20947   873   130
39504,   53   676 16887  4956   450 12114 18484  7029   519 13988
39505,  117   352   998   124  3400  5058   495 16994   498 21709
39506, 3994  1213 11320  1498   693   836 20104   857  1607 13751
39507, 1628   117  5735   646  1080 18564    93  3755   915   396
39508,  938   994  3291   537   936   937   909  4998 18557   940
39509,14524 21319  6494 20422 22435 14805  1444   796 17178  1619
39510, 5614  8168  5612   678    99  1835   298    56 23889  1969
39511, 627   61 2160  336   53  112  619  335 1794 1606
39512, 771  762  270 2219  672  763  524 1305  893 3063
39513,   68    75  1553  1533    80   124  4461  1182   282 17932
39514, 3391 14644  2792  5068  2920  5069 22472  5418  6667  4608
39515,  23 1952  209  813 1953 1038 2992  679  101  469
39517, 2111    65  2114 12663  2112   421   334    67  3999   713
39518,  209  1834   269 12126  1154   814    35 20958 10983  2097
39519,4286 3745  676  261  844   39  498 4287  318  547
39520,  450    53   352  1753  6887   347  1023    56 12916 20171
39521,1630 1506 1632 3359 2534 5083 3988 2916 2966 1634
39522, 524 2105 2933  391 1556   33 4075   77 2781 1266
39523,  450 18484 21027 20203 15245   282   586  1311  1690  2103
39524,  457   494   108   450   683 20422  1064   455 10348   521
39525,  102  2410   174   498  2409  3244 15539   237   824   842
39526, 446   25   67 2263 1327  369 2628  209  365  557
39527,  750  2361   261   547 15245   124 10983    60 21027   266
39528,  751   617   121   498  4598 11660   814 10432   677  1173
39529, 495 1746   58 1311  827  546  347 1648 2003 3791
39530,  113  1618  1540  1628  2781   343 13745  3649   775  1629
39531, 6339  4509  1546 16108   813  1023  6186  6671   814   619
39532,   23 22403  2441   336  3076 12114  2399  1622 20947 22443
39533,1023  270 2998  345  453  986  207  123  333  494
39534, 8875  6494 21319  1266 17178   459  6671    33  9122 17861
39535,4332  778 2111   28 1832 2817  541  269  828  109
39536,  432   899   436  2534  6187    61   909 22938   188   530
39537,  796   107   667   126    22   771   579  2336  2424 14305
39538, 2109   121    52   909  4001    99 17506  5874  4872  1648
39539,10320  1004  1327  1314  4464   812   263 11038  2581  1782
39540,751 494 121 678 357 355 487 498 617 455
39541,   25  1196  4574  1742 13359 18910  1646 22542  4708 11440
39542,1266 1311 1222 1546   29  811 1489  349  649 3571
39543,2998 9733 1306 1108 4530  588  445  672 1050 1326
39544, 273 1077  552 2472  547   36 3203  844  521 1834
39545,  494   781    53  2534    44    81   269 20681  3552 19112
39546,  271  1068   333   395   450   393 14258   598  2472  4511
39547,   35 21319  6494  3539   270 22402  1194  2534 17178 13926
39548, 5046    20 15245  1064   445  1154   450   395   598   672
39550,1911  917 2824  932  394 1311 2497  354  261  421
39551, 6128  4498 10867  5922   949 13609  6874   944  3021  7640
39552, 1849  1787   543 16187  2581   596   645  1068   586   504
39553,  29 1314  521 4574  107  672  421  326  290  352
39554,  149 14305   207  3570   449 20681   814    90  2261   813
39555,  21  465  999 1311  649  524  395  548 1006  631
39556, 1870  2057  5938  6494  1865  2413  9322 22427  2054  5216
39557, 3355  7371  3356   838  2108   899  2524 14907 21087  2523
39558,  613  2759  1077  4214    93  2399   455  1629   672 21343
39559, 676  672  387 3280  123 1628  323  551  909 1975
39560,  268   446   812   407   458 20532   101   575  9125   668
39561,  270    84 17237    23   679  2276   426   446  2584   547
39562,  107   814 20422  4344   455   521  2891  2998  8215   365
39563,  109  1648   591   127   731  1322   126 15245   436  3607
39564, 335  113  450 1911 1326   75  353 4292 3246 2289
39565, 3505   494 21475   207    26    20   782    50  6551   342
39566,  813    58   345   273  6564   108 15539  1622   771   547
39567,22668  5589    20  6887   207  5934 22728 10010 23781 18139
39568,   75  2107  4334  2104  3175    55  2637    95 11601   617
39569,  318   345  2064  1743 22054   598   355  2148  1996  1341
39570,1266 5644 5647 6187   23 9482  337 1004 5610 5611
39571, 7864  2781   916  8819  1433   536  3628 11044 14305 22443
39572, 3989  3994    75  9197 11665  4330  3991  1740   455  2371
39573, 3003   521   396   308   421   773   432 20352   968   333
39574,16761   421   546  1529   426  1502   268   438   645   277
39575,  208   356   207  1064   613   393    24   133 10749 10053
39576,  56  581   21 1264 1263 2263 2036 1195  668  672
39577, 2252  2253  2255    25   207   553   667   817 16274  2139
39578,   93   318   486  2010 21343  2005   453  9843  1835   494
39579, 352  552 4892 4198 4890 9791  367 4893 4891 7864
39580, 1024  1327  1311  2010   266 16596  2753    28  1557  1023
39582,14809  8819 22631 21458  6712 10221 22403 17075 22441 15978
39583,2592  335   53   56 1449  555 1448  615  387 1834
39584, 358  356  768   27  364  386 5331  929   26  767
39585,  432  6887  1023  1311  1389 14710   450   486 22414   504
39586,1263  174  176 1676 3397 5248 1327 1055  516  314
39587,  468 20725    27   351   545   629  2318   998    22 22435
39588, 808  836 2781   56  627  843 2916  460   21  893
39589,  68  335  546   75  629  387 1752 2441  596 2119
39590,   56   448  2584   665   270  1055   422  2628   452 11649
39591,  771  2581  1327   521 14305  2823  1540    29   124 16193
39592,  453   457  1911   263   387  8650 19540   537  2742  1222
39593, 130  106 6464   75  455 6702 1313  537  673  345
39594,1154  488  115 2257 1160  548  450  757  985  828
39595, 7159  4773  2636  7178 10472  7183 22569  7193  3580 10210
39596, 4708  2347   922  1697   676   130 22191  1300  1581  1376
39597, 446  128 5891 2147  916  458 2039 1532 4240 1306
39598, 547  541 2106  823 2444  346   80 2107 2108  629
39599,2278  932 1023  357 1628 1217   22  396   38  345
39600, 4334  2111  2586  5350  2119  9197 13609 12569 14425  3994
39601,2106   75   84 2278  885   79   64  922 3990 1048
39603,  576   512 22104   496 14710  2003   121   130   235    93
39604,   21  1742  1806   271 14083 15797 13253   348   123  2148
39605,20104  3991  3992  2117  2106  2104  3994  3993  2114    82
39606,2350 1697  555  826 1266 2346 4360  453  521 8319
39607, 692 1501   35 3246  686 2916 4997 6495  498 1511
39608,1306 1752  270  993 1226  771   55 1308  731  936
39609,  421  2086 18970  2998 13472   448   915   679   149  1752
39610,   95    27 22761  2576   132   771   731   575  1994   684
39611, 1023  3453  1629 15284   575   541  1648  1433    21  1650
39612, 7371    80 11904 19789  4334  3356  7969    64    77  1498
39613, 5422  1975  1327 11440  1977  5424   519  4852  5136  2435
39614, 1691   665 22542   691  6320   544  1628   433    19  3453
39615, 2057    23  1154  2951 19050   121  1222   751  1220   498
39616,  20  773 1540   54  775  771  115 1185  936 9322
39617, 3491   883  5321  1498   566 11940  7205   692 22844  3360
39618, 1328  2781  1697    60  3175   938  2637 13988   494   499
39619,  620    23    58   993   188   627 15526  1314  2077 14048
39620,  457    99 20422    93   581 18919  1308   468  1432   453
39621, 267   53  349  471 1697   19  494 2742 2305  499
39622,   93   497   504 15284 19727   488 20360   524   499  1617
39623,  58 1437 9278  808  471 1424  352   24 2933 2352
39624, 1617   270   348    60   492  2263 11855   541   968   676
39625,  273  2526   449  1553   770  1795    29 21626  3606   174
39626,19705   355  1909   885 16516  2116    58  1444 10177 21526
