user_id,item_list
32533,18056    25   124 20779   385  1691 17178   449 13988  2119
32534,  613    22  1911   581 18919   455   812   813 13063    20
32535, 372 2436  207  448 2409 1540 1898  352   20 4852
32536,  22   25 1308   53   23   20  519 2064   21   99
32537,  426   814  1144   581   813 13063  1648   448    52   453
32538, 2105  2112    71  2108    68    65 16432  2588  2106    80
32539,  22  771  762 1023  353 1004  572  348  272   58
32540, 1263   450 22761   106   446 22131   676   458 12851  1424
32541, 1911   121  1038 11100 21458 22612  7864 22403  6712   613
32542,1376 1375 1504 1758 1373  705   56 1299   22  270
32543, 60 771  53 396 124  61  22 436 468 937
32544,  29   21   22   20   93 8167 1327 1004   23  678
32545, 1214  5070  1514  1216  4577 18919  3391  5069  1746  2920
32546,557 124 436 348 547 613 841 353 771 345
32547, 448   58  450  337   56  446  813  917 1266  272
32548,   67   629  2110    75    71   557  2111 22519 19705  2586
32549,  704 16458  2057  1870 20722   352 10225  1865   937 10582
32550,  75   71  426 4334 1263 3994  498   56  495   84
32551,  765 18796    22    21   208  5331   929   793    29  8970
32552,   22 22472  1911 19112 22542   613 20779   449 20862   124
32553,  62  272 1023   29  348  572  772  124  394  395
32554,  61  396  270  271   60  272   23   25  598 1068
32555,  544  1568   551  8656 10109 22616   385    24   453   498
32556,1501 1213  551 1502 6320 1498  126  498 2148  486
32557,387  61 598  23 468 555  25 347 909  21
32558,  751  1263   617  1266   450 20422   667   426   105   668
32559,  35   21   23 1038  537   22  347  353 1220  917
32560,19705  2350    21    20   357  1220  2472   126   124    29
32561,2347  126  676  678 2350  486 2346  492 2010  494
32562,8649   20   21 2335 2479  676  752 2103 1499 1556
32563,  41   39   43   38   23   21  124 3993   36   22
32564,  938   810    22   365  1266 14300   282  8332  2886    58
32565,  73 3989 3994  836 1498 1502  710  686   75 2104
32566, 468   23 3991  124   27   21   28   25  353  347
32567, 812 1265 1266 2998 6324 1222 1552 1551 1136  446
32568,1263  581 3994 3989 1266   75  450  672 2255   52
32569,1974 1971  207  557 4360  492 1972  938   28 5610
32570,   20   124 10943    29   824   521   353   436   209  2043
32571, 704 1631 1634  121 5938  672   95 1870 1154  352
32572,  672    22  1308  1909   126  1004 16952   356  4574    95
32573,  271 11776   272    21   396   393    54    29   598    23
32574,   20  2057   752   751   486    23   678 19647  5938   207
32575,   23  2111    27  8470    64   629 23006 22345    75 22907
32576,  21 1911  557   23  396  179  393   56 1023   55
32577,  21  348 1311 1308   22 1648  450   56  124   20
32578,  21 2023 1266 2998  446   22  124   20  645   29
32579,   71    77    35   121   126    75 17178 20104  2807   813
32580,  60  771  208  396 1068  421   53  270   54   55
32581,  264    28  2276   812  1263   581   446   813 15526   436
32582, 521  450   21   23 1263  546  678 1154  492  677
32583,20360 19727   775 22681    20 22922 17391    58   322  5512
32584,  25  348 1023   23   27  545   21  347   28 1835
32585, 541  775  555  626  936 1039  153 1108  154  993
32586,3745 4284 4282  845  684  126 1220   20  772  352
32587, 771   22   21   58 1216  272  271   56  269 2824
32588, 678  446  555  826  626 2148  581  426  450 1621
32589,  29   71   21   20  446 2106 1004 1306 6324  448
32590,16713 22403   446   450   448  8215 13013  1266  1263   750
32591,  29   22 1004  352 1077 1795   20 1326  372  432
32592, 3539  5615    22  5033  5422  5610 17178  5646  5134  5648
32593,2110 4498   77   68 3989   73 2112  949 6128  944
32594, 2552 15344 21367 22561  4559   101  5876 14985 22528  1313
32595,  61  102  576 2397  493   21  113 1752   23  268
32596, 348  468   20   24  124  545 2575  546  318 1004
32597, 1628   672  4574   115  1618 22415   117  1154    21   110
32598,5771  672  544  676   35  499  121 1307 1263  124
32599, 2586 21019    75  2107  2104  1136  5321 22844   567 11940
32600,  366  1078  2237   365    56    53 23018 11277   492   773
32601,  270  1795   106  1313   993 16761   495  1556  4261  4240
32602,  495   498   494    93  2010   678   471  1432   492 19647
32603, 126  348   20  124   56  448 1308   95  385   25
32604, 43  38  39  37  61  36  23 268  21  20
32605, 337  557 1023  207   20 1901 2425   58  421   60
32606,  21  468   20  124  537  824 1023  676  364  345
32607,  771    22   436   347    56 11660   468   353    28  1193
32608,   52  3987  1628   355  2694 10109   364  1806  1188   121
32609, 369 1449  519  336   53 2592    5 5422 2147  366
32610, 486  778   20  495  471   25 6887   53  915 5217
32611,  546  1849     5  1532  2147   108 14305   333    22  2124
32612, 771 1697 2346 1326   22   21   60 1835  909  436
32613,207  23 818  21  20 347 345  27 817 448
32614,  385   826   537   993 22443 22403  7864 12114 18001   154
32615, 1263 18484   581   450  1266  1147   813 20422   812  1320
32616,3569   23 2951  504   25  494   28  519 1024  348
32617,  20  436  353   25   23  207 1326   24  386 2628
32618,2108 2112   24   22   68 2588   77   67  352   71
32619, 446  813  450  814  421  126 1628 1266 1154 1151
32620,   71 17972  2112    92   492    68 15131  3246    64   356
32621,  771  2111    68    71  1865    80  1869    67 11904    22
32622,  126    35    95   121 22415 17506   323   343  1220  1618
32623,  486    53   268  1449 16620  1752  2064   387   808   129
32624, 704   21   53 1195  453   25  459  446  813 1870
32625,3989   73 1909 5542 2586 3991   75 2105   92  629
32626,  58   62 2606  448  536  270   54  394  208  393
32627,  56  672  521  121 1795   21  352 1617 1350   22
32628,   22    60  1004    21   396   453   393 20422  2998    20
32629,  445  5046  4603  1055 22542 11670  1717  4592  1147    27
32630, 555  626  364 1039  153 1108  993  995 1050  154
32631, 4574   126 22415  4286  1220   121  4285   393   113  1068
32632,  22   25   53 1004 1835 1449   23  268 1752  353
32633,13988  1263   453   446   673  7864   581 15454  1534   812
32634, 771   21  271   22  828   62  272  100  811 1004
32635,19672  1193  1198  2391   803 16804 14824 15684  1550  2061
32636,5649 1308 8168 5610 5618 5615 5648  678 4451 5619
32637,   22    99    20 20360  2951  1849   915 19727  2479   353
32638,18001 17075 22443 22631 11044 21818    29  5858 14809  7864
32639, 356   68   67   75   73 2112   71   80 3989 3994
32640,2106   67 2112 5635 2114   84   75 2587   88   79
32641,  60   54  393  348  598  396 1108 2395 1748  626
32642,771 271  58 537  62 348 208  22  27 124
32643, 207  617   24   60 1266  667   21   56  348   23
32644,18854 18557   581  2039  1266 16458 13063  4998    29  1188
32645,  21  426  581 1308  446   20  448 2276  915  494
32646, 126  121 6334  357  216  683 1616  355 1909  465
32647,18484 15344    55   396   394   683 20422 14985    56  4559
32648,  885   889   629  2998  1909  1266   446    25 12990 14624
32649,  22   21 1004  352 2781  519   56   58  521 2824
32650,1068 1748   25  336  541   55  335 2064  353  968
32651,22782   450 11660 16380   521 11761 20422   575   106 17237
32652,  672  1771   676   117  1617  6186 20372 13981  1629   112
32653,  446   450   448   581   811   810 10983   814  2276   813
32654,  854   629  2104    73    71 21458  1071    68  4334  8215
32655, 2112    68  2229    67    71    25 13035  2588   467 19540
32656,  71   53  335 2111 1752 5668 3988 1449   75 1216
32657,   21   270   352 16596 19353   615  1556   771  3063   351
32658, 396  270   68   22 2064 1039   90 1307  536  545
32659, 683 3670  426  814   93  453  915 2060  875 2037
32660,  84   71  686 1501 1498 3990   80 1835   68  629
32661,  352   691   521  2559   269    56  2802 14686    22 15506
32662,   21    20    60    61   499   494   436   495    93 21343
32663,  23   56   53 7569  545  393   62  841  336   28
32664, 3539 18919 21319 14524   613    22   457  6494 20422 11855
32665,  543   995   993   366   468   909 16263   561   124   348
32666,  269    53  1108 16458   373   541  4464  2933 13233 19092
32667, 828  673 1534 3711  391 2494  127  100 4480 1532
32668,   20  1308    21   130   672   117   677   124   521 16887
32669, 1969  8168 18919   827  5648    22  5646  4451   457  1144
32670, 385   20  124  126  555 8335   50   25  153  826
32671,  356  3991  3988   364   357 16955  2278    23   355    21
32672,2347 2350 2346  713   67 2119   68   95 8167  126
32673,1263  450  453  581  813  810  446  812  811 1222
32674,   22    25  2731  1023   353  1835 11408    23    58    20
32675, 2116  5187 18557  4998 22844  1590  2086 21005  4574   356
32676,   23   771    20    58 18484  1024   557    54   353   208
32677,11044 18939  6712 15454  7864 10221 15711 22631  8819 21818
32678,  102   678   673   450   393   446  1534   107   778 16887
32679, 2119    75  2106  2112   567 14814  2111  3990    77  2114
32680,1376 1212 1514 1373 1758 5068 3391 5069 1676 1771
32681, 21  61  25 268 598  60  58 270 396 272
32682, 775  555 1108  537 1606  826  124  155 1039 1610
32683,  22  557  126  676  124   25  572 1911  436  261
32684,  20   22  751  617 1327  124  524   23 1311  261
32685,  271   396   551    62  1266   596  1024    25    53 14524
32686, 1002   998  1311    22  1618  1616 15284   352   323   113
32687,   58    23   271    55  2395 12006    54   270    61   598
32688,22403 10221  1311 15454 11044 22612  6712   356 18939 22441
32689, 2105  2111  2107  2106    77 11202    67    68    71  2112
32690, 1263   581 18484   812   667   421   810 22782  1264  1645
32691,  450   810   448   812  1317  1265   890  2037  2276 12132
32692,  53 1752 1449 2064   25  271  387  672  269  598
32693,  29  581   58  813  814 1264  453  810  448   22
32694, 581  812  446  458   22  448  453 1317  667 1264
32695,1308  676  498  677 2479  105   93  126  492  494
32696,  448 19112 14524 20422 13063 21803  1649 13178 12851  3570
32697, 1185   121   448  1144    44  1154  2148   499   677 14524
32698,1308  521  519 1573 2781 1578   99 1523   22 2479
32699, 426 1222  814   22   56  352  581  813  676 1666
32700, 812  813 1263  581  446 1266  811 1648  353  810
32701, 888  676   27   25  348   23 7393 2722   21  347
32702,  752   121  1308  1091   105  2108  4574 17506  1311  2105
32703,  20  179   21  353  917 1326  124   29  174  318
32704, 462 3745 4286  220  356  467  774 4285   92  358
32705, 272   58  271 1023  560   62 2933   21   29 4577
32706, 271  269 3280 1314   58  796  272  536 2332  671
32707,  21   22  353 1326   25  271  771   23  269   58
32708, 581  811  814 1266  813  446 2255  812  458 1222
32709, 308   22   56 2900  352   21  127  270   55   19
32710, 450  541 2472  124  446  367  385  154  773  627
32711,  56   61  271  387  272  598  270   29  335 1449
32712,  130  9791  6702 10221 13013   496 22938 16713   149 15454
32713, 8875   521   771   271   272   968   124 21319   932    53
32714, 1630    20   581 20422  1532   426   121   124   108   394
32715,14460 10109  2998 11855 22435   453 10983 22414  8438   581
32716,  22   21 2472  271  353  772  272   62   25   23
32717,1514 5070 3391 1216  672 5069 1859 1212 5068  486
32718,  21   23 1148   22 9791  130  347  353 6702 1645
32719, 8819 22441 15978 18001 22443 11044 22631   676  9791 12114
32720,  29  771   21   20   25 1782  124  981  763  613
32721,  130 16887   102   496   500     6 17521   493   188   149
32722,  58   56  596   22  270   53   25  537   55 2395
32723,  686  1213   676   126   836  2111    95 20360  5083  4574
32724,1313 1621   21 3453  750  828  673  521 1307 2900
32725,  778   102  1534   130   421 16887    93  1621   107    97
32726, 4879  7715   581  2318 21254 21364  8288  4674  1317 14747
32727,  55  335 1752   21  394  348   62  272   58   22
32728,  20  393  932   62  495  678 1327  492  271  486
32729,1263  446  810  450 1266 2103  421   20 5668  404
32730, 6494 14460   667   683 22414 17972  5187   854    99 17714
32731,12006    20  6532   308  2103 22414  2111  1641   811   126
32732,   95   672 14095  1308  1616    99  1154  1311  1108   115
32733, 56  20 394  21  55 596 932 272 598 771
32734, 207 2057  124   56   25  393   29 1068  436  353
32735,  686  1213  1502  1505   836  2587  4330   684   958 21496
32736,271 272  62 772  29 269 208 395 273 932
32737,16887   673   385  1307   149   391   936    97  1108   775
32738, 124 1064 2306   25   23   24  436   27  347   28
32739, 8531  2039 16232  1024    58   768  1198  2904   393  3480
32740,  450   448 18919    62 14524   426   337  2395  4075   811
32741,  53  598 1068   58  270 2039  448  393   61   55
32742,  126   676   677  1717  4603  1314  1147    27 11670  1746
32743,1154   62  704  269   54   29   60  598   20 2104
32744,1263 1266 2224  581 1691  453  426  813 2134 1648
32745, 2435  1919   704   684 14686 18988  3240  4852  2436 15506
32746, 356   23  113  364   22  353 1628   20   52   56
32747,21417   993   773   102   543   627   942 16887  2637  2842
32748,  56 1068  598   55  596  387   23  268   62 1752
32749, 22  58 348 436  60 337 393  54 684 524
32750, 2998   581 22435  1263   854 10079 14524  8690  2112 14805
32751, 1849  1532   154  2951   909     5  2124   153 12542   347
32752, 686   80  750 3994  566  629 4334 1311 8470 2104
32753, 130   97 1534  106  673 5735 1849    6  149  750
32754,124  56  53 436 468 385 271  20  27 347
32755,14524  1263 22435   450  2998   349   667  1266   446 13988
32756, 385 2472  936  124  626 3745  541 4286  627 3552
32757,1024   52  632 1154 1151  469 1153  426 1186 3499
32758,  22   20  124 1835  691 2043  763  613  520  318
32759,  56  598  596  271  272 1266  932   22 2395  395
32760,   73  3989  3994   521    83   629  2781  1556    72 10952
32761,  53  387 1752 1449 2064   56 2592  598   61  827
32762,5874  124  209  521 2585 8600 2109   29  353 2588
32763,22403 16713  8819 18001 22585 12114 22631 15054 15978 22443
32764,  67 2119  752  751 2112  567 9209 6186 8949   80
32765, 426  811  421 1194  393  448 1264   21 1068  270
32766,396  25  61 271  62 468  20 208  55 353
32767,   35   446  1311   126   448   421   812  1220 18484   836
32768, 426   93 1263  121 2276  813  349  495  446  271
32769,2064  268 1449 1752  598  468  387  335 1835 1108
32770, 6186 14916  1308   665   126   676    44   449    69   677
32771, 771   22   23  124  448   25 1263 1266  436  468
32772, 1558 17880  1859  9322  1514 17694  5070 13463 19705 14897
32773,1376  541 1375 1302 1373  448 1758  154  450  153
32774,   93 21343  2010  4852   486   679   495   499  2435   498
32775,  84   64 2106  566   75 2111 3990  567   67   68
32776, 828  537  673 2019 1849 2496  102    5  759  207
