user_id,item_list
39876,  266   547   432  2362    22  2365 22910 19409   771   613
39877, 2106   629 20104    80  5187  3987    88  2105  5246    77
39878, 2039  2035 19672  1193  1266  1196   813   446  1263  1320
39879,1154 4464  450 6806 9323  453  448 1648 1263   58
39880,1852 1697 3194 2967  356 1505 2347  358 2968 3158
39881,  750  5884  3453 13689  8911  1313   828  2880   679  2747
39882,  450   453  1263  1198   458 20422 18484  1266  2035  1195
39883,3877 3878 3874 4065 3873 3872 1449  336 3871   53
39884, 2588  2112  2587  5763   629 13035   308  2104  5600  2495
39885,  68 2963  319 2119  629   80 3194   76 2967   64
39886,12856  6494  2723  2255   672  2253 21687  2525  1072 22542
39887,19705   357   355    62   337  4075  2395    60   932    58
39889, 2587  2584  2112 17075   684   683  2111 18939   692 11044
39890,14258  2116  8710  5144  4104  2103  7309 17507  1779   683
39891,  22   53   21  336  178   56  353   20 1004  393
39892, 2116  9864 20386  1266  2998  2086  7184   446  2117  6372
39893, 22 448  23 495 486 498  20 446  29 551
39894,22612 21458 22585  7040 15454 22760   521 17573 14159 22614
39895, 1023  1835   326   345  3665 16411   588   735   448    24
39896,   43    37   683    41   270    42 18919   358    20 20422
39897, 676  486 1311  494  677  495  504  498   22  492
39898,  126   841   676    24    20   818    21   817 18015    25
39899,18899 18900   273 13553    21 11474  7746 13990 10863 10861
39900, 771 2023 1835   21 1023  917   22 3185 4419 3291
39901,   79 18105    80    71  2910  2911  2567  3990  2913  4871
39902, 1953  1954  1038   337  1952 20947 22476  1091   530  9024
39903,11660  2436 15672  1328  2117  4341 21643  4852 11408 22075
39904,1971 1972 2237 7293 4392 1977  426 1973 1193  459
39905,  182   498   487   494  2003   495    93 14272  1311   492
39906,  519 15245 14524 18919  2085  2087  5046  2998    20 20422
39908,10983   445  1300 19571  2534  6806 12126 19153 10655 20422
39909,15415  2086   356   358  2105  9039 11660  2116    82  8007
39910,  53  268  393  270  336  387  598 2592 1449   60
39911,   29    20    21   551 11660   613   941    56   124  1911
39912,22612    22    23   124    20    25    56 11474 22614 22585
39913,  349 22469  5770   581   446  3529  7397   450   504   422
39914,16151  1504  1375  1674  1302   683  1216  1758 21417  1372
39915, 272 7632  772  208  394  964  337   56  269  395
39916,  113    21    22   353  5440    25    23 16714 11455  1616
39917,  546    61   773   775   672 10749   124   940   385    56
39918,  667   450  3539   627   620   613  1048    21 20422  1861
39919,   21  1835    22    56    25 14305   551  3653   124   915
39920, 823   68 2119   67  450   99 1308 1691   20  121
39921, 22  25  23 812  21  60 436 207  93 572
39922,   25  1023    23 13463   124    20  1561    22 17880 17694
39923,11665   673  1648   993   537   105 18484    21   995  1029
39924, 1216 18919  1212  1214  4577   127   106  3391   673  5070
39925,2347  676 2346  126  750 1308 2350  677 1617  106
39926, 1628   572  1617  2313   438  1626   676   672   677 20409
39927,21980 16804 16877 23199  1550 22555  1197  3218   814 15226
39928,  917  7864  8819 10221 16713  1911 18001   453 14809 22443
39929, 21 348  25  20 124  53  22 436 345  60
39930,2112   20   60   56 1618 1616  121  272  126   62
39931,  993   938   778   510   492 14710  1011  1106   575   486
39932, 5062   130  1307  5093  2743  2494  2745 22632   369   673
39933,18484   207  1691   667  1648 13063  1263   457  1266   446
39934,  521  2576   352   895 13270  1556  1198    60   812  2444
39935,1308 1216   99  678 1212 1214 2008 4577 2479  105
39936, 1311   544 18484 18557   121  1629   126  1314  1626  1220
39937,  126  4787   676 22907 19170   352 22345   677    22    90
39938, 2106    80    64   629  2114  2104  2587  2112 13035    84
39939,   21    71   124 19705  1630  1861   915   270  2963  1631
39940,   71  2588    84  2112  2106    64    68 16432  2587  2104
39941,  80   77   75 4574  567  261  629  387 1616   53
39942,  80  683 3987   64 1214 4330 1212  361 2105   84
39943,2106 2111 2114 2112 2118   64 2584 2119 8463 2587
39944, 369   62  337 4075 2395   60  932 1068 6830   58
39945, 450  271   62   56  272 1263   29 1266  581  208
39947,14524   581  2998 11855   450   446   457   426   458  1266
39948,  22   21 3312  209   23 2581 1710   56  207 8133
39949,450 448 581 453 813 811 814 812 458 421
39950,  71 2106   64 2118 2111 2114 5979   84  450 3872
39951,1972 1971 1974 1973  310  313 1265  308 1480 1552
39952,1437 1024 1557  810 2238  824 2628  345  209  554
39953, 6532  1149  1156  1641  9971  5248  1678  1642 12006  1681
39954,8168 1869 5938 1865 5646 5612 4451 5647 8167 1873
39955, 7293  6814  3660  2008   349  1621 20768  8446  2019  4480
39956,1154   21 6320 4893 4891 4073   20  126  347  270
39957,  20   21  269  124  968  353 2951   25  519   29
39958,22403  6712 18001 22443 11044 15978 21818 17075 22631  9791
39959, 124  353  828 2077 1621 3453  106 1189  673 1307
39960, 551 3991   60  771   20   22  521   55 2672  347
39961,  126 22415  1618   323   112   117   676   322   115    21
39962, 1499   448  1802 14524 22435  2998 11274 13988  5208  5209
39963,20140  1327    22  4674    20   676 10730    95   672  8288
39964,  812   581  1263   813 13479 22514  4603   446   811 20779
39965,1263  335  450 1266  426  448 1752  813 1449  814
39966,14460 22414  1806   126   885    50   628 11660 17506  8335
39967,   22    21  1004   763 19690  4559   432   521   762 12967
39968,13988    95   676   117  1616   450   271   113  1648  1154
39969,  178   174 18919   176   537   343   995 13745  4592   385
39970, 126   35  121 1220 1616   60  677   95 1314 8438
39971,11471  2104   629  2111    80    71  7401  2112 12270  5600
39972,13063 18854 18557   449  9323 13988  1648  9599  5952   452
39973, 1869   704  5938  2057  2047 20429  1214  2058  1873  2606
39974,4073 6320  121  110  113 4036  941 5420  126  672
39975, 8875 22472 17178 13063 22402 22782  5771  2252 20422  8335
39976, 2444  1703  5672  5670   126   271    84   855  5669 11732
39977, 8438   126  1194 22370    24  7569  1712 14460 10109   993
39978,  21 1806   20  705 1004  208 1557  124 1023  886
39979,  815   958    24  1437 18413    22 10867  3718    27   124
39980,18015  2037   450  2325  1341  1263   446 19743   581  1648
39981,20422 11855 13063 18557   100    55    60  5508   448    44
39982, 1972  1971 15454 18939 10221 22403    56   895   598 16887
39983,1901   24   20   21  841   23   25  270   22  909
39984,4285 4282 4287   62  208   54   39  395  394   38
39985, 938  551   24 1532  108 1849  553 2147  554  915
39986,13988   448   452   458   449  1648  2142 22849 13063  9599
39987,13988   448   449    44  4083   455  1648   452  1263 17237
39988,  22 1154  121 4574   25   23   95  521   20  677
39989,14060   249 14611 18413   147  3090  1029  9503  7523  1526
39990,  890   356   220  8572  4212 24024   885    92   888 18827
39991,19324  4425  2319 11621 19203 15566  9844 10618  3691 20722
39992,  432    21    22   421   266  5614  9322 13463   353 17880
39993, 2694   557  1553 17327 10855  1610    53   841  2298    20
39994, 1300    22    58 23222   672   772   271  1771    62   269
39995, 1108   448   468   543   993 18919  1109   995   455 18484
39996,15684 20862 19112  5590   352 13988 22746   452  8335  8446
39997, 768  767 1022  929   22 7309 4104  208 1301 1004
39998, 1835   566  9434  9325 16870 18483 24423 17531   770 10615
39999,  22  450 1022  448   20  458   24 2904 4574  353
40000,  22  124   25   20  266 1216 2807   23  521   29
40001,  393   448  1068   450   458    55    56  1263    23 14524
40002, 2524  2523  3343 17505  2522    53  2722   335  2723  1108
40003,2281 2397   53 2064 1855  336 3469 4297  974 2874
40004,  627   620    20    21  7864   619  8819   124 14809 22403
40005,18484 22402 14524 13063 20422   457  8335   448  7632  2998
40006,  21  672  915   20  524 1077 2441   55 3644  347
40007,19705 11660   357   355  1573  8650 16516  1578 18209  1514
40008,348  21  28 207  20 436 208  25  58 772
40009, 818   20 1901  841   23   21  345  386  436 1607
40010, 7205 22844   883 20999 16758    71  9325  9053    75    90
40011,124 348  56  22  53  20 353 436 468  60
40012,1501  836 6496  693  698 5083   79   80 3992   71
40013,   23    22    25   348   124    56    20    27 23063    53
40014, 1856   207 12999 14814   684 17183 15019   817   818 18704
40015,  21   20  124 2023   29  504  492  495  499  778
40016,  28 1023  468  348 1024   21  208 2023  679 2933
40017,22414  3987  2425  8335  1376  2341    21  2107  3444   672
40018,  450  1263   446   453   814   426   581  1264  7276 11352
40019, 771   22   21  551   53  676  126 1752  336  520
40020,  672   121 11631   323 23285    95 13572  1653   356  1628
40021, 812  581  771  813  446  450 1263  814  349 1317
40022, 951   58  272 4498 6128  955   62  944 5928  395
40023,16516 20137  1630  2117  2347   836  8007  4333 18851    35
40024,  669   703 22558 16125    56    23    53    21  1539  1795
40025,1308  921  316  432  369  492  827 1023 2479  676
40026,  448    21 15344    22 22527   632 14524    56 23112   453
40027, 7864 22443 22403 22631 12114 16713  5858  9791 16204  6702
40028,15582  7864  1311  8819 20422   759 22403  1263   757   109
40029,  80   64 2104 2106  629   77 2111 2107   73   67
40030,   20   124    53 16380    23    29    25  1974 22782   270
40031,13225 17520  2515   127 11624  4866   413  2272 17764   673
40032, 519 2106 1216 1859 2084 2151 1212   71 1640 1514
40033, 6187  2807  1351  1795 21648   372  2606   915    20  1214
40034,  39 2147   41   43   38  102    5   42  147 1532
40035,18310 18827 20714 17177  2476 22501 15304 22511 14985  4425
40036,2807 2278   25  357  355  915  207   20 7802  524
40037,   25    23 20422    53  1263   453    56    60   124    22
40038,  450  1263   446   909  2575   453   814   426 12994    23
40039,13875 22461 15600 14647  3719  5917 21963 20631  8445 18930
40040,  21   20   22 1308  124  771   29  547 2581 2365
40041,  869   290 20268  2061   288  3713   310  1222   298   352
40042, 683  699  689 1583  691  692 4160 1505  697  364
40043,  29   22   20  352   56  557  124 1556 1328  270
40044,  667   458   450  1266  1648   446 14805 20422 18484   668
40045,15131   751 17972   617  2951 16682 16425    25   445   541
40046,22752 14897  5216 17880   386  9322 17694  5338  1561  1376
40047,  450   272    58   581   271 18919    29   426   811   812
40048,16516  8650  2086  3988 21364 14048  8007  2117 18851 20457
40049,1630 1632 1266  446 1634 2998 3999 2351  811  453
40050, 22  25  23 353  29  20 672 436 271 348
40051,20422  1263   453   450   667   458   457  1648 18484   426
40052,  21  393   23 1641  270   25 1653  268 1642  387
40053,   53   521   387 18484   270   269    56   335   351 18854
40054, 336   53  268 2064 1449  387 1752   22   56 2276
40055,3996 7309 4104 1301 2104 1979 2586 1183 2110 9197
40056,1752   53  336  335 2592  387 1748  596   61  598
40057, 3539  3988 17178    84   855 22402  5672 22542    73  3989
40058, 7569 22370  8438 22414 22542    21 14715    23    50   126
40059,  676   126    95   115   113 22415  1616  1628    22 15284
40060,  60   61 1068  396   56  270  373   55   23  596
40061, 2002    58  9463  9947 24263 20395  1018  5399  1013 11661
40062, 572  261   29   22   25 2313  438   21  124  273
40063,   38    41    39    42   492  2148    93    36 22542  6887
40064, 3539 17178 22402 18484 22542   448 13988   455 20868 13063
40065,  102  9791     6 16713  6702 17521 20947 17531   575   496
40066,  672 22844   121    95   113    79   521    80    21  7205
40067, 450 1263  426  813  453  581 1264  814  811  458
40068,   22 18919  2588    21   448    54 21289   450  2587    23
40069, 353   20  124  555  826  626  347   22 1326   25
40070, 1039   672   121   154   626   541  1617    73 22415  4574
40071,14460   944   951  5874  4498 20422  2585  4614  2109   958
40072,20862 19340 15344 11887  5770 14985   803 20494  7321  4559
40073, 53  21 109  25 270 396 100 393  61  60
40074, 393 2716 1068   90 2250   53   55 4787  270 8470
40075,   21   672 18557  9278   348    25 20532    56    20    22
40077,2106 2111   64   84   75  990   79  629 1928   67
40078,  22   25   21   23  124  353  436  209 2581  386
40079, 271   55  387  352  269  521  337  124   56 2781
40080,  23   21  385  348   25   27 1108  775  541  468
40081,4104 1311 1835 2479 1301   21 2535   29  445   58
40082,  815   121    21   271   126  5677 17237 10158    58   269
40083,22403  9791 10221 15454 14809  6464 22441  8819 17531 18001
40084, 1561  9322  6597  1562  1558   688  2803  5071 12999  5076
40085,15454  7864  8819  6186 20372 16713 22443 22441  1971 14809
40086,  360  1511  4465 18554   693  3600  3292 21790   521   968
40087,  109   750  1832   673 12542  2124   239 17330   676  5735
40088, 1023 11363    22    23   124    20 16955    25  2167  2023
40089, 4380 14651  2552  8960   667 19820 17237 11774  6386 14959
40090,3157 5649 5611  450  121 2714  672 5615 2352  684
40091,  121   343 12439  3546   750  1055   113 13422  9110   101
40092, 676  126   95   62  581  811  115  814 1320   52
40093,  21 3240  372  348  270   20  436 1794   25   53
40094,  629   854    25   568    67   890   566 15338    68   220
40095,16151 22752   944  4614   958  1302   951  4617  1779 18800
40097,   20  1154   357   356    24  2278   841    21 14199   126
40098,   56    61    21   268  8470    23 19170 22345 23006   387
40099,   56  4605    61    21   268    23   387  1449   348 10222
40100,557  21  23  22  25  56 436  24 348 124
40101, 3360  6806    97 16387  2494 19153  1733 14134 18564  2019
40102, 2229 19540  2250  3246   836 13866    22  6856 12917  4392
40103,5083  121 3359  711  460  672  843  692   33 1154
40104,1449  336 2105   53 2592  335  268   61 2064  124
40105, 336   21   22  265   53  268  353 2064 1449  387
40106,1501 1498 1502 6495  836  994  698 1043  750  692
40107,  68 1807 2119  629 2112   80  951  944   71 2106
40108,1263  446  813  426  814  810 1320  811  530  421
40109, 372  352 3240  270  521 1540 1794 1350   21 4464
40110,  450  1263 20422  2488   453   446  1266   426 14524   813
40111,   58   272   457    53    62    56 14524  2064   395  2281
40112, 917 1376 1302  613  672  121   22  179 1373 1375
40113,  61  598   60  393   56 1068 1748  270 1449  396
40114, 964  888   56 3649   21 1965   61   25  100  109
40115, 113   21  544 1616 1308 1619 1830 1311 1532  109
40116,  828   364   750   358 13422   106   356  3453   498   109
40117, 888  936  448  942  446 1266  581  773  153  385
40118,  541   154   555   153   826   773   155    21   385 15566
40119,22843  6910 21496  1266  2998 16980   521    21   446  2781
40120,  23 2807  124   56   20   22 3175 2350  348  915
40121,2106   80 2111   64   77  629   84 2105 2119   81
40122, 672   95   21 1311 1220   20   29  115  827 1616
40123, 358   23  124  364   20 1108   25   22  348   27
40124,1743  672  676 2998   21  486 2003  446   23  494
40125,  71 2106 2111  271  450   84 5896   79   54  272
