user_id,item_list
36243, 541  626  826 1039  153 2951  155  154  337  347
36244,17178  7632 22402 22542 13063 22782 20422  8335 14524  2998
36245,448 453 347 667 541 458  53 909 668 537
36246, 686 1502  836 1505 5083 6496 6495 6532  710  698
36247, 61 347 124 598 270 596  58 396  60 537
36248,16030   521  2824    21  1328  2444    60   393  2497  1556
36249,1023  124   25   58  436   20   29   53  207   22
36250,11660  2111    80 16887    71   130 16516 22403 22760  9791
36251, 8371 14669 19749 18863 12313   448  6104 14209  4439  5013
36252, 1311  4003  5031 17181  6136 16490   676 17061 24463   827
36253, 2523 12856   519  3343  2522 17505  1023  2085   326    22
36254,450 446 448 667 426 811 581 458 812 453
36255,  22   21   20   53   80 1214 1212 1859 2106 4577
36256, 5382 14915  9139 21904 21684 16041 16498 23720 11447 20125
36257,  751   752   349   581   450   426   446  1263   813 18416
36258,10595 10596 10597 10598  8220 10599  9250   448   450 11686
36259, 23  29 124 771  25  56 353 436 347 348
36260, 56  21  23  53 557 393  20  22 348 270
36261, 2694 15509  2298  1909 14720  5542    83  7416  3994 19650
36262, 683  126 1154  361  695 1717  460  359 1703 3546
36263, 678 2148 1306  828  100  486  778 2494 2147  498
36264,  77 2104   64 2586   79 2107 2119 3994  629   75
36265, 2124   147  1832 12542     5  3711   107   109   132   166
36266, 1697  2346  2350 18139 10010  3176  4708  3175  2637  2842
36267, 557 1901  207   20   47 3309   24  551 2949 2951
36268, 1024   772 21808   208    58   271   272    62   394   345
36269, 4000 20868  5347 13945    83 24323  9883 15151 18643 10666
36270,  21   20 1004  124  763   58 1326  521   23   25
36271,   37    39    43    38    42    41  9260  7544   844 23406
36272,  357   355 20190   121   672 21684 22925 17564 17517 11277
36273, 1498  1213 16968  1212   692 17230  5070   710  3391  2315
36274,  751   752  3987  1308    81  1641 21474    99  5668  1677
36275, 22  20  56 266 524 124  21 352  61  25
36276,  121   676    95   677  4473   498   530  1308  1091 12685
36277, 1311   445  1691  1505 12118   759   827  2528  2002  2256
36278, 9971  1632  2109  2106   883 22844  2111   629  2588  2114
36279, 7276 14974 11352  6860  1263 20422   453   450  8511 15071
36280,  778 11795   498 20715   492 10779 20576  1622  2148 17875
36281,   21   124    23   353 10160    29 14667  1051   916    25
36282,  999   998 23958  2576  2317   467 11890  7102   997  2318
36283,  881 15780 14308 22696  6337  5321 13360 10903 21338  7205
36284, 3878  3877 17080  9933 19292  1763 22400 20177 11358 11972
36285,2104   71   80 4334   77 2107  629   73 2586   64
36286,  448    93   495 14524 22435   494  2998   498 21099  4403
36287, 7969  3358  7371  5898  2108 11904  2105 18943 14907  3356
36288, 1154 10952 21364 20457  4380 17237    35  4102 21254  8288
36289,541 773 775 555 993 385 940 942 626 543
36290, 673 1307 1534 2743   97 2745  127  391 2891 2077
36291, 1974  1977  1972 13751  1971  8222   686   836  3386 11320
36292,   71   448   266  1648   820  2106   453   796 18291  2111
36293, 1023  6761  8914 10273    21  5896  5270 14230  6180 24422
36294, 1214   126  1212  5070  1216 10655  1514  4577   676 24226
36295, 541  626 1039  155  537  773  153  154  385  543
36296, 20  23  29  25 436 347 348  56 560 771
36297,  21   20  124  555 1327  347   60  551 1039   56
36298,11660   557   818 20137  8650  2117 18851  8007    20  4341
36299,10226  4341 19370 14050  4572  8007 16516  2117 17506 13960
36300,22403 10221  7864 15454  8819 12114 18001 18939 22443 22441
36301,2106   80 2111   64 2588  629 2107 2119   63   67
36302, 917   22 1861  613 1048  179 4036 4073 1038  121
36303,  450   811 10019   812  3205  7108   453  7652  3194  1855
36304,21334  6399  8350 19864  8259 21141  5110 11739 13991 21211
36305,2586 2104   75 2107 1979 3994   73 3989 4366 1301
36306,1865 1869 2410 1919 2047 2409 7016 3244 3522 1866
36307,  21 4892 4890   20 4891   23  124   25  436 1023
36308,  676  1626   672   117  1308  1311  1617 22415   121   126
36309,   38    39    41    42  4285  9758 21257    37  4284  3745
36310,19112   947 13063 13988  9599  8225 20422 10221 11855 22612
36311,   80    71    65  2119    67    84    79 12663  2104  2588
36312,17237  1117   676   492    93  2148 13665 19652 14182 11493
36313, 352 6887   60 1746  494  895   55  387 6467  521
36314,  61  598 1449  468   56  268 1752  387  347  555
36315,  80   71 2106 1216   64  629   67 1214 2111 1859
36316,  126  6162    21   676   450  8276  3188  1265  6621 18024
36317,  686  1501  1498  1213  6998  6496 20382  6495   836 15825
36318, 684  357 1154   21  361 3246  621 5917  627 2916
36319,1108   21  124   23  348  545  541   28  347  993
36320, 2803  5508  1216 10726 12999 17183  1514  1859  1214  4577
36321,1263  453  446 1266  458  667 2998   21   53  668
36322,21312  4013 21317  1196  8113 14797  1659 21062 12460  8098
36323,  676  1311  1108   126   677   121   543  1617    95 22036
36324,   29    38   771 22779    43 22146   126 12460    37 14924
36325, 1532  1849  2147     5 15084  1733  4029   109   828     7
36326, 2534  1308 12118  1311   827  8335  2941 17714  1693 22402
36327, 3100  4574 11084   121 17506  4963  5418 17764  5893 16306
36328,16596 13479 18435  5422  3778 12083 18625 21355 12021 14217
36329,  731  1194  1691  7632 19674 22472  4877 20985   711 12920
36330,10320  1154  2407   453 21509 14524  2998  1222 22435 14805
36331, 2400    56    60   393  2834   270 15741   598    55  1068
36332,   71    68    67  2114    64   629    79    84  3998 12569
36333,20372  6874 20420  6186   942 19887 21984 19324 14099   679
36334, 1214  1859  1514  4577  3391  5068  5069  2792 14644  3439
36335,  21   20   23   25  436  775  353  537 1606   29
36336,22552  2085 18128 21539  7728 16783 20274  1504 14880  8162
36337, 2104 13438    71    80    77  2107   629  4334    73  2586
36338,  592   445  8335   455 19112 17237 16596 14715 22583 13479
36339,  683 19705  5248   915   691  1569   126   355   361  1640
36340,  21  261 1068   53   61  387   23  598 2365   58
36341, 752  617 1311 1308  497  676  759 2148  672  750
36342,1617  676  672  677 1314 1616 1308 1622  322 1311
36343, 2346  4282 22146 17406   844  1376 23538  1302  1299  1631
36344, 5668  5670  2108  2106 20104  3356  3155    82 17418  4177
36345,21087   873 20137 13035   313 10177  2116 20177 21254    71
36346, 919 4513 1911 1143  916 1914  917 1048 1038   22
36347, 1311  1308   667   105 14524   676   498  1626  2998  4787
36348,  629  2106  2112    71    80    75  2584  2107  2109 16458
36349,  126  1616    95   121  1628 22415  1618    21    33   115
36350, 6986 23169 14203    21 18725    22 19535 24410 12002 23694
36351,   56    21 16713  9791 22403   269  7864    61  8819    23
36352,   20    21   613  2559   270   124 22653   174   689  1795
36353,22426    22  1327   771  7823    29   179 11721   270 21685
36354, 3539  8875  2559 21319   691  6494   445  7569 13063 10983
36355,13745  4592   343    22    21  4600  5326    29 22619  8567
36356,  270    56 19632    58    22   271  9005    54    60    53
36357,18484  2325 20422    21    23  2695  7088  8294    20   124
36358, 308  676 1307 1617  677  393 1629 1068   56  322
36359,   37    39    43    38    42    41  6569   844  1317 19601
36360, 2858 22585 14481 22614 15905 22760   106 15711  8729 13472
36361,  557   817   207    21    23  7864  1901  8819 15454   124
36362,22414  1311   676   117  8438   672  4574  1616  8335    98
36363, 8875   269  1849  3539   270 21319 17178   521  6494   750
36364, 3569 19232 14029 15528 15011  8163 21348  6707  8184  7886
36365, 692 6496  836 6495 3992 2105 9328 3993  698  710
36366,11148  8616 10582   868 14640 24396 12210  7231 22479  5557
36367,1861 4036 1048 1038 4073 1914 7588 1911 2966  774
36368,2107 4334 2586   77   71   80 2106  629   73   64
36369, 2313   572    22 10278 22402  2142    20 10774    21   925
36370,  183  1517  2256   696 22955  2636  2826  3461 22472  1741
36371,2910 2911 2913  673 2228 1534 2914  391  127  130
36372,  25   22 2058 1869  771 1873 1871 2413 2057  124
36373,12349 12472 22015 10961   837 13309 20665 12647 20042  6493
36374, 4690  8210    27  9686 18725   545 15994   468  5662 21437
36375, 4281  8167   995  5647   773   936  1108  1109  5646 10302
36376,22672    20   469   353   207 14732  6743   632   426  1653
36377, 8875 17178   207    21   818    22 22402 22542  2363   432
36378,11274  2107  4334    75  2104  2586  5763 22355  3998  6816
36379,21319  6494 17178 10158 22402 22542  2430 13063  7632 20422
36380,15059 11320  3364   132   147  3993   572 23669    23 17630
36381,18557  4998   385 11440 20532  2025 16193 15480 17787 19239
36382, 2105   121   126    72  1618 22843    77    95 20104  2108
36383,  71   77   80 2111   75 2588 4334 2109   64   84
36384,  453  2998   446  1266 14805   667 13988 13063  3539   458
36385, 2998 10983 13988 19112 18557  3539  7632 13063 15131  8875
36386, 1977  1971  1974  1973  1975 21430    56 18275  3386    61
36387, 617 1308 1311  751 1154  672  676  677  121 2479
36388,2110   58   56 5874  944 4498  270   21 5928 2109
36389,23491 21811    21 22943   199 13024  8362   102   348    25
36390, 1023    25  1835   327   770 16395  2187   124    29  8470
36391, 2086 11660  8007  2116 16516  2042 20091  9864 18851 14050
36392,1263  812  813  446 1266  814  453  422 1264  458
36393, 1505  1562   360 22844  1263  1561  6597  5216   446 17880
36394, 818  127  106  673  207 1534  391    6  576  500
36395,  773   385 10326 12195  2584 22159  8834 14651 11971    21
36396,  21 1023  426  436   22  811  450   23  353  814
36397,17972 23285 15131   121   126 17582 16030   323    93 13572
36398,  23   25  353  432   56  436 1326  763  521  347
36399, 7864 22403  8819 22443 18001 15978 21818 15441 16713 14172
36400, 773  775  993 1617  626 1314  537  936 1616  113
36401,  445  6524 18061 14460 19664  1504  8313  1758   109  7569
36402,15131  2929 16682 19939 16030 17391 17230  2170  2173 20545
36403, 358  519  356 1514 2151 2084 2087 1214   80 5070
36404,  450   453   448   667  1266 13988   446  1263   426   449
36405, 8288  4674  6010 21364   106 20324 14747  4102 13815 21254
36406,14300 20862 17347 15684 19112  5952 19072 20779  8446 12809
36407, 629  895 3037  521  986 2588 3133 1328 2587 2371
36408, 3357 11904 17418  3356 14907  3355 11202   126   113 19789
36409,  52   95 1628 1616 1151  113 4574 1186 1153  117
36410,   77  2106    71 22820    73  2104  2107    80   581  2105
36411,10158  5677   555  9570  1108   826   537   626   773  1109
36412,11141    95 23259   672   113  1628   121   115    33 23890
36413,  22 9434   56   29 1023 4906  327   58  332  771
36414, 2170  2930  2173 18400  1534   130   241   496   575 16887
36415,  22  917  353   20   21  174 1911  124   25 1038
36416, 1617  1626   677  1628  1314  1621 19353   676   672 19522
36417,  169   128   132   163   982  1532     5  1830 12542  1733
36418,  448  1444  1648 13063   450   453 20422   458  2998    44
36419, 8819 15454 22443  6712 14809 22631 22441 12114 18939 11044
36420,  816  8998  6830   366   207    24   345    28 18779  8362
36421, 21  23  25 348  53 436 270 557 124  61
36422,20422   667   453 22600  1648 18484   450 13659 11855 14524
36423,  317   546  1914   316  4073 11804  1048  4036  1038   916
36424, 1263  1266   446   667 18484   457   668    79  1648   812
36425, 261   21 2365   20 2363   29   22  347 2361 1004
36426, 5529 10837  2865  3311 11149 17522  1719 18707 18663 21066
36427,  20  617  751   56   21   61  270  537   60 1109
36428,  67   80 2112  955 6128 2107 8600 2114 4614   73
36429,   21  3563    22  4759 22287 22617    56  1327    20  5460
36430, 8875 21319  2998 14805  6494 18919 13063   667   446   450
36431,10749 21084   106 22881  7584 13343 16421  2467 22815 19883
36432, 683 2916  692   35 5083  460  843 4332 1855  711
36433,  446   426  6899   349   581  3057   450 20987  5569  1263
36434, 1327   448    20    21    22 15707 14524    29 22435   771
36435, 492 2148  498  678  504  499  778  396  495  393
36436,  686 14742  1498  6072 13105 13579 13058  1213 10867  8818
36437,  207    56  8717 23006   817    53  6890    21    20 17409
36438,  742    53   393    56    60    23   396   598   596 24484
36439,  455   667  8335   452  1648   448   731 14715 17237 22713
36440,17694   771    20  3436 16593 17880    23  1691  1561 13463
36441,  126   121  1628    95  4198  7148   115  1514  1212 21521
36442, 8335  3539 22402  8875   445  7569 13063   592 14460   369
36443,   23   348  3440   207  3439    53    25  2750  3118 20887
36444,10221 15454  7864 18939 22403  8819 14809  6712 11044 22443
36445,  22 1154  352 1308   29  672  270  771 1746   23
36446,  678  2148    93   499   957 12716 19647  5982  4150 17791
36447,  391   102 10221   130  7864 22631 22403  8819 22443   107
36448,  352    21  3474   121  3815 21475   393  2824    60 15276
36449,18105 17327  5697 11545   113  4872 15245  4871 21491 18919
36450,  495   498   492    93   487   504   471 21343 19647   679
36451,  58   21  772   60  598  271   62  270  393 1068
36452,1308  445  916   22 1971 1691 1974 2479  827 1911
36453,14340  1264  5163   581  1266 13554 17174 14313 15522   637
36454, 705  890 1066 1065  210  886  216 1571  218 4344
36455, 2106   629  2588    90  2119 13572  4380  2114  2104 23285
36456,  126   676   524   677    21 15429  1861  2836 14986   121
36457, 2998 14524   453   812  1263   446 22435 14805 18484  1266
36458,   43    42    38    39    37    36 17493  5413    56   270
36459,   22    21  2057 23848  4564   704  6856 23348  1919  6855
36460,   23  1044   348   385    56 12030    25  5033   124  5617
36461,   80  2106    64  2111  7342   629 15577    67    84    75
36462, 393   56   53   60 1068  387  270 1748   55  268
36463, 5899  8721 22599    21 22602  6202    23 15413  6041 12035
36464, 356 8568  364 5168 5693 1849  279  709    5  708
36465,21062 11231 17883 10277 17902 15791  8657 10030 22736  6223
36466,22403  8819 14809 15454  9791  6712 22443 11044 12114 18939
36467,  126 13745  4603   121    45  5326   343    95    33    71
36468,  673  4308 20165   130   102  4962   127   106  7279    21
36469,   21    20    29    56 16833   771 17403   269    25   554
36470,   60    25    61 10726   555   826 20865   393  7171   347
36471,  22 1911  917   20  916 1038  174 4036 1048 1861
36472,  817   557   207  2105    20   693  4330   683  1505 13270
36473, 541  385  124  775 1108  153  537  555  826  993
36474,  667   448 20422  1691   453   455 13988   446  1263  3539
36475,10221  7864 22403  6712 14809 11044 22443 15454 12114 18939
36476, 1855 16911  1311  2148   492 23274 11361  3205 10019   676
36477, 9278   448 20422 18484  2998   453  1263 14524   446 18854
36478,   29    56   261    21    22 22426    62   270    53  2365
36479, 813  812  421   14  448  450 1263  446   13 1648
36480,1866 1865 1594 1873 2053 2417 2057 1869 3194 5187
36481,  453  5217 14524  5215   450    56 22435   667  3191  2998
36482,10221 16713 15454  6712 14809 22443 18939 15978 18001  6702
36483, 2108  7371 14907 11202  3357  3994  7969  5697  3358 10855
36484, 2826  8471 20421 17693  9338 23090 14014 12969 18056 15413
36485,   56    22   521    29  1328  1556    58   771  1795 22668
