user_id,item_list
36038, 3355  3994  4330 16949  2586 20104  3991    88  3134  3989
36039,16030 16682   581   426  1222   446  1194  1263   811   810
36040,  356 10158 11621 22513 22490 11148 11632 20722  1569  5944
36041,  23   21   56 1557  208   58   62   61  272  393
36042,10221  6712 14809 22441 22631 18939 12114 18001 17075  9791
36043,  684   126   343   683   916  1154  3546   361   445 22414
36044,5635   80 2333 2111 2106  629   64 7414 2588   77
36045,  102   496   130   576   579 16744   500   149     6 17521
36046,2119  629   71   80   75   64 2112  713   79  823
36047,21509 14809 19939  7864  8819 22403  6712 22443 22441 15454
36048,2347  705 2346  886 2350  218 2637 1593   68   67
36049,   67    80    71    68  7864 22403 10221    64 16713 22441
36050, 1734 19269 23279 15324 16742 21802 19091 19015 22580 18769
36051,5424 5136 5134 6856 5133 6855 4564  711 1641 5418
36052, 2106    63  2119   629    84    67    79    68 16432    75
36053,16432    65 12663    71  2106    63  2111    80  2114    64
36054, 21 557 751  22  20  23 752  56  29 841
36055, 21  53  20  56 336  23 387 598 124 270
36056,  21   22   20  352  124   25 1004   23 1898   58
36057,  21   68   56   71 2567   80  916 2119  124   25
36058,  369 13045  8503    23 19289 14585 14420   590 16360 20624
36059,  938  8048  7315 16170 14656  6352 17357 12007 11177 13806
36060,  126 17506    95   323   113  1616   115  1618   117   676
36061,  23   20   22  124 2023  348   56 1835 1023   25
36062, 29  21 771  23  20  58  62 348  25 124
36063,10221 14809 22403 22441 22443 18001 18939  6712 15454 11044
36064, 2289  2731  2824 12051    56    21  3987  1898   385    55
36065,17972 16682   450   581   426   813   446  1263   811  1266
36066, 3989  4330  2586    73  2105    80 14048  2106  2111  2112
36067, 21  22  20  25 124 436  29  56  58 353
36068,   21    58  4998   271    62 16458    23    29    22    56
36069,2341  445   22 1674   21  689  353   23  121 2534
36070,  22   21   20 1004  124   23   25   56  763  436
36071,   22    25   124   498   494 11631    21    56   495   393
36072, 2494  2256  2496   750   100  1532 10221 20768   239   828
36073,  615   270   269   352   536  6695 16887   968  3477   102
36074, 1561  5216  6597 13463  3436 20422  9322 17694 14897 13745
36075,21319  6494 17178   676   677   673   106  1311   750 22402
36076, 998 3993 1002 2319 2317 2318 4631 5246 1000  467
36077, 620  627  621 1448 3469  536  142 5112  615  144
36078,3157 3156  710 2963 1558 1561  692 2968 1213 3436
36079, 7367 11172 23780  4443 18522  8219 17707 24364 22893 12152
36080,  22   20   21  353   29  179  917  124  916 1911
36081,  450    25    58   448   124 23268 22516   667    21  7280
36082, 1311   676   126  3638    21 15480 22414  1220   677    29
36083,  672    47   121   677 17880  1561 13463    20  9322 17694
36084,20422   581  1263 10983  2998 11855 19112   448 13988 22435
36085, 9209  7205 22844   567 15780   854 22617  7703   566  9228
36086, 426  581  453  813  814 2039 1193  811  448  812
36087,  23   20   56   25  393  270 1068  436  353   58
36088, 1266   446  1263   453 20654   448   426  2692   581   814
36089,1502 1498   21   23  393   60   62  396  271  394
36090, 6494 17178 22402 22542  1308   445 13063  8335  7569  1311
36091, 2278 12006    21 20768  5870  2019  1534   750  4342  1532
36092,  448 20422 14524 13988 10983 14805  1263    22   124   453
36093,  432    21    29    20  2581    25   199 18264    22   485
36094,22843 21496  4997  4330 21974  4335  7889  6815 17481 20573
36095,12932  1622 22560   126  3709 14651  4559 23112 15344  6129
36096, 2501 23834 22409  8987 12449   288  9310 20072  8449 21395
36097, 2811  1036  9734  7424  6904 17776  1032 22132 23826 15513
36098,22681 15012  7088    22    23 16375 12405 14596 21336  2051
36099,2124  828 5735  239  831  100    5 2496 2019 1534
36100, 626   23  541 1532  153  155  775  537  773  993
36101, 2112  2106  2103  2111  2117  2104    80  2586 11660  4480
36102, 771   22   21  763   20 1782  762   25  124  432
36103,2253 2252   21 1787   22   25   20   29   56  124
36104,  121   672  9522 16757   677  1626    21  1617  9911 22053
36105, 2636  8776 15067   337 23200  2512   394 22096  7188  1068
36106,15711 22614 14809  7864 22612 10221 21458  8819 15454 22403
36107, 21  23 348  20  56  25 124  61 270 445
36108,  106  1534  1994   828  2880 22728 10010  1535   831  1307
36109, 270   56  598   53  387  269 2592   61  268   60
36110,12787 11297 17690  8596 20284 10292 20585  2132 22806 14089
36111, 5615  5649  5611  5612 12030  1969  4451  5648  5610  5618
36112,  686 13258   692   836  6496  1501  2916 18074  1502  1498
36113, 676  680 1314  672   22  677   23  771   20  124
36114,7393  495  486   93  938  471 2010  498  487  492
36115,  22   23  124   25   56   29  207 1023  436  353
36116,10109  8875  8438 22414 21319  8335  1376  1504  6494  1375
36117,  881 15780 11940 14308  7205  5321 13360 22844 22696  3491
36118,  21 1560 5215   56   60  352   23   22  773   25
36119,  426  1263   446  1266   450  8095 13542  6202   453   581
36120, 21 541  56  22 352 124  25  23  58  60
36121, 3327 14744  8728 21881 22896 15205  1609  6893 11608  2587
36122,18484 14985 19690   126   121 11855 22469 20422 22560 15344
36123,  126   113   676 22415  1616 17506 15284   115  1628   323
36124, 426  813 1263  811 1266  404 1193 1320 1869 2053
36125,  448   450   796 12912 15643    21 23664 18476  6644 23153
36126,2107 3989   75 2106   73   71 2111 4330 3991 2105
36127,  60  393 1068   58 2110   56  598 4001  387  337
36128,436 124  25  56 348 818 817 841 353  24
36129,  20   56  521  121  270   53 2148  471 1311  778
36130, 1561  1562  5216 17694 13463  1859  1216  1214  1212  5078
36131, 3539  2967 22402  1566  2352  5034  5187  3803  1594  8335
36132,23490    61  1068   393   598    60   396 17966 14252    56
36133,  448   453   426   458   450 18484    21   455  1648  1691
36134,22415  4574   121   498   672  1311    93   126   678    95
36135,1328 1632   60 1630   23   22 1071   20   25 1631
36136, 7632  6494 14524 13063 17178 13988 14805 22402 10983 11855
36137,   58  2422   876   521 13320  2315  9176   352   450    28
36138,  385   775  9260   626   541  6085 18160   153 10694   993
36139, 2112 15588 21399  2587  5845 20660 17791 11958 20733  2877
36140,   41  7632 11761 22370 17237 22414  8438  2522  8335  3343
36141, 21  22  23 124  25  29  20 208 436 353
36142,10160   555   626   154  1051 19417  1039   541   826   773
36143, 7864 22443 22403  6712 18939 22441 15454 14809 17075 22631
36144,  432 14981 23403  8919   244 16524 18149 12214 11470 18419
36145,1631 1071 1634 1506 2351  775 7901  385  940 2353
36146,15711 23513 22614 11226 17562 17573 23514 22585  7040  7746
36147,174  23  56 347  21 555  25 826  61 176
36148, 2552  4297 22560 23112 22528 14651  4380  4751 19690  2497
36149, 7864 10221 11044 22403 18939 15454 15978 21818 12114 15441
36150, 448  828   21 2494 5735 2124  541  678  750 2496
36151, 22 124  23  20  58  25  29 917 348  53
36152, 8565 17324 23153  2954 10156 13491  7087  1902  2537 22830
36153,4721   20   21   56  521   22   29  269  771  352
36154, 121 5068 1499 1212 1514 4577 3391 2792  356 1216
36155,4285  845 4284 4287 4282   39   36   37   38   43
36156, 686 1498 1502  100  109    5  750  828 1849 2147
36157,  25  387  598   21 1068  396   23  596 1023   61
36158,  683   711   126   364   121  2559 18782  1154    95   836
36159,2106   71 2111   64  629 2112 2587   84 2119   75
36160,  757 15464  2256  9947 22586 12142 17381   750 23450 19833
36161,  22   21  917  124  353   56   23  270   58 1068
36162,5168 5169 5693 1449 1752  598  387 8664 2064  268
36163,5083  358  686  364 1703 1502  126 3360 2916 1498
36164,  684  2713    22    21  1327   693  2341 13517  1674 20821
36165,18484    23 18232    21 21811   699   448    25    56  2998
36166,4998   21 9278   61  393  352 1068  395 2588   55
36167,1971 1974   23   21  348 1972   27  124  469 3497
36168,1307  750 1621 2880 2747  106 1535 6201 1994 2745
36169,11148 15835 22513 11271  9844  7112 22508  3147 18437 14651
36170,2347 2346 2535  812 2637  450 2842 3176  421 1648
36171, 4681   121 11601   126    95   113  5440  2023   676   581
36172, 2523  2524 17505 18557 12856   358  3343  9278   364   113
36173, 5649  5648  5644  1969  5647 22368  5646  5614  8167  5615
36174,  20   21   29  124  771   80   25 1308  353   23
36175,  385   775   626   541   153   993  1108 19697 14277  4749
36176,  348    23 20876    27    21 10519 17686  4574    25   545
36177,469  56  53  25  23 366 393 632  60 348
36178,  261  2365    22  2363 11668    21    20    29   432  1080
36179,  21   22   23   60   25 8649  124  393   58   53
36180,18139 10010 14859 22728 23781   391   500   496  4897 11282
36181,  21  676 1308   20  126   29  677  771  121  124
36182,   21    22  1790    20 23698  3393    29   124   353 14162
36183,16444 17440  5903 18103 17916  1264  8728 19643  2829  8073
36184,124  20  56  25 348  29 436  53  58 207
36185, 21  23  20 450 393  56  60 121  53 348
36186,22543 14512  1693    22 17714    21    29  8335   124  3539
36187,17178  8875  3539 21319   450  6494   448  1648   121   828
36188,  29 1004   22  154  626  155   21  763  555   20
36189,20203 15255 14961  1690  8623  1324  7671  2880  1717  2176
36190, 1578    60  1068  5957   396  4523 18523  7340    61  5928
36191, 22 810  23 450  56  20 124  25  58 521
36192,   56    61 11050 17148 14895    23   393 23058  1273    21
36193, 7864 14809 22403 22441 22631 17075 21818 15978 12114 16713
36194,   21    23 13798  8909 18085 16369    56   124 24065  2962
36195,  22   20  270   56 1004  124   23   25   58  353
36196,  432 23567  1516    21  2581    20  7746    22 16713    29
36197,17771  3166  2595 23139  2828  3806 22602 15413 17077  7219
36198,10221 11044  8819 15978 22631 22403 18001 15454 16713 15441
36199, 21  20  22 557 436  23 208 124 353  58
36200,24480 18841 15754 12357  5177 19151 10963 18429 12151 21839
36201, 1852  2350  2346  2347 10019  3205 17880  2637  2352  1676
36202,  207  2951  7778 22469    20    21    23   818  3529 14985
36203, 22 121  20  29  56  25 672 124 771  23
36204,121 829 771  21  22  95 672 117 113  20
36205,  121 12969   683  1628   885   113  1154  1616   356  1618
36206,22443  6712 12114 15441 14172  9791  9024  5858 15711 16204
36207,  56   21   22 4921  521  352  676   60 1700 2824
36208,2119 2112   80   71 2106  951 2110 2588   75   64
36209,  56  124  270   60   58   20   22   62 1068  521
36210,  450  2588 13063 20422  2587    68   629 19112   446   774
36211,2104   80 3545 4334   77   71 2107  629   73 2586
36212, 130  576    6  102  493   21  496 1263  426 9791
36213,2254 2253  683 2252   22  450 1787  356  121  126
36214, 2803  5508  1498   688  1856   686 18919   836  1501  1532
36215,11642  8679 11172 10892 14603 18522  3089  8598 15450   121
36216, 213  212  310  313  813  211  874 1222  581 1066
36217, 21  20 544  56 450 676  62  29  22 677
36218,  264  5165    28 11037 14651    58 19690    25  9340  5770
36219, 3360  3172  3171  3353 18796  7397  1023   898 11148   125
36220,  448 13988   453 18919 10983 14805   450 14524  2998  1648
36221, 7569 10109 22370    84  8438  3990  2398  2103 22414  7152
36222,   22    20   124    23  1514    29  2103  1859  1216 19705
36223,17178 22402 10221    21 20422 15454    22 22443 14809 22542
36224, 7240   672   121   677  1616  1626    21  1314 19705  1311
36225,  80 2106   75  629 2104 2105   79 2586 2119   72
36226,14524    21   448    58    23    56 20422   272   271   394
36227,11660   446   450 16516   813   812   814  8650   453 20137
36228,1641 1640 1681 1642 1677 1653  426 1263  453  581
36229, 541 4013  153  555  826  154  385  773  155 1108
36230, 22  20 521  23 771  25 270  60  53 436
36231,22844 22617 21005 21709  3491 21338 14093 11940 11465 15780
36232,  80   71 2111 2119   67   68 2588   84 2114 2584
36233,450 667 448  23  25  29 124 917 453  56
36234,  21   22  124   29   20   25  672 2023  771   23
36235, 21  20 124  29 352  23  56  25 353 521
36236, 1952  1954  2992  2479   337  3999  1576  3998  5885 24363
36237,2112   80   71 2119  951 2111   67 2104   68   77
36238,15263  1693  2723  2720  1691  2722   445  2525   455  2535
36239, 916  174   22  613  771  176   21   20  177 4036
36240,   22    21 10596    20  3999    68  1004    67  1844    23
36241, 4169  4757 23073  5410 18621 10277  8830  8891 13661 10353
36242,  95 1616 1154  683  684  672  676   22  117   56
36243, 541  826  626 1039   23 2951   56  155   60  537
36244,17178  7632 22402 22542 22782 13063  9599 13988 20422  8335
36245,  56   25   23   53  348   61  448 1606   22   20
36246, 686 1502 6496 6495  836 1505  693 2105 5083  698
36247, 61  60 124 396 598 387 270 436 347 537
36248,16030   521    21    60    20  2824   393  1898  3474  1328
36249,1023   22  124   20   25   29   58  436  348   60
36250,11660 22612 10221  2111 15711 22760  7864 22443  9791 22403
36251, 8371 14669  6104  5013 18863 14117 19749 24074 10988 18044
36252, 1311 23747  4003  7503  5264 16741  5031   676  6136  2479
36253, 2523 12856  3343 17505  2522   326  1023    21   519    22
36254, 450  426  446  811  448  814  453 1264  812  581
36255,  21   53   20   22   23  270   60   25   61 1214
36256,14915 21904 15654  9139 21684 13115 16545 11209  4176 24147
36257, 752  751   21   22 1311 1308   20  676  105  672
36258,10596 10595 10597 10598  8220 10599  9250 16516 18143 16055
36259, 124   29   25   23   56  353  771  207  436 1308
36260, 21  56  23  53  20 393  22  25 557 270
36261, 2694 18440  2298 14720 15509 13983  1909    77  3994    83
36262, 683  126 1154  695  121 1717  361  359   52   35
36263, 678 2494 2148  750  828 1306 2147  486  147  100
36264,  77   64 3994   79  629 2586 2104 2119   75 2107
36265, 2124  2494  3711   100 12542  1532   828  1832     5   132
36266,18139  1697 10010  2346  2350  5934 14859 23781  3176  4708
36267, 557 1901  207   47   20   21   24   22 2949  551
36268,1024   23   56   61   21  270  208  272   62  268
36269, 4000 20868  5347 18643 13945  5334 21705  7071  9883  3997
36270,  21   20  124   23 1004   25   56  436  353   58
36271,   37    39    43    38    42    41  9260 22826  6639 17505
36272,20190   357   121   355 17517 22925 11277 17564 11330 15225
36273, 1498  1213  1212  5070 16968  3391   692 17230  2315   710
36274,  752   751  1308  3987   676 21474    21    81  5668  2103
36275, 20  22 270 124  21  23  56 524 436  55
36276, 676  121   95   22 1308 1311  750 2148  677  498
36277, 1311  1505   445 12118    21   759  2256  1691   100 13063
36278,2106 2111 1632 9971 2109  629 2103 3988   80 2588
36279, 7276 14974 11352  6860  1609 20422  8511  1263 22443   453
36280,  778  5810 14121   498 11795 20715  5452 22717 10779   492
36281, 21 353 124  53  29 916  25 436  23 270
36282,  999   998  2317   467  2318 23958   997  2576  7102 11303
36283,  881 15780 14308  6337 22696   485  5321 13360 22181 23028
36284, 3878 13271  9754 22400  9761  9933  5247 21323  1763  4325
36285,2104 2107   71   80 4334   77  629   73 2586 8805
36286,  448    93   495 14524 22435  6103   453   486  2998   494
36287, 7969  3358  7371 11904  3356  2108 14907  3355  2105  9200
36288,   35  1154 20457 21364 17237  6010 10952  4102 21254  8288
36289, 773  775  541  993 1108  555  995  942  940  543
36290,  23  773  385   25 1307  673 1534 2743   22  348
36291, 1977  1974  1972  1971 13751   692   836  8222   686  2916
36292,  71  448 2106   21 2111  820   23 1263  667  266
