user_id,item_list
32572,  126   672    22    95  1308 16952  1909    20  1004   356
32573,   23   393    60   598 11776    21   271   396   270   387
32574,  20  752  751 2057   23  436  207  486  678 1327
32575,   23    27   629  2111  8470    64    53    61    75 23006
32576, 179   21 1911   58   23   56  557  396  917  394
32577,   21  1311  1648   348  8335  1308    20   124   455 17714
32578, 21  23  22 124  20  29  25  58  56 208
32579,   71   126   121    35    77    75  2106 20104  1628  1220
32580,  60 1068  396   54  270   61  208  771   53   55
32581, 264  812 2276  450  813 1263  811  581  810  446
32582,1154  521   23 1311   21  492  450  270   93  678
32583,20360 19727 22681    21 15784 20014 14400 11332  5512 17391
32584, 21  23  25  56 348  27 124  53 347  61
32585, 541  775  626  555  936 1108  153  154 1039  993
32586,3745 4284  845 4282  684   39 1220  126   20   36
32587,  22   21  771   56   58 1216 2824 1746   23  269
32588, 25 446 678 626 555 453 826 773 124 450
32589,  29   21   71   20  446  448 1266 1306 2106 1004
32590,  446   450 22403 16713  1263 10221  7864  1266   448 15454
32591,  29   22   20 1004   23  124   56   25  763  450
32592,5615 3539 5422 5646 5033 5134 5648 5610 8167 6855
32593,2110 4498  944 2112 6128   77   68   73  949 3989
32594, 2552 15344 22561 14651 14985 22528 16786 21261  3709  5876
32595,  61  268  336 1752   23 2397  576  113  102  335
32596, 20  22  23 348  56 124  29  25 468  28
32597, 1628  4574   115  1618 22415   672  1154   117   110 17506
32598,  672  5771 13926   544    35    23   676   121   551    20
32599, 2586    75  2107  2104    21 21019    56    53   450  2106
32600,  366  2237  1078   365    53    56 23018  8503   207   396
32601,  270   106  1795  4261  1313  1529 16761   986  1532 12702
32602,  495   494   498    93  2010   678   471   492  1432 19647
32603,348 126  56  20 124  95 353  25 448 385
32604, 43  38  39  37  42  61 519  36  23 268
32605, 557   20  337  207 1023 1901 1974 1971  818 2425
32606, 468   21   20  124   28  824 1024  345  537 1023
32607,  436   353    56    22   347    20    53   771   468 11660
32608,  52 1628 3987  355 1188 1242  121 2694  364 1806
32609, 369   53  519  336 1449  366 5422 2592    5 2084
32610,  486   495   778   471    20   679  6887    25  2010 19647
32611,  546     5  1849  1532   333  2147 14305   773   108   520
32612,   21   771    22    24    60  1697  2346  1326 23567   436
32613,207  23  21  20 818 345 436 817 348 347
32614,  385   826   993   537   154   155   940  1039 22403   995
32615, 1263 18484   581   450   446  1266   813   812 20422  1147
32616, 21  23  25  22  56  20 124 448 207 436
32617, 20  21  25  23  22 436  56 207 353  29
32618,  24 2108 2112   22  352   21   77   56   68 4102
32619, 813  446  450  814 1266  421  126 1154 1628 1320
32620,   71 17972   356    92  2112   889   492   358 15131 16030
32621,  771  1869  1865  2111    71    80 11904  2047    22    67
32622,  126   121    35    95 22415   115 17506  1628  1616   113
32623,  53   56  336  268  387 1752   21 1449   61  598
32624, 704   21   53 1870 1869 2048  348 1195 2963 1873
32625,3989   73   71   80 2105 2586   75  629 2106 2104
32626,  58  270  393   62  446  448 1263  536  596  394
32627,  56  521  672  121   21 1795  352   58 1350 1617
32628,  21   22   20   56   23 1004   25   60  393  124
32629,  445  4603   113  1717  1147 22542  1055  4592 12118  5046
32630, 626  555 1108  153 1039  993  537  995  154  155
32631, 4574   126 22415  4286   121  1220   113    95  4285   450
32632,  22   25   53 1004   23  762 1449 1752 1835  268
32633,13988   453  1263   448   446   673   581   458  7864 20422
32634, 21  22  23  62 271 771  25  53  20 270
32635,19672 16804  2391  1198   803  1193 14824  2061 12916 15684
32636,5649 8168 5615 5648 5618 5610 5612 4451 5644 8167
32637,   22    99  1311  1849    20 20360   100  2479   828   750
32638,   21 18001 10221  7864 15454 22443   450 14809 11044 22631
32639, 356   75   68   67   80   73   71 2112   64 5314
32640, 2106    67    75  2112    84  2114    79  2104  5635 12663
32641,  60  393  598  396   54  348 1748 1108 2395  335
32642,771 271  58 124  62  22 537 348  23 208
32643, 207   23 1266   24  617  450   21  667   25  348
32644,18557 16458  1266 18854   581  4998  2039 13063   778   678
32645, 426  581   21 1308  446   20  812   99  448  771
32646, 126 6334  216  121  465 1616  357  211 2252  358
32647,  394 15344   396    55 14985    62  4559 18484    56 23112
32648,  885   629   889  1266  1909   446  2998   453   448 12990
32649,  21   22 1004  352 2781   20   58  521  763  519
32650,1068 1748   25   55  336  541  335  968 2064  353
32651,22782   450 11660 16380 20422 11761   106 13988   750   521
32652,  672   676   117  1617   112  1771 13981  6186   322  1629
32653, 450  446  448  581  811  421  814  810  813 1266
32654, 854  629   71   80   77 1632 2104   73 1631   21
32655,2112   21   71   80   67   68 2119   53   75   25
32656,   71  3988    53  2111   335    81  1752  5668 21474  5070
32657, 21 270  29  23  58  53 124 353  25  60
32658, 396  270   68   62 2064 1307   22  436  337 1039
32659,  683  3670 23382   814   426   885   810 10977  2060  4574
32660,  84   71   80  686 3990 1501  629   67 1498   68
32661,  21   56 2559  691  126   22  352  693  521   20
32662, 21  60  20  61 347  93  29 499 436 270
32663,  23   56   53  393  545  124 7569   28   62  598
32664, 3539 21319 18919    22  6494 14524 20422   613   457  2998
32665, 543  995  993  468  773  366  541  909 6830  348
32666,  21  450   22  126   56  446  426   53   20 4511
32667, 828 3711  100  673 1532  391    5 1534 2494  127
32668,1308   21  672   20   99  130  771  677  521  117
32669,1969 8168 5615 5648 5646 4451 5647 5644 8167 5033
32670, 385   20  124  126   25 8335   29  555  826   50
32671,  356  3991  3988   364   357  2278   355   671 16955  2335
32672,2347 2346 2350  121   67  126  713   95   68 2119
32673, 450 1263  810  453  446  813  811  581  812 1222
32674,  25   22 2731   29 1023  450   20  353   23 1835
32675, 2116  5187 18557 22844  1590  4998   358  2086  3993  2117
32676,  23   58   20  771   54  208  353 1024   62   61
32677,15454 18939 10221 11044  7864  6712 22403  8819 22631 17075
32678, 678  102  673 1534 2008  393  107  149 2494  450
32679, 2119    75  2106  2111    77   567  2112 14814  3990  2114
32680,1376 1514 1373 1212 1758 5068 5069 3391 1771 1676
32681, 21  61  25  60 268 598 396 393 270  58
32682, 826  775  555 1108  537  155  124  347 1039   25
32683,  22  126  676  557   25   23  124  353 1004  436
32684,  20   22  751  124  617 1327   23  524  353   29
32685, 1266   426   581   551   396    25 14524  1144   813   814
32686,  998  1002 15284  1616   323  1618    22  1311   113  4878
32687,  23   58  271   61  598   55 2395   53  596   54
32688,10221 22403 15454 22441  6712 11044   356 14809 18939  1632
32689, 2105 11202  2111    77  2106  2107  1213  2103  3994   881
32690, 1263   581   812   421  1144    43  1645 18484    25   667
32691,  450   810   448   812 12132  1317   421   890  1265  2276
32692,  53   25 1449 1752  387  432 2064  353  598   61
32693,  29  813  581  814  453  448 1264   58  810  458
32694, 581  812  446  453  458   22  448 1317  404  410
32695,1308  676  498  105  677   99 2479   93 2148  492
32696,  448 20422 14524 19112 13063   449 14805 21643 21803  1266
32697, 448  121 1185 1311  750  677  107  499 1144 1154
32698, 21  22  56  20  29  60  58  23  25 932
32699,  56  352 1222   22  426  814 1666  676 1266  813
32700,  810   813   581  1263   812   811   446 18900  1266   814
32701, 676  888   23   21  348   25 1616  113 1628  117
32702,  752  1091  1308   121   105 20028  9659   495  1311  1098
32703,  21   20  179  353   29  174  124  917  916 1326
32704, 462  890  220  774 3745  885 4286   21  126  467
32705, 272   58  271 1023  560   62   29   21  394  645
32706, 21 271  56  58  62  22 272  23  53 450
32707,  22   21  353   58  271   23   20  269 3280  272
32708, 811  581  814 1266  446  813  812 1222 2255  458
32709, 21  22  56  20 308 270 352  29  58 771
32710,2472  541  385  773  124  450  367  154  627  395
32711,  56   61  270   60  387  598  271   23 1449  335
32712,  130  9791  6702 22938 13013   496 16713   127 22403   201
32713, 271  521  771  968  272  124 8875   60  598  932
32714,1630 1532  581   20  426   54  108   56 1621  132
32715,14460 10109  2998   453 11855 10983 22435   581 22414 18919
32716,2472   21   22   62 1080   23  271  353  272  772
32717,5070 1514 1859 1216 1214 1212 3391   21 5068 5069
32718,  21   23 1148 9791  347  130   56 6702   22  353
32719, 8819 22441 15978 22631 18001 11044 22443  9791 12114  6712
32720, 21  29  20 771 124  25  23  53  58 270
32721,  130   102 16887   496     6   500 17521   149   576   581
32722,  58  596   56   53   25   22  537  270 2395  436
32723, 686 1213  836  692  676  126 2105 6496 2559 5083
32724, 673  750 1307 1621   21 2077 3453  828 1313 2880
32725,  778   102  1534   421   130  2747 16887    97   107    19
32726, 7715 21254 21364  2318  4674 14747  8288  4102 20457  4879
32727,  55   62  335 1752  394  272   58  271   54   21
32728, 20  62 393 492 495 932  60 678 271 486
32729, 446 1263 1266  810  450  421 2103  404  453   20
32730, 6494 14460 13926 17714   683 22414 22402 13063    99  1693
32731,12006    21    20    56    29   124    25    23   771   450
32732,   95   672  1308 14095  1616   115  1154  1618   117  1311
32733, 56  20  21 394 596  53 598  22 272 932
32734, 207  124   56   25  436   29  353  393 2057   53
32735,  686  1213  1502   836  1505  2105  4330 21496  6496   710
32736,271  62 272  21  56 772 270  23 269 208
32737,16887   385   775   673   936  1307 23442    19  1265   124
32738, 21  23  22  25 124  53  20 348  56 353
32739, 2039  2904  3644  1198   450 12916   768 18236 16908   767
32740,  450   448 18919  1263    58 14524  1266    62   446    22
32741,  53  393 1068  598   61   23   60  270   55 1748
32742, 126   21  676  121  677   22   20   95   56 1154
32743,1154   62  269   29  704   54  613   60   20  598
32744,1263  581  426  450 1266  453  813  811  812  448
32745,  704  2435  1919  1975  1977 14686 15506  4852  1972 18988
32746, 356   23  113 1628   22  364   20   56  126   52
32747,  773 21417   993   555   626   543   627   102   826   775
32748,  56 1068  598  387   55  596  268   23   62 1748
32749,  22   58  348  436   60  393 5137   54 5135  524
32750, 1263 14524  2998   450 22435   581 14805   854   446   453
32751, 1532  1849   154     5  2124   153  2951   909 12542   109
32752, 686 3994 4334   80 8470  629 2107 2104  750  566
32753, 130   97 1534  106  673  127    6  149 1849 1265
32754,124  53  56  20 436 347 468 271 393  58
32755, 1263   450   446  1266   426   667   458    22   581 14524
32756, 385 2472  626  124  936  541  154  537  153  627
32757,  52 1024 1151 1154 1153 1186  426  632 1147 1158
32758,  22   20  124   25  436  763  691  353 1835 2559
32759,  56  598  596 1266  271  272  932 3198  395 2395
32760,  73 3989 3994  521  629   83 2781   75   72 1556
32761,  53  387   56   61 1752 1449  598 2592   60 2064
32762, 23 124  25  29 270  53 353 436  58  60
32763,22403  8819 18001 16713 12114 22585 22631 11044  6712 22443
32764,  67 2119  752  567  751 9209 2112 8949 6186 2106
32765, 426  811  421  448 1320  413 1317 1194   21 2255
32766,396  25  61  62 468 271  20  53 208  55
32767,   35   448   446   836 18484   126   421   828  1220  1691
32768,  93  426 1263  446  492  495  450  121  813  349
32769,1835  993  468 1108  773 1544  995 1752 1449   61
32770, 6186 14916  1085   126   665  1308   676  4473    44  7982
32771, 771   23  124   22 1263   25  448 1266  450   20
32772, 1558 17880  1859  1514  9322  1216 17694 13463  3391  5070
32773,1376  541 1375 1302 1758 1373  448  450  154  555
32774, 21  56  22  93  60  20  53 270  62  58
32775,  84   64 2106   75 2111 3990   68  629  566   67
32776, 828 2019  673  759 1849    5 2496  537  102 3711
32777,1263  453  678  450   56   22  446 2148 1266  458
32778,2281  536  537 1746 2576   55  615  521  773  144
32779, 21  23  61 270 393  60  25 396  58 598
32780,  20  124  771  353 1263   23 1266   56  426  581
32781, 393   21  771  396   22   58  270 3882  271  337
32782, 7864 22403 11044 22631 21818 15441  9791 16204    23 22760
32783,  61  393  387  335  270   23  598 1068  336  773
32784,1327 2119 2672   60 4073  629   22   21 2414  270
32785, 9465  4997 16626   214   889  1746  3809   494  6469   216
32786,  29  667   21   22 1628 1835  113 1616 1619 1004
32787,13988    27  4013   347   468   773   449    44   348    23
32788,1048  917 1861  916 4513  317 1068 1631 1630  270
32789,22472 22542   450 22782  2998 13988 20422 21496 21511  4997
32790,1308   21  498   22   99  676   29   93  492  494
32791,15454 12114 16713 14172  9791 16204  6702 22760 20947 17248
32792, 174 1048 5891  551  179   20 1914 4073 4036   71
32793,  124   672   676   677  1617  1619  1616    95   121 14305
32794,  60  396  348   25  393   20  270  367   61 2606
32795, 426  581  814  453  812 1317  448 1264 1265 1195
32796, 124  812 1263  421  811   22  450 1266  814   20
32797, 751   93  678  778  617  498  499 1311 1308  179
32798,  126  1870 14460   672    22  1865    20    79  1869    56
32799,   53   393    60   270   596   387   598   396 20650  1068
32800, 387   61   56  270  537  348  393  268   60 1748
32801,  126 19705   121   113   468   551  1616    25   826   357
32802,23112 16786  3529  7402 11409 15198 21878 12540 24027 14959
32803,2106 2104 2587 2584 5246 2086 5635   64   71   80
32804,  56  270   22  352   58   21  968 1606  772  615
32805,  22 1911  537  124  348  353   21   53  468   23
32806, 521   60   22   55  536 2281  269 2576 1834   20
32807,  126    22 11660   323   683  4574    99 19705   676  5248
32808,393  56  55 270  62  61 394 598 596  23
32809, 676  677  672 1629  106 1314 1621 1307  673 1535
32810,1631 1630 1071   33 1506 1634   52 2353 9287 2887
32811,21319    23    56   348  1911   613    27  1327   521    28
32812,  21 1158  450  391  106  750   56 9791  102  130
32813, 426  813   56 1266  811  683   23 1628 1263  812
32814, 1222   426 15707  1158  1666   413  1665  1264 16626  1479
32815,  21   56   22   58  270  455   20   23   53 1691
32816,  124   626    20   555  1039   826   154    29  2951 14305
32817, 393  598   61   60  268 1748  396   56  596  336
32818,  22   23   25   56  771  124  353   53 1327  207
32819,  21  465   20  667  448  883 5874 4341  453 2998
32820,   21   683   771 15344  3709 22560  2552  4559 14985   121
32821, 3882    95   676 15792  3543   672  3542  8949   115   495
32822,826 773 626 155  25  23 124 153 543 537
32823, 121  113   95 1154   52  117 1618  115  395  672
32824, 426 1263  813  812 1266  421  450 1628  126  810
32825,  448 14460  8438  7569  1263 13063  1266   458 22542 14805
32826,  62  208  272  645  771  560  337  264   28 1023
32827, 393 1911  813  581  396  446  426   56  814   21
32828, 1648 16887 13988 11855 18484 22402  1214   673  1514 19112
32829, 5697    21    23   126   323 17582 13572    25   436   214
32830,11665   450   448    21  1648    56    22   453    53   521
