user_id,item_list
33308, 1154  1911  4998   358  1038    39   455   453 20532    58
33309,  448   396    60   271  2391  6494   387 13063    58   457
33310,   21   673  1263   828    25   239   132   348   426 12542
33311,22252 16949  4897   812 14879 17403   445 19923   786  1320
33312, 771   21   58  271   22 1861   28   62 1048   20
33313,  62  272  394  932  598  337   55 1024  353   54
33314,  29   21   53 3816   22  672  396  121   23  124
33315,1911 1038 4073  124 1914  919   22 7588  813   23
33316,  62  932 1445   58  337  813 4075  814  811  272
33317,  438    53 19620  3413  3521  8581 11300  6309   343 14985
33318, 1630  1631  1071  7901   450   448  5646   445 13156  5610
33319, 711 2108  672  693  689 4162  684  364 6452  683
33320,  450  1263  1266   448   426   453 20779   581  1198   813
33321,  126    35   676    95  1220  1628 11474  7864   813   458
33322,  541    21  2108  2105   773 22843  3356  3355   555  7371
33323, 4073  1048   207   919 12585   916  1911  6613   917    22
33324, 207 1901   22   20   24   25   56   23  124   29
33325, 828 1311  335   53  450 1752 1832  100  448 1616
33326,3876 2023 1835 1023 3871 3874 3644 4065 3872 4419
33327, 448  492 2112  124   23  955 1928   25  486  446
33329, 21 676  23  56 672 124 126 486 494 495
33330, 446   53  812   21  448 1266   25  453  581 2998
33331, 751  676  121 1616   99  827  677  498   95  105
33332, 683   56  450  269  393   55 1263   29  271  581
33333,21685  2894   757   100  2494  1048   113   166  4480 15463
33334,5735 3169  166  450  100  117 9463 2495  106  750
33335, 450  446  448   53  667 1263  458 1266  812  813
33336, 356  684   22   21 2425 1863 5884  683  448 4177
33337, 7864  1849 15454  2147  2256    93  1532 22441 16713  8819
33338,1752   53   25   56 2592   61  124  268  598   58
33339, 432   25  124   22 1835 1653 1640 1677   29  521
33340,  773   450   775 19690  4380 23112  4559 22560 14985    56
33341,14175  9672  1305  2183  2339 14258  8560  1301 17136  5068
33342,  56   21   61   23 5420 6324 5874 2109 5136 1306
33343,  21 6695  269 1834  536  521  270  778 3477  986
33344,   60 13988   337   396  2395   448    58   393   932  1646
33345,  22   58  337   29  436   23  124 1326 1953 1954
33346,  56   22   20   25  348 3198   61   23  124   29
33347, 396   56  951   68  731   23  955 2110 2109 2106
33348, 58 272  62 395 598 536 772 394 393 387
33349,  21  353   20  386  521 2460 1437   25   60   29
33350,495 486 335 494 492 679 471 504 499   7
33351, 207  557   53 1870  396 5938   23 2413 3171  812
33352,1630 3993 1628 1501   33 1498 1632  581  126   80
33353, 684 1677 1373 1653 6597 2559 1681  361 1678 1676
33354,1849 1733   21    5   23  750  109  348 2019  759
33355, 4892  4890  4891 21521    56 20386  7148   813 11401 11448
33356,19705   357  1216   684  1080    21  1214  1653  3816   268
33357,   67   629  2106  2119    71  2104    80  1194  1909 12270
33358, 126   71  672   79 3360  964 2139  115  686 2106
33359, 626  773  385  541 1039  153  555  826 2256  149
33360,  20 1068  337  396   58   56  272  270   61  271
33361, 964   21   22  353   53   99 1308  676   20  348
33362,2255 2253 1835 1023 2252   25 1787  450 6187 1158
33363,   25  1220    21    23   126   436   124 11660    53    28
33364,   22   771    21   751   617   124   916  1326 22672   353
33365,1068  337   62 4075  393  426  811  581  422  813
33366, 817   21  841   22   56   20 1901   24  266 2003
33367,1311 1154  827 2256  672   95  557   23  759  113
33368, 3539   207 16030   771 22402 14460   818    21   667 22542
33369, 684  691  693  683 2559  450   56  836  800 1329
33370,  29   22   53   21  393  596   61 1717  270 1068
33371,   25   551   541   124 19861   208   824   436 14515   348
33372, 771   58   22  348  581  272 1691 1263  537 1327
33373, 56  21 348  23 387 347  61 270 268 393
33374,  486    93   678  2148   495   498   521    21   471 19325
33375,   75 16516  2106  3994 11660  2104 15672    84  9864  2587
33376,626 545 995 543 938  56  23 775  27 154
33377, 557  817   22  683 1501 1213  686 1214   23   28
33378,   21  1308 13988    99   557    20    25   667   453   124
33379,  812   581 21019  3491   813  2108 22844  1617   629  2106
33380,   90   567  4787    71  3491 11940    88 22345  9209    80
33381,  29  432   22   20   25   56  348  124 1004   23
33382,  356  6494 14460   817 22370   272    21 22542   672 10109
33383,  448   678   106   667   453   499 14805 20768  2008  1621
33384, 1154   731  7632   676  1648  1691 18557  7864  1308 22403
33385, 704   22   20  915   56 5938   29   23 2085 2087
33386, 1263   450   453  1631 20422   446 21087   667   458  1648
33387, 8875 22402  5649  5615  5611   124  7864 14809 22542 16713
33388,   21  1263    56   938   453    20 20422    25   348   345
33389,  29  124   56   23   25  270  436  387 9864   61
33390, 521 2444  269  270 1746  536  352  673 1534 2319
33391,  21  771  121   20  672  266  668  546  613 1691
33392,1214 1216   58 5070 1212 1514  544  269 4577  814
33393,  21 5763  126   67   68 2112 4574   73 3989  629
33394,  358   667   668   457   364  1628   450 14524   672  1263
33395,   22   126   676    99  1308    21 21458   677 15711   105
33396, 56  58 272 448 394 450 396 271 395  60
33397, 22  21  25  23  29 207 771 521 436 353
33398,2524 2523 3343 2522   21  731   20   41 4282   36
33399, 3989    35  4330  2107    73    75    83  2586  2106 11202
33400,  22  169  109  126  759 1832 2494  828 1306 3816
33401,  21 1024 1835  124  208  271   22   58 2023   62
33402,  121  4574  3989   109    95 20104    99  2256   827  3994
33403,  23   56  267  521  124  353 1068   61  615   55
33404, 267 2319 5246  264   21 9733 2588 2318 4330  461
33405,  450   453  1266   810   426 19705   667   812   813   357
33406, 676  763   95   22   21 2077 1004  115   20  121
33407,2252 1787  353  545  446   99 1222  448 1308  812
33408,  95  126  358  676 1308 1628  751  357  445  355
33409,1299   20  448  269  372 1374  519 1305 1266  453
33410, 102  130  575  576   23 6887  496  673  493   53
33411,  448   121   446  2112    21  2289 20422   453 10079  2587
33412, 7371  3355  2108 17418  2105   566   567  4332 11202  9209
33413,2112  629 2588 2584   21 2111 5763   80 2281 2106
33414, 581 2341 1852  814 1263  810  446  426   24 1674
33415, 348  469   23   21   22  492   56  778  545 3498
33416, 121  672   21  385 1328 1835   95   25 1308   28
33417,16713 17764 22403   121 11937  6464  9791   130 22760  9024
33418, 207 1901   24   20   60   23   56  345  396  541
33419, 2759   751   917   752   581   916  1616 18557  2108   810
33420,   22    99  1308    23   450   453    29   446  1263 21458
33421,  20   21   22  771  613 1048  270  353   23 1794
33422,  80   64  951   65 2559 2119  958 2584 2114 2588
33423,   21   575 13988   496   453    53   348   130   149    25
33424,  25   20  551  124  826  626  385  555 6320  775
33425,   22    56    23   813   335  1752   581   810    99 13988
33426, 126  676  684   21  677  105 1308   25 9733  124
33427, 20  21 124 348 541  25  29  56 353 519
33428,  20  771  178  314   23   56  179  176 1004 1327
33429,557  53  22 773  23  20  25 598 775  28
33430,  771   917  1327 20360  1911  1024  7170    23    56 14400
33431,  56   58 1002   29  396  271 2148   60  394 3719
33432, 1743 22542 13063   803  1648  2998    20 18919 20422  4407
33433, 916  613 1861  126  672  179   22  348   95 4036
33434,  917   121   613  1911   672  1023    25   124    53 16626
33435, 704 2057 5938  448 1869 1263 1266  446  453 2047
33436,  53   56 2592  126  335   61  393 7569  671 8438
33437,18484  2035  3218   448 19112 17918   446  2218  1548   100
33438, 629   80   75 2105   73 2106 1311 2104 3989 3994
33439,   58 11044 10221    29   576   271 15454  8819   155 12114
33440,   21  1327  1630    22  1631  4897  3134    23 22252 14879
33441, 358  676  126  364   21   53   58   95   25 4574
33442,   22    23   450   446    56    53   541 18557  2148   448
33443, 773  629  385 2586  995   75 2588  468  543  348
33444, 2256 10221  8819  9791  2494  7864   130 15441 12114   102
33445,21685  2856    56  8294   436   348  2256  2742  2493  1741
33446,14524   450    22 14805    43 22403   314   613    42   575
33447,  220   771  1628    21    95 17506 22415 15284   356   121
33448, 752  676  617 8167 5647 8168 1617 1969  126 5648
33449,  499     5  5870 12542  1307   100   109  2148 11250  4480
33450,10221 15454 22441 15017 18939 15711 22631 16713  2147 15978
33451,  21   25   22  453 2003   93  504  494  348  495
33452, 7864 10221 16713 18939 22631 14809 12114 15978  6712 14172
33453,  21   20   53  598   25  124   55   29  536 6695
33454, 1870  1376 16151 22427  2053  2436  2803  2048  2413  3244
33455, 426 1263 2037 1320 1266 1194 2035  446 5190  811
33456, 3992  2105 16801   686  1501  5187 20104    82  1590 19705
33457,  771    21    90  2109  2106    23 13035   762   951    67
33458, 355 2278 5215 5217  581 1630 1514 1071 1212 5070
33459,   21   668   450   436   448 18919    29   124   771    25
33460, 1631    21    20   759  7901  1311    23   519 13156   124
33461, 916  763   21 2759 1216  572   20 1004 1214 1795
33462,  348   771    25    20   353   541 11665    58   347  1023
33463,  667 13988  1691  1648   448   455   452   453  2142   458
33464,1501  356 1213   71   79  364 1498  836 2106  683
33465, 432   56 2023   20 1835  124  348   22   29   61
33466,  426    20   124  1648    23 20422    56 13659    29 17237
33467, 3992 15454 16713 11320   352  8819  7864 12509 13013 22760
33468,541  25  60 347 555 499  23  61  29  56
33469,  21  432  421   53   25   20 2731  124  645  537
33470,  751  1327  1263 14524    20  1214  2998    22  1415 13988
33471,9971   20 1154  360  126  683  358  695  113 2106
33472,  68   77   71 1263   75  450 2112   64 1266 3994
33473,14460  2444   672  1220   121    95    52   340   344   342
33474,  56 1068  393   62   23   60 1628  270  598   61
33475,  917  1911    56   673 16887   130    20    54    25    62
33476, 207  126 2350 1154  598 1697   53   20 1628 2347
33477,   20    25  4287    56   207 15780    53   845    22   348
33478, 207  818 1849 2147   21  750 1311   23 1901   24
33479,22527 22469  4380 14651  3709 22857  3719 15344 22560  9470
33480,1185  446  812   21  810 1311 1154  421 1263  751
33481,  672    95  1616  1308  6887 21343   521    21   676   778
33482,7632   52 1263  676 1320  811 1628 1266  814 1194
33483, 1154   121  1514  1212  2792  3391  5070   445   126 12118
33484,  21   22  916 1861   20 3036 1048 1911  921 1038
33485, 6597  2347  1562  1697  1561 17694  5216  2842  2346    21
33486, 126  342 1308  460   98   95  340  121  113  827
33487, 130  201  127  102 1534  241  673  191  106    6
33488,  20 1327  207 1795   23  524   56 4072 6187  335
33489,  812   426   446   581 15454  1263    52   814   421  8819
33490,  668  1194   450  2534   445   455  1263  1691    52 18919
33491, 21 126 767 348  25 676 769  29 677 124
33492,  385   773  1091   530 18484   993   673  3291 20028   936
33493,1806 2587 5763 2111 2104 2107 4334 2112  448   80
33494,  917  1911  4036    20  1048  2141   613 22403  1861  6702
33495, 1632  1071 13988  1631   455  1266  1648   426   468   458
33496, 1501  6494 21319  2346  1697   692   404    80   811   814
33497, 1216   679   126 21343 14814    93 16887  2148   778  1212
33498, 56  22  20  25  23  29 124 270 348 524
33499,  450   347    23  8949   909   629 11940  9228   544  2951
33500,2106   56   60 2111   55   75  271  598   64  629
33501, 1632  1630 17764 13659 17531 16713  7864  9791  1634  6702
33502, 149 2910  426  450 2228  102 1263 2494  446  130
33503,  448  3987  2998 14524 10983 18919  5668 22435    24 13988
33504,  23 1216 1212 1859 1514 2731   56  448 5070   20
33505, 21  23  56 521  22  20 436 353  25  53
33506,   29 10221 14809  1911  9791 18001 17075    21 22585 11044
33507,  21  453  813  814  810  353   22  436  557 1317
33508, 3539   448 11855 17178  1266   424 13063 14524  1263 13988
33509, 24  25  21  60  53 270 387  23 596 393
33510, 1621  4480   130   102  1263  5870 18484  1307   149  5735
33511,  812  1024  1444  1154   446 11855    25  1023   271  2998
33512,   93  2148   497  1106   778   499 19647   486   504  1311
33513,3987 2103   20   22   23   29  436   25  124  771
33514,  93  504  678  486  471  778  126  498  575 2148
33515,10221   358 15454 15978 16713  1630  1071   364 22443  9791
33516,  207    20  1299  1374   818   919   124  3036  1080 11668
33517, 7632 16380 22370  3539  8875  8438  6494   126   448 22542
33518, 106  771   58   21  271  208 2077  667 2912   19
33519, 541   71 2112 2119  124   22 2111 2107 1911   75
33520,5938   21   20  672  393 1870  121  270 1068 1865
33521,  21   55  348   25   20 2039  124   56 1068  393
33522,  99  453  448  667  676  827  458 2479  446 1266
33523, 541   29 1039   24  626  537   23   21  909  492
33524,  21 5649  432 8168 5611 5610 5612 5646 5647 5644
33525,  916  1214   446 13988  1514   453  1911   426    99   450
33526,  421 22472 10983  4554   426  1263   450  1870    22  1266
33527,  99 1308  827  132 1849  445  750 6324 2494  759
33528,1068  555   60  337 2039  453  154  773   56  272
33529,  60  521  536 1746   56 2281   47  352  270 3037
33530,  450    24   537   909  1265 22423  3974  3023 16866 16620
33531,  450    77  1154 22415   448   453    75   678  4574 18557
33532, 3539   763    93    60  1263   678   751   393 21319   107
33533,   22   629  2584    20   457    56 22519   547  2318    23
33534,  71 2588  629 2112 1807 3994 2104   64   73   63
33535,1263   22  814  426   62  448   60   58  810 1317
33536,   22    21   917    19   352  1911    56   387 12542   270
33537, 544  124 1327   22   21   20  347  266   23 1154
33538, 3987 22403 10221  1606   537  1108 15454  7864    23 22443
33539, 126  676  261 1023   21   22  115 1628 2494  113
33540,  932   759   750  3079  1193  2494 13988   167   760  1849
33541,   21    56  1263   348   450    20   446   453    25 20422
33542,   62   393    58    53  1068   272    60   395   270 19727
33543,  23  348 2472  353 1023  436  207  773  452 1024
33544,  56 1068  124   60   25  596   20   62   22  270
33545, 917  450   20   28   25  613 1861   29 1048   58
33546,  21   56   23   61  270 2575  387  348   24 1449
33547,2317  207  465  626  541  555 1000  826 2319  551
33548,   23   811 18484   449   348 13877   426    28   207 22657
33549,14809 12114  8819 22441 11044 18001 18939 17075  9791 15441
33550,14258  1305  1979  6494 21319   684  4511  6506   174  8710
33551, 6494 22414  8438  1311   450  8335   672 22542   453   676
33552,  22  124   21  126 1557   53   29  396  676 1532
33553,  56  581   21   23 1317   61  810  426   52 1194
33554,  102   130    25   678 10221   149   675 12114 22104   391
33555,18484   667 10983  2263  8335   453  1691   455 10109  2998
