user_id,item_list
40472, 1263   458   450  1266 20422   446 14524   457   396   667
40473, 3992  5670  5672 11732  5669   855  2335 13572  1806  8649
40474,11855 10079 20422 16108  6070 17291  3256 14669 20473 17053
40475,   22    21   519    23  3546  1147   343  2669 13745   207
40476, 3355  2108 14907  2105 11691 16516 15672  9197 20104 14050
40477, 357 2278 2103 2335  356 8649 1677  348  358 5668
40478, 2055  2917  2044 15672  2046 20665  8007 16955  3525  4572
40479,1068  395  272  394 2388  393  596 2395 1753  271
40480,  29   22   21   23 1004  353  613   25  436   80
40482, 2636   319  2934    76  8776  5920    72 19759  7028    88
40483, 7657 16631 16912 19851  1473  1985  1704  6773 20027 10710
40484, 581  426 1266  446  814  813  450  811  453  812
40485,22617 21338  3491 11940 21709 21005 14093 21019 15780  9209
40486, 6887  8210 15643  9442  7339  8524 12559  5267   510 11280
40487,23285 20422 17582 13572   453  1263  2618   450   458   678
40488,  60 1068  396   61   56  337 2395 2107  598  270
40489,10221 14809 22441 22403 15454    58  8819 11044 15978 18939
40490, 393 1068  394  396  348   62   56 2395  772   23
40491,10221 14809 22441 22403 15454  8819 11044 15978 18939  6712
40492,1870 1214 1865   23 5070  124  436  353 2053 1216
40493, 337  394 2395 1068   62  772   60 4466  396   55
40494, 9589 17643  9993 10756 12813 20727 21796 19611 15357 11663
40495, 1617   672   676   677 10618  1619 17517 10133  1626 17564
40496,  121  1616   113   115  1628  1618  4574  1154 22415  7569
40497, 2586  2106    75 20104  4334  3989  2588    71    73  3994
40498,21319  6494    21   771   613    20  1048 17178   124    25
40499,2111 2106  629   84   67   79 2119   75   68 2588
40500, 2055  2917  2044  2046  3525 10472  6202  4488  8664   704
40501,  902 23063 20830  4872  4871  4462 11364 22649 17536 20522
40502,  358   364  6495  1501  1502   686  1498   698 19705  3779
40503,2107   75 2586 4334 2106 1641   77 2588 1640 1642
40504,  21  683   20   29  124 2559  353   23   56  771
40505,   22    23   353    25    20   348   436    29   347 23379
40506, 446 1266  581  426  453  813  814  811  458   22
40507,15567  1745 23279 11332 23955 16079 22007  5776 20286 14495
40508, 3176   272    62  7349  2347  2346  1697    22   208 10788
40509, 1632  1631  1634  1071  1506  6697 19023  6202    72  2182
40510, 121 2347 1697 2637 3176 2346 2842 4708 3175 1629
40511, 1561  3436  1562  5216 17694  1514  9322 13463  4577 14897
40512, 21  20  29 124 353  23  56 771 613  25
40513, 7178 14706 22223 24359 14902 22281 18323 15604 18957 16469
40514, 629 2107   75 2586 4334 2106  854  568   77  566
40515, 581   71  426   80  814 1320  813  811 2106 1263
40516, 917 1048 1911 4036 1861 4513 4073  921  316 4072
40517,  769  2904  3596  1022   929   763    29   771  1782 13815
40518, 3753  3752 23069 13855 10836  2309  9818 10027  4308  8538
40519, 581  450  446   23  811   21 2276  812  349  458
40520, 2039  1646   581  1263   426 17619  1196  1266  2276   446
40521,11044 22461 22443  6712  7864 13063 22441 22631  5917 18939
40522, 468   27  545 1437   23 1108  345  561  993   21
40523,557  23  22  25 818 124 436 348  56 353
40524,  60  396   23   53  270 1068   62  598   25  271
40525, 270  396 1068   60   61  683  596  598  699  387
40526,22146  8113 11728 16884 13509 14924  3919 12510 13794  8245
40527, 358  364 1866 1865 1869 1870 1873 2053 2054 2413
40528,  23   56  270   53  348  387  269   22   21 1748
40529, 1154  1153  1188  1158  1151  2845  1242    52   126 22881
40530,271 272  62 208 394  54  56 395  23 393
40531,  581  9450   426  1266 16717   446   814   813   450   811
40532, 999  998 2317 2318 1000 1002 2319 2126 1452 4879
40533, 7864 10221 22441  6712 15454 22403  8819 22443 18939 11044
40534,1748  396 1068   60   55  270  268 2592 1753  968
40535,1068  393   60   61  270   62  598   56  596   55
40536,2107 2104 2106   75   80 2114 2587 3989 3994   64
40537,  106    97  6471 22796  1534   391   675 13816 19190   130
40538,   21    23   448    20   353    25 20422 20681    29 14524
40539,5646 5610 5647 5644 8168 5648 1969 5614 5649 5611
40540, 581 1263  426 1266  813  810  811 1320 1264  450
40541, 3356 11904  3242  3355  1526  2108 14907 20286   207 11217
40542,17729 22503 14407 19834  2655 23747 13379 23476  3807 13694
40543, 21  23 353  22  25 348 436 347  20 560
40544,1048 1038 4036  613 4073 4513 1914  316  179  921
40545,22631 21818 15711 21458  7864 22403 14809 10221    23  8819
40546,1004   22   21   20  763  762 1326  521 1327  432
40547,22543 18484   455  2528 21319 17714  2142  1265 22402  2535
40548, 4380 15344 23112 14651 14985  8113 22560  4559 22146  5770
40549,2111   64  629   75   84 2588 2119 2104   65   67
40550,12907  1308  2577 10860 19409  6727 19770 22507  2479 10863
40551,  628    68 23018    67 10142   319 13694    74  1541 22503
40552,  448 17619 14524  2035  1198 22435  1193 22894 19672 11423
40553, 8260  1379 18828  8088  5690  9122 19186 19195  6270  1472
40554,1752  336 2592  335  387   53 1748  598   61  268
40555,11044  7864 18939  6712 10221 22443 22631 22441  8819 15978
40556, 8819 14809 11044  9791 22443 17075 16204  9024 14172  5858
40557,1266 1263  446  581  813  426  814  453  811  812
40558, 7864 22403 14809 10221  8819  2347 22443 11044 22441 18939
40559, 2159  1539   669  8758  1228   703  1197  3842   532 12327
40560,557 841  23  20  21  56 436  24 345 348
40561, 208  572 1024 2933  272  548   58   62 1326  267
40562, 1328  2444  7111  3779  3474  1746   895  3952  2742 11572
40563,  803   581  9599   813  1263   811 18484   455  1648  1266
40564, 2910  3092  2912  2914  2911  2228  1756  1237 23904  5711
40565, 1216   683  1214  4577  1212  1859  5070  3391 22469  5069
40566, 20  23 124  29  56  25 353 436 771 207
40567,20631 11330  1437  2628 17445 22707 19324 11277 22536 10427
40568,207 841  20  22 345  21 348  24 818  25
40569, 23  22 124  20  25  56 348  29 436 353
40571,  270 13270    56    58   272 21759   271    54    22  2358
40572,1023  560 2023  208 1557 1064   21   20  572 1897
40573, 29 771  23  22 124  20  25  56 348 436
40574,20137  2237 16516  2116 10177  2086 11660 20324 21364 19370
40575, 23  21  22  25 436 348 209 347 824  29
40576,271 272  62 208 394  54  56 395  23 393
40577,13479 16596 18435  1835   327 20730 18695 15715   770 11187
40578,16138 17330 21329 16977 13812 21418 13743 14578  5186  9667
40579,17619   537  2039  5590  2035 19074  1198 11423 10444  5190
40580,  752   617  2934  2636  7861  1308  1311  4412  3154 20303
40581, 453 1266  581  426  813  458 1264  814  811  812
40582,15568 17506  4574    29 16263   771  2276  9950  1745   121
40583,  883 22844  7205  2108  5321 13360 11940 21338 18484 15780
40584, 6814  1266  1263   446   581  3660 17714  1691   813   426
40585,22370 10109 22414 14460  7569  2675 11231 11928 22468 19409
40586, 4939 16491 24323 15673  5483 15568  9317 15324 19312 11865
40587, 3952  4998  2824  2497  1994  1535  2485  1307  3779 12051
40588,1973 3386  677 1308 1311   22   21  347 1617 1629
40589,   38    41    39    42    37    36  5495 14228  4487  8644
40590,    6   182   500   579   130   502   575 17521   493   202
40591, 126 1628   95 1154  115  676 1616  113 7569  672
40592,   95   121   672   115   117  4574   323 22415  1308   353
40593,  916  1911   130 16887  1048  1038   308   613     5   302
40594,  555   541  1039   626   521  7867 20422 14524  2781   155
40595,   71    75  2119 14460    67 10109  2584  2587    79 20104
40596,  348   468  2588  2111    23    80    67  2119    28 13035
40597,16516  8007 20137 11660  8650 15672  2117  9864 14050 18851
40598,22782 11761 16380 20422  2108  2112  3539  8875 21319 14524
40599, 1849   109   100   678   499  1832   147   192  1017 21343
40600,1263  446  581  426  814  813  448  453 1264  811
40601,  615 21077 12803 13880 21470 18769 10640 22686  3063 23694
40602, 581 1263  426 1266  813  450  811 1264  810 1320
40603,  22 2399 7152  124   23   21 3497  771   20  436
40604,  71 2106 7240 2111   64   84   79   75  629 2119
40605,2057 1263  581 1266  426 5938  450  813  446  458
40606,  68  629   71   80   64 2106  713   79  823   90
40607,  22   21 1004 1326  762  763   25  353  124  521
40608,  58   62  394  396  393   61   60  387 1068   53
40609,   71    67    64  2111  2588    84   951  2104    79 12569
40610,   69   319 13270    79 14048 20104    81    80    71  2111
40611, 8438 22370  2998  1266 14460  1263   446 23279 10109  7569
40612, 2496  2488   831 12542  2019  2257  2856 21685  1306  4480
40613, 5592  6145  6878  7638 21090  7874  9919 23291  4745 23407
40614,1263  581  426  450  813  814 1264  811  453 1320
40615,1641 1640 1642 1677 1678 1681 4340 1840 2358   79
40616, 4893  4891  4892  5237  7148  4198  2353 21521 16887   130
40617, 2023 11967   521  4419  2781  2742  7238   352  1328 12047
40618,207  21  20 557  29 124 353  23  56 771
40619, 2173 20851 20014 15567 15018  2171  4250 18784 11477 18684
40620,15745 17768 21705 24121  2990  4704 17948 17102 14986 16220
40621, 9623 23294 11580  2689 13983  1909   888 14412  3021  9650
40622, 581  813 1263  811  446  814  810 1266  450  677
40623,14175  9465  6469  4511  1329  7349  9672 17136  8560  5144
40624,   71    80 20779    67    68  2106  2119  2391    75  2111
40625, 2713  1632  1674  1630  1071  1631 20422   995  1506 14524
40626, 2057 13988 22600 10983 20681 14300  5917  1870 11887  5938
40627,  684  2559   836 14124   691  5874  4160  2585  2588  8600
40628, 2476 10225 10376 12726 22146  8113  9470  5944 22514 21051
40629,  773   775  2248  2244  3218   153   626  1234  1636 13244
40630, 23  21  56 124 348  20 393 347  53 436
40631, 7864 10221  6712 11044 22443 14809 18939 22441 12114 17075
40632, 9287 19074 17918  5046 13460 21090  4792 21585 24101  2224
40633, 7120 14700 14600 10542  6886  5544 22547   913 17603 11623
40634,  672  9108   121   677   498  1617 16811  1626  1308  1311
40635,2057 1873 1869 1865 2048 1870  704 2053 2413 1866
40636,2111 2104   65   84 2114 2586 4334   67  629   73
40637, 2419 20768  1534  7438  1307  3645  2008  1621  1535   239
40639,10791  1561  7349   704  1329 17880  9322 22193  2278  8884
40640,16705 15225 15369  7821 22925  6605  1835 17517 14099 22649
40641,2035 1265  581 1198 1195  426 1266 1317  446 5422
40642, 5637  5895  9447 20924 22495  5246  1002  2336  9074  1000
40643, 2124  3711   147  1830  2019 10523  2305  2419  1624  5735
40644, 3353  3350 17418 14124 20296   836 10460  3351 15140 19558
40645, 7864  6712 22403 22441 14809 11044 22443 15454 18939 15978
40646, 3211  8035 10951 20994 19717 10753  5490 16337 16338 16341
40647,  61   56   23  393  268  387  598   60  270 1449
40648,1068   61  393   60  396  598 1748  387   56  270
40649, 2426 22966   581   446 21775 22542 14460  7569   811   450
40650,2963 2697 2965 2968 3804 1553 3049 2114 1610 2352
40651,17178 22402 22542  8335 14460 13063   445  7632  7569 22472
40652,   71  7371  3355 14907 17418    64  2109 11202    84  2586
40653, 337   62 2395  272  271   58   54  208 4075 1068
40654, 1835  2256 11250  2494  2023   645  1024  2259  3349  2496
40655, 812  446  421 3291  521  404 1834  407  405  424
40656,21319  3539 17178 22402 13063  7632 14524 18484 22472  2856
40657,  358   885   364  2694   889    92   888 14720 19705 17327
40658,  445 14460  7569  8438 22370  8335 10109   271   272   394
40659,  61   56   23  393  268  387  598   60  270 1449
40660, 581  446  811  426  453 1263  813  448 1266  814
40661, 3440  4404   672  2060 14369  1193  2037   121   106  2039
40662,17406 15640 13509 22669  6401 16884  8113 11728    97 12460
40663,  621   619   627   924   154  1295  9444 22833  9778 11616
40664,13988 13063 20422 14805 15245 20958  2998 22542  7632  8875
40665, 29  20  23 124 771  56  25 353 613 436
40666,  710  3886   836   698 21687  2916  1072  5083  9824  3246
40667,21818 14809 22443 15978  7864 22631 11044  8819 16713 22441
40668,10221 22403  7864  6712 14809 15454 22443 22441 11044 18939
40669, 23  21 348  20 124 353 207  25 209  22
40670,13084 22924 21509  5410  9414 16968 17391  9162  5412  2315
40671,   21   566    20 22560    29   124   353  1437    23   567
40672, 23  56  20 124  29  25 353 436 393 207
40673, 393   56  598  396   23   60  387 1068  596  270
40674,  60  387 1068  393  396   61  596 1748  270   56
40675, 1263  1266   446   453   450 20422   458   581  3649   455
40676, 23  22 124  20  25  56 448 348  29 436
40677,  23   21 6320  551 1437 2628   56  124  348   20
40678, 999 1655  998 2317 2318 1000 1002 2319 2126 3897
40679, 2444 12051   895  2824  1068   270   396    60   598    55
40680,  271   272    62 17327   208   394    54  5697    56   395
40681, 4392  1670 12916  2235  1789  1790  2230  5019  2404  3100
40682, 5770 15029  7097   352 14045 10326 11300 21730  1898 22558
40683,  369 14851 14700 10542 18841 15464  6830 12990  2856   240
40684, 8007 16516 18851  3114  8650 10177  6372 19370 24022 20137
40685,  53  126  393   60  396  270   21   23   61 1068
40686, 613 1048 1038  396  598   29 1068   60  393   56
40687, 5217 19705   355  2278  1214   828  1859   100  5677  1849
40688, 1154 10940 13453 13634  9660  2360  5776 16651 23396  3450
40689, 1214  2920 14644   357  1681  2278  1678  4198    23  5215
40690, 1514  1216  5070  1859  1214  1212 19705  5068  5069   355
40691, 581  396 1263   56  426   60  393 1266  813 1068
40692,2172 1266 1263  446  581  813  426  814 1152  453
40693, 23  21 347 353  25 436  22 468  20  27
40694,  58   23   60  393 1068  396  270  272  394   55
40695, 3999  6212  3998  5928   961 23063 22898  4620 11330 11855
40696,2255 2522   23   60  393 3343  396   56 2526   25
40697,23006  8470 22907    91  4787 19170    90  5800  7600 22146
40698,  80   21 2107 1870 1869   73 5938   64 2111 2586
40699,5217 1214  357 1859 3391 2920 4892 1681 5936 9675
40700,  581  1266   426   448   446   814  1264   455 16713  1320
40701, 7119 16494 18752  2511 19620  5770 13298  6241 10186  2612
40702, 22  21  23 551 915 207  56 209 436 353
40703, 1855    23    21  6422    56  4412 10301   124   348  6991
40704,1299 1374  207   21   20  557   29  124 1376  353
40705, 1072  3886   909 18853  9824 15582   347   544  2951 12994
40706,  555   826 19112 13820   932 17551 20494 20862   394 14300
40707,  53  393   60  396  270   21   23   61 1068  598
40708, 629 2119   67   68 2114 3990 2104 2588   65 2587
40709,  492 10171   808 12380   515 11280  2658 22717 14567 11495
40710,  566   854   629 21565    67    68  8470   569  4787    80
40711,  519   909  2951   121 16263  4574  6187   323   907 22415
40712, 22  23  29 353  20 348 436 347 560 207
40713, 23  21 468 436  53  56  25  61 124  27
40714,  555   826   155   541   689   695 10618  4603  8133 11514
40715,  23  545   25 1449   27 1068  347   61  393   60
40716, 394  772  270  208 3280 1068  396  596   60  337
40717, 581 1263  426 1266  813  810  811 1320 1264  450
40718,18484 14524   448 13063 14805  2998  1308 22435  7632 20681
40719,  77 3989 3993 3988 3991 4330   88   69 7813 2588
40720, 8917  5680 16175  1691  6698 22998 12279 11054  7632 22891
40721,11044 22631 22443 18939 22441  7864  6712 10221 18001 15978
40722,  917   916 10567 15784 22119  1048  4036 20014 12959  3371
40723, 6495  6496   692   836  3992   698  1505  3993  2714 11320
40724,10983   457 14524   448 14805  5046 20422 15924 15245   458
40725,10201   936 18228 15395  4751 15962 22549 10869 10206  2842
40726,   23    22   124    20    25    56   348    29   436 13654
40727,1535 1994 2747 2917 1621 2055 3453 2077  106 2056
40728,13880 14611  8220 10597 23279  6986 12594 20263 18769 11333
40729,16682 22472 22782   358 11761 16380 18494  1909  3539  8875
40730, 2253  2254  2255  1787 23125 15469  2245 17128 10066  3271
40731,14809 21818 11044  8819 22443 18939 15454 22631 17075 18001
40732, 1977  1971  1974  1973  3816  1975 17540 13725  3386  5962
40733,   21    20    29   124   353  1311    23 15529    56   771
