user_id,item_list
29717, 23  53  25  22  61 353  20 436  29 598
29718,14809 22443 21818  8819 22631 15454 12114 22403  9024 15441
29719, 21 393 396 270  60 394 436 272  53 353
29720, 581  426  885 1263  811  814  446 1266  810  812
29721,  21  771   23 2824   29 3037  124  353 3038 1898
29722,271 272  58 394  54 337 932  55 208 396
29723,   97   127   391   493   268   335   149 17521   496  2592
29724, 393   53  270   55 2496   25 1748 1753 1449  335
29725,  56  124  393  272  353  348 1068  396  394  209
29726,1263  581  426 1266  272  814   56  270 2254 1320
29727,16204 22476  6702 13649 20947   673  2691  1265  1198 19059
29728,15131 16030 17861   586 14681 11471 20095 18015 11656  7479
29729,17531  6702 17764 10655 19571 20947   581 23086 14561 22760
29730,  270    22   541  3539  8875    58 20422    61 21319   826
29731,  61   56  270 1753  268 1449  536  335  968 2592
29732, 22  23  53  25 916 348 124 436 353 207
29733, 676 1617 1626 1629  348 1622   21   27 1311 5440
29734,  29  613 1004 2094 1326  348  762   22  468  174
29735, 1626   672  1617   677   117  1629  1619  1314 21799 12266
29736, 9599  9235   455 18484 22713  1691  5771 13988   449 19112
29737, 8113 11728 22669 16884  2111  3919 12510  6906  8245  2114
29738,2119 1630  555  126 1632  629  826  358   20  153
29739, 6654 22901 13816 13919 11862  8057   563  1113 16808 11344
29740,  56  208   60  393   29  270  396 1068  394  395
29741,18139 14859    21  5934    20 22728 10010    29   124 11282
29742, 272  271   58   62  394  572   54 1024   29  337
29743,  23   25   20  124   22  393  348  436 1068   61
29744,  673   391  1534    97 16887   277   102  2077  1307  1994
29745,1154 2347 2346  126  121 5646 2637 2842 3176 4574
29746, 23 124 270  25  29 353 672 436 207 771
29747,14809  7864 10221 22443  6712 11044 18001 22403 15454 22441
29748, 2057  5938 20422 14524 21319  1870   828  2494  8445  1532
29749,16713  6702 22403 15441  8819 14172 14809 12114  6464 17075
29750,396  60  62  58 393 394 271 337 596  56
29751,   21   348  2552  3709    25 15344 10855  5697   124    56
29752,17178    95   751 22542 22402 10109 22414 11044  6712   117
29753, 1697  2350  5420    95 16151  5424  5136  5137  6856  5422
29754, 396   60  393   56 1068  598   61  596  270   55
29755,  909 11937   519  2951   348    27 18789   468   345   347
29756, 23  21 207 124  22 353 841  27  28 386
29757,  53   61  336  598 1449  387  268 2592   21 1752
29758,   22    21  1835    23  2476   771  1326   207 15304    56
29759,  60  596  337  772 2395   55  598 3280  395   61
29760,10221 15978 22443 18001 22441 15454 14809 22631 21818  9024
29761, 8875 22527  4559 22528  6494 13988 22469 22560 14805 19690
29762,20422 14524  2998  9599 18484 13988   449 20779 11330 20681
29763,1068  270   56  272  596  395  394  207  598   62
29764, 3898 17415 15835  7925  6422 10301 14618 16557  8471 21477
29765,2965 2347 3194 2968 2346 2350 2967  581  426 1594
29766, 20  25 436  60 393  56 572 396 824  61
29767,  71   75   77  581  426   67 1263   68  814 2112
29768, 5944  4793 20722  9470 22501 21420 14640 23483    21 22511
29769, 1514  1212  2792  1449    61 22370 10789 19705  1748  2064
29770,13463 17880  9322  1561 17694  5216  1849     5   174   178
29772, 23  56 124 393 353 348 207 396 394 270
29773,1969 5615 2963 8168 5648 5617 5646 5033 4451  356
29774,208  56 572 394  29  60  54 645 393  23
29775, 29  22  20 207 751  60 348  23  56 345
29776, 672 1311   21 1626   20 1619  752  613  916 1622
29777,  126  7569    95  5168  8438 22370 14460 10109  2476  4574
29778,  667    22    21  4102    23   207    56   209 10730   436
29779, 21  23  20 347 124  29  56 353 436 557
29780, 393 1068  396   55  394  337   56  270  596   23
29781, 7763 22056 21896 22983 23260 15246  4019   551 24034 14305
29782,1263  426  581  450  814  446 1264  813  453 1320
29783, 8167  5644 12118  5647  1153 13926   445  5614  5649  5610
29784, 771 2119   84   79   20  124   65   63  629   67
29785,  121   126  1616   113    95 15284   322  1108  1154   543
29786, 6712  7864 10221  8819 22441 14809 15978 21818 18001 15454
29787, 22 124  20 771 208  23  58 393 353 436
29788,22402 14524 13988 10983  7632 18919 22472 22435 15924  8335
29789, 453 5070 3391 1859 1514 5068  446 1214 5069 1212
29790, 3204  2352  3194  2968  1855  5309  1632 22226  1852  8916
29791, 348   27  468  345 8460  545 1437 2933  267  561
29792,  675 16887    97  8623   106   130  1307 20379  2880  1621
29793, 21 124 393  56 436  62 353 348  22 208
29794, 21  23 353  22  25  29 348 271 436 272
29795,  23 1311  450  124  812  581   22   56   20  348
29796, 20 436 348  56  29 209 824 557 347 386
29797,178  21 613  20 177  29 124 176 353 179
29798,  61   56  393 1068  396   55   21   58  270  387
29799, 2476 23483 10582 14640 11621  9470  5944 18310 11148 12726
29800, 7864 22441 10221  6712 15978 15454 21818 18939 11044  8819
29801, 7193 21458 15711  3184  6653  6202  9059 13472 11474  8215
29802,   71  4334  2584  3994    77  5952  2588  3989 17347 14647
29803, 348 7632   25   29  632   20   58  469   22  272
29804, 21  56 348 557  22 436 124 841 209 345
29805,  101  3453  1313   673   391  1534    97 16887   277   102
29806,10221 11044 14809  7864 12114 22441 21818  8819 18939 22631
29807,1746   55  396 2824   22 2444  269  387 1753  615
29808, 2106  2391    80    71  1266  1263   446  2114   581 20779
29809,22415  4574   117   126   393  1068 16263   113   596   829
29810, 357 2278   71  355   80 2106 2111 2094   67 2114
29811,18930 14420 22461 23359 15684 13820 11408 16969 14099 14824
29812,1263  581 2039  446 2276 1266 1320 5190  813  811
29813, 3989  2586  4330 14048  4334    73    69  3992    71    83
29814,   21    20 22560   124 14985 15344  3709   353 23112    25
29815,  53 1213  124 1502   22 1449   61 1752  598  436
29816,1994 1307   93  426  581 1993 3453  813 2077  812
29817, 3992  5083   126    95   686   121 22415  1618  1616   113
29818,  358   356   684  1628 19705    79   113  1616   361   691
29819, 2936   828  1532 12542  2494   831  1326  1849   109  2419
29820,  813   814  1266   446   450  1320  7864  6712 11044 14809
29821,22404 16717 22080  4511 14175 17136  9672 14258  4880    23
29822, 21  23 353  25  29 436 207 347 209 521
29823,1849 2147  147  108 1108 3570 1532    7 2305 2148
29824,23932  3799 21872   490  1244 16809   488 21597   517 23302
29825, 581  448   21  426   20 1266  446  814  813   29
29826,1641 1681  353  436   23  207  124   29   56   25
29827,  391   673   102   149 16887  2856 21685 12989    97  1534
29828, 385  626  995 1108  555  936  940  155  154  543
29829, 2259    56   448 16887   450    20    97  2256   106   127
29830,21319  6494   126    95   113    21 14460    23 17178  1628
29831, 581  426 1266  813  450  811  810 1264 1320  812
29832,  60 1068  396   61   56   55  596  270  598   23
29833, 683  359 2714  695  356  358  711 2713  364 3444
29834, 358  364  775 1621 4987  298  940 2077 1535 4486
29835,  450    23   448    22 14515  1835   124    20    25   645
29836,2111 2107   71 2588 2586   75   77 4334   64 1691
29837, 762 5611 1266 5649 1263 5615  446  581  813 5612
29838,13988    21    23    58    22    56   453  6834   457   208
29839,  20   23  124   29  771   56   25  353 1327  436
29840,  121    95  3356  3355  4574   113  2105  1618 14907 17418
29841,2023  548 1024 3496 4220  645  272  271   58  824
29842,1068  598  396   53  387   61   20  270   23   21
29843, 1308  3522  5642  8067  4220  2436  7016 15301  2410  1919
29844,6187  551 1794 5050  541  347  553  537  554 7802
29845,  557   818    93 21343  1901   486  2148   504 11038   841
29846, 396 1068  393   60  337  272   62 1753  932   55
29847,  23   21  393   61 1068   60   25  270  348  598
29848,  80   23   22  347  124 2106   20   25  909   64
29849, 581  814  813  810 1263  811  446 1317 1266  450
29850,394 396  58  54 393  55  21 572 208 270
29851,11038  6246     7   107  3768   499  3771 14710  6351 13583
29852, 23  56 393 271 272 124  60 436 353 270
29853,   84    71    80    77    75 11660    83   629  3990  3678
29854, 337  272   62  394   58   29   54 1068 1557  772
29855,  52  581  426 1154 1152  814 1264  121  450  115
29856, 581  426  446 1263  812  450  810 1264 1320   23
29857,18939 15454 18001 15978  9024 13013 15711 17764   757  8215
29858,   99  1308   121 23281    95  3053   445  1620   497  1154
29859,16380 15131 13988 17619  8335 14524 20422 18919  2037 14369
29860, 885  113   95 1628  629 1618 2111   35  115 4574
29861,9659  775   22   21  541 7982 1108  936  555  153
29862, 21  23  29 124 353  56  25 436 207 771
29863,  23   21   56   22  348 2963  124  207  436  353
29864,  121   126 15284    77  2104    80    75  1628   117   323
29865, 121   95   80 1628   90  854  566   67   68  117
29866, 1965  3090  1966  9329 23731  8465  5922  3193  1074  3189
29867, 3660 21417   271   272   394 12907  3280    62    58  1753
29868, 23  60 393 270  53  61  25  20 348  58
29869,2347 2350  916 4214 1376  917 1302 1375  613 1373
29870, 7240  1032 18841 10501 10928 21685  7142 12989 10082 12990
29871, 704 5938 1871 2053 1873 2047 1865 2058 1866 2413
29872, 545 1108 1911 1437   23  554  909   28  347  543
29873,  684  2559   130   691 16887 12910   546  1534    97   699
29874, 1297  1376  1504  1375  1302    20   841 22752    23 16151
29875, 22 124  56 436  20  53 353 207 468  29
29876, 677 1311 1629 1314 1619  322  752  916  450  751
29877, 21 207  22 124 436 353 771 208 348  56
29878, 1561 17880 13463  3436  9322 14897 17694  1558  5071  1562
29879, 271   62   58  394  208   54 1068 2395  772  395
29880, 1638  8445   993   995 21448 13764   938  1109  6162 22608
29881,  348   468  6702 13013    23 17764  1437   545  2933   207
29882, 271   54   58 1068   62  394  270  337  932  396
29883, 811  629  446 2106 1320  450 1317 2111 1264  453
29884,  23  124   22   20   25  348  436  771  773 1859
29885,  566   568 21645 21565   629 20999    53  9053   569   393
29886, 6712 11044 15454 12114 22631 18001 17075 21818 15441  9024
29887,  23   56  270   25 1068  353  271  272  436  337
29888, 7864    22    25    53   348  8819 14809   124   436 22441
29889,  890 11148 15835 11621 22505  9938 10582  4793 22513  5944
29890,3989 3994  450 2104 4330 2105   72   73 7309 2107
29891,14460 14524   126 15245 22414  8438  1628 22435  3539   457
29892,  71 2106 2111   84   67 2119  629   79   68   75
29895, 917 1911   29  771 1023 1782 1048 2019 2124 2691
29896, 771 1004   21   22   58   20   62 2581   25  353
29897,1263  446 1264  810 1320 1317 1196  458  453  812
29898, 21 613 126 763 676 899 521 520  95 124
29899,   23    22 22838   124    20    25  2409  2436    56  7016
29900,16887 11665   496  4513  1914  1911   500  1038   130   502
29901,    6   500    97   496 17521  1534   391   575   201   493
29902, 3570 10019 21317 23724 17619  1198  3719  7013  2035   213
29903, 23  20 124  56  29 353  53 436 347 207
29904, 751  752 1617 1311  677 1626  672 1220 1629  387
29905,   29  7569    20   353 22370    23    25   436  1326   645
29906, 4451  5617  8168 12030  5618  5648  5033  5646  6205  5647
29907,20998  8952 17327 10855  3987    23  2103    21   855 14611
29908,   23    21  3355   519  3356  5134    56 11904   124  5420
29909,  53  393   60  396  270   21   23   61  521 1068
29910,  61  598  387   53 1748 1752  336  596   60  396
29911, 6712 11044 17075 22443  7864 18939 21818 10221 14809 15978
29913,  80   67 2119  629  121   64   79   75   84  672
29914,1556   71  615 2111  356  771  629  986  895 2444
29915, 581  426  813  450  814  811  810 1320  448  458
29916,1108  993  626   23   21  995  543  153   25  468
29917,  364  1616   113   126  1618   750 19705  1832  1590  2494
29918,   35   126  4574   121    95  1616  1628 17506 15284 22415
29919,  752  1311   677  2256   672  1617  1626  2019    95 12542
29920,16079  6986 23279 17941 20187 21615  6529 14108 20713  5657
29921,2444 4297 2824  986  615 1328 2485  144  521 1532
29922, 23 124  56  29 353 436 207 347 209 348
29923, 677   21   23   22   95 1154 1308  207  353  348
29924,    6 16887   201    23    22   496   124    20   241   202
29925,1263  126  813 1266  814  810  446  811 1317  812
29926,   23    25   124    21   353   348 10827    22   468 21470
29927,  566   270   567  2167    56   468    58   272 21645  4898
29928, 348   27  572 1613  468  345 1611 1607  545 2441
29929,  364  4890  4893  2278  5069   357  7569  5070  5068 16516
29930,  56  598   60  335 1449  270  596  396 1068 1752
29931,  495   498    93  2003   504   487   492 12287 19647   537
29932, 271  272  394   58  396   54 1068  337  208   60
29933,  23   21   22   25  348  353  270  436  393 1068
29934, 21 348  25 124  56 436  60 393  53  20
29935,   22    21 11904 14907  4212    23  3356  7371   207    56
29936,22844 11423  2039 17619   581 19672 14805   349 12916  3719
29937, 23 348 541 347 124  22  56  20  27 436
29938, 23  22  53  25 353 436  61 270 393  75
29939,   23    97 21319    25    22  6494   557   130   348 22472
29940, 348  396   56   60  393   28  541 1068  153  598
29941,  68 2119  629   71   80   64  823 2106  713  672
29942,22542  9323 22543  6806 14300 17347  5952  1693 20779  7657
29943,   22    29 22472   348    23  1004 22782    25   124    56
29944, 393  396   60 1068   23  270  596   61  348  387
29945, 2410  2435  7016    23 21319 22075  6494    25  9599    20
29946,  29  917  916 1038  613   21   20 1861 4036 4513
29947, 4412  6991  3154 18320   302  2695 21980 23199  2345  3169
29948, 272   54  393 1068 2395   60  396   56  269   21
29949, 5884    53 13689   393    60   396   270    21    23    61
29950, 3491 15780 13360   883 14093  9209   854 21019   566  2108
29951, 1514  5068  1216  5069  2792 14644  2920  4893  4892  4891
29952, 8819 21818 18001  9791 16204 22760 17248   813   814  6464
29953, 1631  1632 11514  1518 21808  1630  3269 22619   343 22759
29954, 426  446  814 1320  812  810 1264 1317 2276  448
29955,  620   619   621 22543   458  1263   448   450  1266   581
29957,  80 2106   64   84 1631  810  426 2103  813 1263
29958,20137 17506 22415    95 10177 19370 11660 21364   121 22701
29959, 626  555  773  826  153  155   21   22   23 1039
29960,771  21  22 763  58  20  25 672 676 124
29961, 2256  2496  9947 21685 10542 12989  2257  4480  2261  2488
29962,1266  813  581  426  814 1264 1320  812  810 1195
29963,  53  393   60  396  270   21   23   61 1068  598
29964, 581  426  811 2252  810  446 1320  450 1317 1264
29965, 453  448 1263 1266  426  581  446  813  814  668
29966, 21  56 436 348 124  25 598 353 207  61
29967, 1214  1514  1212  1859  4577 12030  1863  5070   828  3391
29968, 2112    68    67    71  2588  2119    80   567    75 13035
29969,  448 18919   676 10983   453   457 15245  1311  1022  1308
29970, 393 1068  396  270   23   55   61   53  598  596
29971, 450   23  581  813   22 1263  358  124   20  811
29972,  62  394  348  272  387   25 1753  353   54  772
29973, 814  446 1320  812 1263 1266 2276 1264  453 1265
29975, 22 348 270 347 208 393 207 396 560  60
29976,  364 19705  1590   683   889  2278   357  1499   355   361
29977,1266 1263  446  581  813  426  814  453  811  812
29978, 3053 20696 18864 16443   300 19019 16306 18315  3859 23347
29979,2111 1266   75  446  629  581 2114 2107   77  453
29980,21685  2496  2256   762  9947  2259  5734 18841 12990  1641
29981, 8875  3539  6494 17178  2910  2911 22402 10225 21896 19409
29982, 1532  1832   109  1306  2147   100  2256 11250   828   147
29983, 4285  2317  4284  3745   845   844  6856  2119 14106  5424
29984,348 207  22  23 557 468  25 124  56 436
29985, 813 1266  814  811  812 1320  453  458 1195 1317
29986,1449  387 2592  268   53   61 2064 1748 1068  396
