user_id,item_list
35421, 1560  5217 17237  8664 18235 19112  4773 15263   455   592
35422, 3539  6494 17178  4498 22402   955   949  2119 22542   958
35423, 266  547 2365  613  771 2362  432  916 1904  398
35424, 950  167 1832  109 6324 1849 2147 3925  757  759
35425, 393   56  598  387  596 1449  268  396 1748   60
35426,1263  581 1266  448  813  446  814  811  812 1264
35427, 7864  8819 11044 14809 15454 10221 22443 22441  6712 22631
35428,  521 22469 14985 15344  4559 14651  2552  3709  5770 22560
35429,  23   56   60  124  393  270   25 1068   20  353
35430,14651 15344 22527  2552  3709 14985  4559 14738 23112 22560
35431, 1299  1374 17261  1376 18919  1965  1504 16213  1375  1373
35432,  678   504   486  2148   492  2010   494   499 19647   498
35433,1617  676 1629  672  471  105  677 1622 6671 3453
35434,21097  5823 19472 17294 14171 12940 20019 24002 22413  5462
35436, 21 348  25 353  22 436  56  20  60 393
35437,  352  2444  2824 18919 12051  3952   895  1972  1556  2781
35438,17183 10726 10337  1856 20865  2803 15019  5508  8519  1457
35439,3989 2104   75 1266 2106 1263   80  453  446  426
35440, 3670 10280 11393  3666 12984  8106 24082  9566  2353 14068
35441, 581  426   43  813 1263   39  810 1266  811 1320
35442,20104 14048  3991  3994  3989  2106    77  1213   686  2107
35443,5083  686 3360 1703 2916  692 1498 1502 1501 1213
35444, 2108 19789    77 17418 11202    82 20104 11904  2106    88
35445, 1697  2346  3343  2350  2524  1266  1263   446  2523 12856
35446,20422   708   453   709  1263   450   458  8656   457   667
35447,1311  677  752  750  672  676  828 1308  498 1314
35448,20422 14524 13063 10983 13988 20779 14805 21643  3539  8875
35449, 5215  5217 22760 22938  1214  1216  8215   357  1859 17764
35450, 1616    95   121   113 22415   676  4574   117   677 17506
35451,5135 3535 5420 5422 5136 5424 5137 6855 5133 9397
35452,    6   102   130   500   496 17521   493   502   149 17880
35453, 21 450 771  22 348  25  20 124  56  58
35454,  23   21 2347 1697 2637 3176 2346   56 2842  124
35455,21687  9824  6856  5424  3886  5136  5134  5420  5137  4564
35456, 1498  1213  1502  3992   836  6495  6496   710 11320   698
35457,  71   80 2114   65 2119   84  629 2104   67   79
35458,  60 1068  396   61   56   55 5168  596  270  598
35459, 21 348  25 124  56 436  60 393  53  20
35460, 686 1213 1502  356 6496 6495  710  693  698 3992
35461,271 272  62 208 394  54  56 395  23 393
35462,  61 1449  336  268  387   56  598 1752  393 2592
35463,  22   21 1004  450   23  763   25   56 1326  353
35464, 271  272   58  394  396   54 1068  337  208   60
35465,22441  8819 15978 22403 18939 21818 12114  9791 14172  9024
35466,14138  9660 16491 23279  5512  9317 16079 18610 15324 20187
35467,  113 17327   121    95   888   885  1628   117  4574  3989
35468, 23  22 124  20  25  56 348  29 436 353
35469, 8917 16175 10100 22891  6698 11054 12279  6498 10567 23402
35470, 147 1849 2147  778 1532  499  678 1832   93 2553
35471,   77  3989  9791  3994  6702 15441 22476    75    83 16713
35472, 1514  1212  3391  5068  5069  2792  2920 14644  1560  5217
35473,  80 2106   64 2111  629   84   67   79   75 2119
35474,1266  426  446  814  581  813  812  811 1264 1320
35475, 22  21  23 207  56 209 436 353  25  29
35476, 5187  1965  1590  2618  3988 10523  3773  2147  8605   283
35477, 356   77  364 3989 3994  348   75   83  468 3678
35478, 676  677 1622 1629  348  993 1311 1619  105 1314
35479, 4708 22191  1697  5751  3246  3175  2347 11403  2842  2637
35480, 393 1068  396   55  394   56  337  270  596   23
35481, 126 1188  768  421  121 1151 1154 1616   33  767
35482,20360  7170 22922 22681  2648  1120  1712  4995 12053 20414
35483, 21  20  29 521 771 270  56 208 613 124
35484, 1849   147   100  1306   109     5  1832  2147 11660  2256
35486, 751  617  348   23  545   27 1308 1311   21  494
35487, 775  995  537  555  773  942  541  940 1108 1039
35488, 121  113  672 1617 1628  126 1308 1618  676 1626
35489,  771    22    21  1004 22461    58    20   208    23    62
35490,17178 22542 22402    61    53 14524   448 20422 18919   393
35491, 23  58 271 272  21  56 396 394  60 393
35492,  22   20   23   25  353 1004   56  348  436   58
35493,14524 10983 14805   448   667 13988 22435 13063 15245  3539
35494,1752 2592  268   61  387  598 1748  596   56  396
35495, 5668   699   683 19705  1806   357  3988  1676  5672   358
35496,  521  1488  1556   290 20028   874   312  1091  2781  1128
35497,  53  393   60  270  396   21   23   61 1068  598
35498, 2116   357  2278   355  8650 20137  8007 18851 22844  2117
35499, 686   71 1498 2111   64 1501   79 1502 3990  356
35500,22472 16380 17237  3539  8875 22542   731 21400 20422 10432
35501,14809  8819 22441  6712 15978 22443 18939 22631 21818 18001
35502,  21   22   25 1263  124   29  348   58  426  581
35503,  62   58  272  208   21  394  772  337  771 1326
35504,1911  581   23   20   56   21 1263  446  393  613
35505,21319 17178 22402 22542  5917 14805  7632 22472 14524 20422
35506, 5187  2803  1590  3988 21197  5508  3992   688   356 12999
35507, 581  349  426  446 1263  813  450  811  812 1266
35508, 23 348  21  20 468 353  22  25 436 124
35509, 2425  4177  3155  3444  1505  5187  2713 22431  2968  1568
35510, 23  22 348  20  56 124  25  29 270  27
35511, 4464    29 11446   771 18919 23816  4073   916 18281  1914
35512,18930  6806  8446 22461 19289 14647 17551 20494 21963   124
35513, 672 1311   22   20  121   29   23   21 1617 1308
35514,  21   56  270  393  396   60  387   25 1068   58
35515,21338  1617   113  1619   677   672 22844  3628   883  3491
35516, 7864  8819  6712 14809 22441 15978 16713 22631 17075 18001
35517,353 124 208  21  23 272  22  58 645 271
35518,393 396  23 394 596 598 337  56  61 270
35519,  23  124  385   25  348  436  353 3604  824   22
35520,11621 10225 19919 23483 19609 10582 21896 19409 18737 14640
35521, 2087  2085   519  2151 16620  6555  2877  3771   784 10082
35522,  495   494    93 12287  2010   486  2003 19647   498  1432
35523, 6712 14809  8819 22441 12114 15978 22403 17075 22631 15441
35524,  494   492    93   486   504   495   555   551 12287 11038
35525,  71 2106 2111   64  121   84   79   75  629 2119
35526,  61  598   56  268 1748  393  396   60 1449 1068
35527,11277 23863  2473 22541 15225 23448 22925 21140 18077 18638
35528, 751  677  617 1308 1617 1626 1311 1314 1629  121
35529, 126 1308  121   95   21   20 4574   23  270  771
35530,  71   80   67   68 2112 2106 2119   75 2111 2588
35531, 2094   613  2388  1911 22631 22403 11044  8819   174  6049
35532,  426  1266   453   446   450   814   458 20422   581   812
35533, 394 1068  271  396  393   23  932   54  270  772
35534,  348  4462 14669   468    23    21    28 17371   545 14420
35535,  102  2256  2019  1534 12542  5735   127  1532 15672  2124
35536,5874 2588 2585 2106 8600 2104 1573 8466 2333 1578
35537,23483  9470 18310 11621 20722 16877 22511  5944  9938 10582
35538, 678  450  486  453 1266 1263  778  504  499  495
35539,16887  5444  1534   102   107   130  3842   391  1230  2256
35541, 1263  2559 18782  4603  1266  3546   426   453   699  1154
35542,15711 22614 13472 22612  6049 11474 14159   201 16713 23513
35543,2341  683 2714 1512 1376 2057 5668 8222 2559 5938
35544,  364  1807    64    71  2106  2111  2103   629 19705  2114
35545,358  53 393  60 270 396  21  23  61 521
35546, 676  677  126 1617 1626 1314 1308 1629 1311 1220
35547, 3989    77  2104  2586 20104  2107  2108    72    73  2106
35548, 1264  5512 16742  9660 15673 17777 22405  1526  6887  1265
35549, 581  426 1266  446  814  813  450  811  453  812
35550,  955  4498  2110   949  2112  8466 14049  2109  8600   629
35551,  773   153 11148 11621   626  7613 20722   995  4793  5944
35552, 23  21  56  60 393 396  53  20 207  61
35553,   23    22   124    20    25    56   348    29   436 11332
35554, 22  56 270  29  23 353  60  53 207  58
35555, 23  21 353  20 436  22  25 348  56  29
35556,   54   932   337   271    62   272 18919    58   394   396
35557, 683 1501 1498  699 1502 1216 1213 2103 2057   20
35558, 178  177  176 3397  314  179  175  613  917  916
35559, 1758 16151 22752  1372  1299  1297  1374  1300  1771  1303
35560, 2523  2524 12856 17505  3343  1619   676   677  1629  1626
35561,  358   356  2094 18557 16458   613  4998  2388  1911  1994
35562,1617 1626 1619  105 1308 1622  917 3628 1311  322
35563,  964  4464  3238  3649  7069 15038 21858  8503  9670  1349
35564, 29  20 124  56  25  23 771  58 270 448
35565,  22   21   29   20  208 2043  613  124  520  572
35566,14300 13063   667  2391 20779 10983  9323  6806 19072 22746
35567,  22   20  917  450   29   23 1266  453 1263   56
35568,  61   56   23  393  268  387  598   60  270 1449
35569,  453   450   457 20422  1266   458   393  1068  1263   396
35571,  21  270   53   60  393  396 1068   61   58   22
35572,14175 22080  9672  8560  4511 17136  1305 16626  8710  6469
35573,1263  450  581  453  446  813  458  812  811 1264
35574, 7632 16380   686  1501  1498  1502    23    71   348    21
35575,124  23  21  22 436 348  58 208  29 272
35576, 8319 22542   452  1691 11988 13063 11231 22515   448  9599
35577,  20   23  124  450   29   56   25  353  436 1263
35578,  71  357  356  355 2106   20   23 2111  124 2107
35579,1214 1514 1859 4577 3391 5070 5069 5068  357 2792
35580, 23 348  25 124  22  21 353 468 436  28
35581,  751  1311   498  1308  2148  2479   494   676   471 22996
35582, 8875 21319  6494 17178 22402   366   130 22469 22561 22542
35583,1911 1048 1038  613   22 1861 4036 4073 4513  179
35584,271 272  62  58 772 394 337 932 208  60
35585,14048 11320  3994  1590    77  2105   686  4330  1213  3989
35586,   73  2108  2586  3992  4330 20104    72  3993  2107  1213
35587, 208 3649   21   29   58   62 1835 2472  271  272
35588, 3188 18683 14363  7005  2991 15133 10559  6007 12762  1517
35589, 21  20 348 124  56  25 436 353 207  53
35590, 581  813 1266  814 1193  774  810   82 1264 1320
35591, 8875  6494 22469 14985 22560  4380 14651 19690 15344 23112
35592,   29  1004    22  9317    21 23279 16742    20   763 12735
35593, 492   93  495  678  486 2148  494  504  471  499
35594, 676  677  126 1617 1626 1314 1308 1629 1311 1220
35595,3240 1557  208 1794  560   28  372 1350  468 1540
35596, 5642  3244  2409  2436  4852  8067  2410  4220  7016 15301
35597, 8220 10597   829 10596 10595 10598  1844   117    95   113
35598,  61   56   23  393  268  387  598   60  270 1449
35599, 2105  2111 15851    80    71  2108    93 11038 11601   486
35600, 23  22 124  20  25  56 348  29 436 353
35601,13481 16423  7896 15631  4510  6397 18077 20351  6871 19643
35602,1311 1617  105 1314 1307  322 1629 1619 2479  106
35603, 676 1311   29  494  672  492   93 1314 1308  105
35605, 393   53  396  598  596   60   56 1068  387   23
35606,356 364  21  23 353  22  25 348 436  20
35607,14809 10221 22403 22441  8819 11044 18939  6712 22443 15978
35608, 426 1266  446  813  814  581  448  450 2039 1264
35609, 2588  5347  7205  3491   629  2112  5348 11660  2333  2103
35610,4513 1914 1911 1038 1048  919 4036  916  917 4073
35611, 2108  2106  2111    77 17418  2587  2586  5763  2104 20104
35612, 21 124  25  56 353 436 348  29 207 270
35613,1328 2371 2824 1746 3952 2444 7102  521 2497 3474
35614,  53  393   60  270  396   21   23   61 1068  598
35615, 581  349 5616  426  446 1263  813  450  811  812
35616,271 272  62 208 394  54  56 395  23 393
35617,2824 1328 1898 2781  628   68 2444  521 2485 3779
35618,13463 17880  1561  9322 17694  5216   672  8572  3436   676
35619, 6712 18939 22443  8819 15978 21818 22403 12114 16713 15441
35620, 598  270   23  271  272   58 1753  337  932 2395
35621, 581 6494  813  446   21 1266  811  448  814  810
35622,1502 1501 1498 1213 2559 2057 2436 5938  704 2409
35623, 629   67 1375   80 1504   68   71 1302  854 1373
35625,13620   937   153   541   773   810   555  1548   812   826
35626, 358   23 2104 2106 1590   22   82   77  124   20
35627,  126  1616   121  1628  1618   115    95  1154 18782  3360
35628,1501  686   71 1502   64 2105 2111 2107 2104  629
35630,751  23 617  22 124  20  25  56 348  29
35631, 1691   455 22713 22472  5771  7632   457  2142   426   458
35632, 2108   270    56 19789    58   272   271    54   551    22
35633, 124   23   20   29 3539  557   56   58   25 8875
35634, 1263   450   453  1266   446    23 13063  1648 13988 20422
35635,1994  391 1535 2008  673 2880 1189  828 2256  106
35636,10983 18919 15245  2263  2998 14524  8335 20422  3539  7569
35637,  22   20 1004   21  763  762 2581 1326  261  124
35639,18015  1068   270   396    60   598    55   387   968  1748
35640,  207   557    20 22754 22560 18752 16786 14651  4380   345
35641, 453  448 1266 1263  446  581  813  426  814  667
35643, 581  349  426  446 1263  813  450  811  812 1266
35644,1263   25  124   22 1266  453  448  348  446   58
35645, 2108 19789    77 17418 11202    82 20104 11904  2106    88
35646,14460    21   270 22370 22414    58    29    20   271    60
35647,1263 1266  450  426  448  581  446  814  813 2039
35648, 1263   458   450  1266 20422   426   446 14524   814   457
35649,  22  763   21 1782  762   20 1326  521 1327  432
35650,20422    21    20   667    23  3539  7632  8875  6494 22472
35651,   60  1068   396 22461 15684    61 13820    56 18930    55
35652, 385  775  676  626  677  541  126  153 1108  993
35653, 396   61   60  598  596  270  387   55 1748 1449
35654, 393 1068  396   55  394   56  337  270  596   23
35655,  61   23  393   60  270   21  396  448  598 1068
35656, 916 1911 1048   61 1038   56   22  317  316 1914
35657, 6712 11044  7864 21818 18939 10221 22441 14809 22443 22631
35658,20772 10529  1418  3147  2129  6727  2249 17449  2763 15482
35659,1835  672  771  121   21  677 2023 1617  208   29
35660, 7413  4631   504 10283   486   495   494    93  3453  1189
35661,2347 1630 1004 2350 1634 1071 3358   22 2105   21
35662, 396   56   60  393 1068  598   61  269   23  596
35663,2111 2107 2586 2109   73  629 3989   82 2114 4334
35664,  544 15324 21193  6986 21077 18468  3110 21380 19266 18769
35665, 521  105 1556 1516 2781 1524  771 1746 1328 1898
35666, 1300  1376  1375  1771  1299 16151  1378  4032  1297  1374
35667, 916 1911  113 1618  126 1048 1628  121 1038   95
35668, 336 1449 1752  268 2592  387   53  598 2064 1606
35669,  767   769 22177  3596  1022  5006  2904 20733   929   763
35670,18854 18919  3539 20779 15245  8875 14524  7632 13063 21319
35671, 8650  2086  9864 18851 15672 13960 14050 19370  4341  3988
35672, 581  813 1266  450  811 1320  810 1264  812   20
35673, 2112    67    68   951  2111   955 12569  2114  2104    80
35674,557  23  56  61  21 393 841  60 396 270
35675,2951  520  541 2472  519  826 1557  645  546 1326
35676, 1214  1859  5070  3391  5069  5068  2792 14644  2920 19705
35677,18139 10010   581  1263   426  5934  1266   813   810   811
35678,12002  5384 19829 18769  3110 20187 15567 22686 10100  1795
35679,  61   56   23  393  268  387  598   60  270 1449
35680,18557  9278 16458  5643  1935 12860 22205 21857 23633  3561
35681,23532 20299  7851  3026  5295  2828  8990  7390   333  7184
35682,   21   771  8875 21319   124   353    25    23    58  6494
35683, 396   56   60  393 1068  598   61  269   23  596
35684,  29   22   23   25  124   56  436 1004  348  353
35685, 272  396 1068  393  394  271   61   58   60  596
35687,22600  9599 19153 19112  5917 13988   449 22713 22849 20681
35688,18139 23781  5934 10010 22728   498   471 11282   492   486
35689,22615  1893 13181   582  4702   585  6329 24168  2290 20046
35690,  676   677   126 12414 20666  1617  1626   521  3472  1314
35691,  881 14308   566  1038 22696  5321 17880  7205 13360  5216
35692, 21 348  25 124  56 436  60 393  53  20
35693,15780   881 13360 16758  3491 22696 20650 21565 20857 16887
35694,  80 2106   64 2111  629   84   67   79   75 2119
35696,  61   56   23  393  268  387  598   60  270 1449
35697, 23  22 353 348  56 393  60  61 396 824
35698,15369  6874 14916 19784 20631  4561 21684 15225 12836  6501
35699,22761  4576  1948  5031  5419 10449 14890  8092 20989 18476
