user_id,item_list
31237, 1869  1870  9791  6702  6712 16713  1865  1873  2058 22403
31238, 2523 12856  3343  2522 17505  3440  3439   544  8572 23652
31239, 7154 24410 20851 12803 13599 23849 20014 14108 12959 20904
31240, 1537   828   831 14995  2743  2494  1994  1535  1532  1313
31241, 5611  5615  5649   450  1969 18919  5648  1263   448  5612
31242,1376 1504 1302 1375 1300 1305 1676 1373 4104 1758
31243,3391 3987 2792 5069 4577 5070 1859 1214 2103 1514
31244,2119 2106   64 2111   75   77   79 2112   84 2588
31245, 686 1498 1213  356 2105 2106   80  126  121  843
31246,12118 22542  4511 22543 17714 14175  8335  1708 17136  5144
31247,537 995 555 543 541 993 626 942 826 153
31248, 21  23 353  22  25 348 436  60  56 560
31249, 4019   555   541  1039   155   551 14305    21    56 15771
31250, 23 124  20  25 348 353  56  29 436  53
31251, 58 272  21  22  62  29 353 917  20  56
31252,2496 2494 2488  759 2894 2256 1079  100  757 2490
31253, 581  426  813  446  814 1264  810 1320  453 1317
31254, 1295  2060 14369  2037  1193  1128  5190  2039  1335  3116
31255, 617   20  771  828   23  676  393   56 1068   25
31256,  62  208   21   56  394   22  270   23 1068  337
31257,1214 1514 1212 1859 4577 5070 5068 3391 5069  929
31258,11390    90  1806    81   629    82    80    71    88    72
31259, 598 1748 2592  268  396   55   61 1068   53   60
31260,  357 19705  2278   958  8554 11347  7189  5838 11323 17481
31261,393  56  60 541 124  20  61  25  53 270
31262, 393  348   61  396   60 1068  270   20  436  124
31263, 951  955 2110  944 6128  958  949 4617 2584 2112
31264,  68 2106   64 2119 2111   79 2112   77   84 2104
31265, 21  56  23 271  62 450  20  60  25 124
31266,2106 2111   79  629 2119   67   68   75 3990   77
31267, 20  23 353 124 270  25  29 272 271  62
31268,5614 5611 8168 5615 5648   21 5644 5617 5647 4451
31269,  742  2224 13568 20429 14620  8179  5242 18081  2134 23607
31270,  393    53   396 12803   598   596 20020  1068    60    56
31271,  71   80 2119 2111   77 2104  629 2586 2112 3994
31272, 272   60 1068  396  393  337   54   61  208   25
31273, 353   56   25  436  270  348   60  272  207 1004
31274,  448 19112 20422  2998   629 14524  2104    71  2106 13063
31275,12006  2106    80    71  6532  2114  3472  2103    64 14199
31276,  21   23   22 1616  113 1617 1311   29  676   56
31277,1266  446  581  450  453  814  812  811 1264  810
31278, 38  41 271 272  23  62 124  29  22 394
31279,  60 1068   23   56  394   58  271   21  272  270
31280,  598  1834 10137    55 17064  6695   387   536 12449   772
31281,1068   56  396   61   58  270  271  124  272 1266
31282,1066 1593 4344  220 1038  214  208 1065  212 8970
31283, 271   56  272 2523   54   21   23 2524  393   60
31284, 23  60 271 272 396 393  56 394 124  61
31285,  62   58  271  272  393   60   21   23   61 1068
31286,11044 22443  7864 14809  8819 22441 12114 15978 18001 22631
31287,  21  916  917 1048   29  353   23  436  124  771
31288, 121   56  393   60   53 1616   23  396 1068   21
31289, 581 1266  813  450  812  810 1264 1320  453   21
31290,2106   64 2114 2119  629   84   79   68   67   65
31291, 21  23 348  56  22 270  27  25  53 124
31292, 8113 15640 11621 17406  6712 11148  8819  7864 22669  7613
31293,1068   60   23  596   53   55   58 1748   21  337
31294,  71   80 2112 2111 2588   67   64   68 2119 2104
31295,  21  353 1004 1327  348  124  209 2581  432   25
31296, 23  56 348 124  22  25  20  58 270 353
31297,  448 14524 13988   453 14805 10983 19112  3539 22435  9599
31298, 62  54 271 932 337 450  60  58 272 394
31299,13820   814 21412   581 16359 11960   426   813 22746   446
31300,  113  1628   115  1154  1618  4574 22415 22414 15284   672
31301, 126   80   68  629  854 1616  113  672  567 2119
31302,  394   396   393    55 15344  3709 14985  2552 22469   272
31303, 1266 22461   814  2039  8446 19289   446   450   458 17793
31304,  60   23   20  393   22 1068  396  270   53   61
31305,    6   496 16887  1263   102   458   130  1266   575   446
31306,11904 22435  7371 14524 14907  3355 13988  2998 14805 19112
31307,  29  124   23  448   80  353  450   56   25 1648
31308,  566   629    68    71    75  9209  9053  2119 21565  8949
31309, 557 1374   21   56   23  270   67   20 1297   22
31310, 2044  2917  2055  2056  3525 19672 13244  2039  2037  3719
31311,  23 1068  393   62   58  271  272  596  348  353
31312,4036 1038 1048 4513 4072 1911 1914  917 1861   22
31313,  61   56   23  393  387  268  598 1449   60  270
31314, 2513   182  2512   696 22955 22569  2402   563  7192  5314
31315,  62   21   23  394   60   56  208  337 1068   22
31316, 4577  2920 14644  5215 19705  3436  1562  2278   357  4892
31317, 178 1311  174   22  916  176 2479  175  751  676
31318,13063   358 18484  8875  3539 21319 17972  2998   448  7569
31319, 23  21 348  56 468 124  20 436 353  22
31320, 29  23 124 771 613 353 916 917 436 348
31321, 4559 15344  3716 14651 19690 22469 22560  4380 22528  3709
31322, 2397  9655  2710 19501 10197 21230 24052 22745 17629  3235
31323,18484 19112 20422 20681 10861 14524 10983 10860 15245 13063
31324, 358  751 1953  752  678 1954 1311  492  778 2992
31325,1068  393   56  272  271  596 1748   25  436  353
31326,21319  6494 22472 13988  2998 13063 10983 22542 17178 22435
31327,23193   263 24421 23917  3459 16862 23987 20593 16942  7710
31328, 21  20  23  56 124 353  25 271  58  60
31329,3987 2106   71 2111 5668 2112 1213  686 1590 1501
31330, 21 124  23 436  29  56  25 270 347 207
31331, 8875 21319  6494 13063 10983 14524  2998 14805 18484  7632
31332,  21   22   23 1004   25   56  124  353  436   58
31333,21474  1501  7864 18001  1498 11044 22443  1502 10221 14809
31334,  854   568  9325 11940  9053  5321  8949  9228 22170  7205
31335,1641  126  121 1677 1640 1653 1681 1642 1616 1628
31336,  453  1266   450   426   581  2998 14805   813   814   812
31337, 23  25  20 353  29  56 436 348 626  60
31338,  21   22   20 1004  124   25  763  353  762   23
31339,12542    29   771  9463    67  5735 11250  4480  1532  1832
31340, 2436  4220  5938  5642  1870  3522  8067 15301  1865  2047
31341,  23   21  436   25   56  348   60  270  207 1068
31342, 23 598 932 395  25 581 536 348 124 813
31343, 2494  2856  2488 12989  5735  2002  4480  9947  5734 15464
31344, 2112    68    67    71  2588  2119  8513    80   567 13035
31345, 7864 14809 10221  6712  8819 15978 11044 21818 18939 17075
31346, 1263  1266   426   446 15131   581   814   813 16682   495
31347, 387 1748  396 1068   61  393  596   60  270   56
31348,3343 2722 2723   95 2721 2717 1616  115  113 4574
31349, 23 348  25  21 124  56 353  61 393  53
31350, 23  56  29 436 348  58  60 393 270  53
31351, 271 1068  394  393   62  396   60  772  598 2395
31352, 810 1263 1222  813 1320  811  814  446  812 1266
31353,1068  394  396  393  270   61  337   23  932  387
31354, 393   53   21   60   23  396  270   61 1068   62
31355, 21  20  29 124 353  23 521 771  56 613
31356,  23   60  393 1068   56  396  270   61   22   25
31357,  41   38   39 2057  358   21   36   37   23  541
31358,  672    21  1617   677 22403  7864    22  6712 10221 11044
31359, 1266  1263   446  7876 22193   581 10791   814   426   813
31360, 557   21   23  358  771   20   22 2347   58   25
31361, 23  22 207  25 124  56 436 348 353  58
31362,348  53 598  55 436  25 387  22 395 536
31363,20171  6495 13258  1501  1502   686  1498 18551   698  3234
31364,  750   426  2880  1534  2124 12542  2039   581   106 16804
31365, 4681 17684  5497 13109 18527   369  8820  8997 15948  6993
31366, 271   62   29  208   58 4073  394  762   54  547
31367, 22  21  20 763  58 762  56  25 124 208
31368, 2170   109   750  2807  2930  2494 18400  7802   831 19609
31369, 393   21   61  396   62   58 1263  270   55  271
31370, 23  22  53  25  20 393  60 270 124 348
31371,  21   23  704   20  124   29   56  353 5938  436
31372, 21  23 353 124  25  56 348  29 270 207
31373,1263  426 1266  581  814  813  812  453   60 1068
31374,   90 10305 13081  8470 17564 22907 22345 10133 22649 13820
31375,  21   20   56   23   25  124   58  353  269 1004
31376,2056 3525 2044 2917 2046    7 1849 2618 3964 1999
31377, 60  23 396 270 387  61 598  55 596 348
31378,  21  270   60 1068   20   25   61  353  348   53
31379,2108 1807   77   80 2104   71 2107 2586 2106 4334
31380, 813 1263  814  811 1266  446  810 1264 1320  450
31381, 56  58 393  60 396  62 271 394 124 208
31382,   68    71  2119    80   629  2106  2111 20422    79    75
31383,  358  1630  1632  7569   364   126 22370 14460 11621  8438
31384,   6 1534  130  391  102   97  106  499  576  149
31385, 676  771   22 1617   20 1308 1311  126   56   23
31386,  581  1263   813  1266  1320   810   453  1317 22403 14809
31387, 2494  5735  1532   750   831 11250  1832     5  1849  4480
31388,  23   22  810  426  811  124 1263   20  450   25
31389, 6202 14757  8776  4605 24233 17077 23187 10472 22147  9587
31390,  566   567   568    77   629    71 21645    90    73  2104
31391, 21  23  20  58 771  56 208 271 272 394
31392,   21    29    22   771  1023    20   124 12803    25 19535
31393,  750  2494 21343   678    93  1311  1832   100 14710   492
31394, 686 1590 1213 1501 2105 1498  358 1499  836 1502
31395, 2116 22844 22617  9864  8007 21709  4341  1714 16516  2086
31396, 1311   672 14460   752   778   677   617   771  2148   678
31397,  23   56 1068   62   60   61  270   53  394   25
31398, 335 1752 2592 1449  268   53   61  598  387   56
31399,  61   60   21   56   53  396  598  348 1068   25
31400,1068  396   56   61   55   23  270  596  598   62
31401, 23  21  56 124 436  25  22 353 468  58
31402, 1616   113   677   115  1308  4574 22415   117  1628  1154
31403,2254 2255  581  426  446 1194 1263 1198 2035 1320
31404, 23  22 353  25  20 348 917  56 436  58
31405,  56  393 1068  396   22   61   53   20   62  348
31406, 23  56  61  25  22 348  20 393 124  60
31407,10010  5934    21  1628 14460    22   672   113    29   676
31408, 22  56  23  58 124  25 270 353 436 208
31409, 106  673 5735 2880  239   97  750 1307 2494  149
31410,  21 1311   29  677  121  771  521  126   56   23
31411,21070 10426 21645 11803  2880 21565 21365 14093  9325  1189
31412,  271    62 16887    58   272   130   772   394     6   932
31413,  80   68   67 1449  335   61  387 1752  598   56
31414, 1153  1188 22542  1158  1151   452 20703   462  1691 12538
31415,10221  7864 18939 22631 15978 21818 22403 15441 16713  5858
31416,17506 16094    99  4574    95    27   348  1628    23   323
31417, 2228  2911  4516  2913   459  3092 22668  2912 12132  1195
31418, 2060 17793  1194 22649 22461 19289  8446 15781   581 20190
31419, 22  23  29  56 353  25 436 348 270 771
31420,21365 14517   669 12231 21645   703 11382 21955 23001  9053
31421,  23   56  396 1068   53   61   62   20  598   55
31422,22472 22782 13063 16380 11761   452 17237  2142 19112   448
31423,1263   23  446 1266  450  813  814   60  811  812
31424, 676   21  267  677   22 1311   20   56   29 1617
31425,14809 22441 11044 22443 15454 12114 22631 21818 17075 15441
31426, 23 348  25 353 347 436  20  27  29  53
31427,  80 2588 2111 2104 2119 1263   67  951   75   64
31428,3992 2105 3994 3989  686   73 1213 1807   72 1501
31429,773 626  21 620  23 421 124 627 541 385
31430, 951 5928  944 2119  955 4001 6128   68  949  958
31431, 271  396  393  272 1068   23  394   53   61  337
31432, 771   22 1514 1214   58   23   56   20 1212  271
31433,22469 22560 19690  5770 23112  4380 14651 15344  3709  6998
31434, 1616 22472 20422    20  1628  1618   115   521 14524   117
31435, 5617 12030  5615  5033  5611  1969  5649  5612  8168  5647
31436,271 272 932  58 337  62 270 269 394 596
31437,12308 12051  1084 12945 23955 21802 20851 10482 15784 13634
31438, 4466  7746 22635  5135  4564 23880 15017 17573 22633  6856
31439,   23    56 10983    60   393   396    53  1068    61    20
31440, 272   29   62   56   21 1068  394  208   60   23
31441, 121  676  672 1617 1308 1311  126  113 1626  322
31442, 813  581  426 1194 1152  814 1263 1264 1266  811
31443, 393   61   60  348  396  598  124  270 1068  596
31444, 23  20  29  56 124  25 270 436 353 348
31445, 23  56  20 270  29  58  25  62  60 436
31446, 5137  5420  5133  5135  8009  5134  4564  6667 13330  5480
31447, 352  677 1617   22 1626  676  672 1628 1619   29
31448, 272  394   54   56   23   21  395  270 1068  396
31449, 21  23 353  20  25  56  29 347  60 436
31450,  21   20  124  353   23 1004  436   56   25  208
31451, 1532 11250  2305  2124  3711  2494   109  1733  1832     7
31452,22402 22542 13063  8335 22472  7632   445  1308 14805  9599
31453, 7864  6712 21818 15454 12114 22631 18001 17075 16713 15441
31454,14809 11044  6712 22441 22403 22443 18939 15978 21818 17075
31455, 448 1263   21   23  426  581  814   22  446   58
31456, 581 1263  426 1266  813  810  811 1264 1320  450
31457,1068   62  272   58   60  393  270   54   56   21
31458, 21  22 124 393  60 353  58 207 396  53
31459, 426  813 1266  811  814 1320  446  810 1195  450
31460,12726 21051 11621  2476 20722 15304  9470 10582 14640 15835
31461,  71   80   73   75   79  854   68   67 2119 2112
31462,5874  951 4498  944 8466 4001  126 2106 2585 2112
31463, 7864 22403 17075  5858  9024 16204 19289  6702 17248   813
31464,  56   25   60 1068  393  270   58  353  348   61
31465,23279 19312  3110 16836 14495 22688  9918  5512 22149 21077
31466, 21  23 348  56  22  20 353  58  29 347
31467,2057 1870 1869 2053 1873 1865 1871 2047 2413 1866
31468, 21 348 124  56 436 393 353  20  53  60
31469,  29   23  124   56 1311  353  521  436  348  270
31470,  65 2111 2106   80   71   63 2114   64 2119 2118
31471, 20 124  23  25  56  29 353 207 436 557
31472, 3262  2064  4069  8941  3779  8319  2421  2592   335 14697
31473,  813  1263  1266   811  1320   810  1195  1198  1317 22864
31474, 23  22  58 271 124  20  62 272  53 270
31475, 21  58  56  23  20 272 271 124 270  60
31476,1263  581  813  811 1193 1198 6494  812  810 1196
31477, 23 771 353  56 436 348  58 207 270  60
31478, 21 207  25 124 345 348 353 537 436 393
31479,  23   60  270  348   58  393 1068   22  271   62
31480, 23 353 348  25  56  58 270 208  60 207
31481,  29   20   23   25  353  436 1311   56  676  432
31482, 393 1068  396  394   61  208   53  596  337   25
31483,  56  393   53   60  270  396   23 1068   21  355
31484,  22  393  396 1068   58   61  124  436  353   62
31485, 23  25 353 436  22 208  58  56  20  29
31486,1501 1213 6496 6495  692  836  557  698 3992  841
31487,  23 1514 6494 1859 1214 5070 1212 1216  348   25
31488,1266  426 1263   22   21  450  446   23   60 3079
31489,15566  9938 21420  9470 12726 17177 11148 18310  4793 20722
31490,1953 1954 1952  932 2107 2106  394   75  629 2586
31491, 4787  8470 23006 22907    90 19599    91 19170   448   426
31492, 1193   581   813  1264  2038  3218   814  3719  1320 22864
31493,  126    95  1628  1618    35  4574   117   115   830 17506
31494, 60 393 932  58  61  23 272 271 596 598
31495, 121   22   21  126   20   56  672  677 1616  917
31496,2395  393  337   62 1068  272  271  932 4075  446
31497, 21  20 909  23  56 742  53  25 347 124
31498, 8418  2713  1504  4490  1376  1375  1302  1300 22752  1327
31499,  23  393   56   22   25  348 1068  396  353   61
31500,21213    53   393    21    60   270   396    23    61  1068
31501, 828 1994  106 2880 1307 1534 5735  831 2008 2747
31502, 23  22  53  60 393  25 270  20 396  62
31503,  56   20  393  348  448 1068   53   61   29  436
31504, 2111  3988  2588  2086  3993   357  3987 20104    64    71
31505, 23  21  53 393  61  22 270  25 396  60
31506,  56   61  393   60  348  396  270 1068   25  596
31507, 56 598  53 272 348  55 436  54 337 208
31508, 3356 22686 14495  2360 23295 10940 14074 13880 18769 11332
31509,  684  2559   691 16887     6   496   699  7039   502  1583
31510,1674 1308  752  751 2148  445 2479  121  126  498
